country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,6.543778214569942,1
Thailand,-2.5611905120918124,0
Malawi,-3.3816332522404142,1
Mali,1.219929410217059,0
Malta,1.2008020420950078,1
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,-5.883059509761361,1
Oman,0.7851226670032183,1
Russia,0.6458702864941035,0
Senegal,-1.5398325399272395,1
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,3.620996104662094,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-4.529078217216684,1
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,-2.3906140111008236,1
Poland,1.2056170926235268,1
Iraq,6.300991556842984,1
Nigeria,6.50242183380659,1
Indonesia,-3.04487404056852,1
Iran,-1.6522688122314637,1
Albania,6.935460199684316,1
Andorra,-1.804490171470973,0
Angola,-1.3605204697109512,1
Armenia,4.141783558766484,1
Bahrain,-3.8313571478422768,1
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,-1.8995978132691222,1
Bulgaria,-3.428053768725153,0
Burundi,-1.0850992911639645,1
Madagascar,4.67126304409649,1
Cape Verde,-3.0262686228120828,1
Botswana,-0.8235056549905047,0
Hungary,7.234378449795612,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,-8.48192833749558,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,0.8334173742385254,1
Finland,-2.5191825691953618,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,3.4998460656723527,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,-7.047889755363531,1
Kenya,4.296375733243711,0
Malawi,4.839609074799814,1
Thailand,0.6092981623607518,0
Kuwait,-4.997781169225004,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,-7.155705922061277,1
Zambia,6.580214056243445,1
Poland,-2.5991860881793505,1
Russia,0.4864627654927231,0
Senegal,-6.914558947662406,1
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,-5.276113873223012,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,-5.9007892978774255,1
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-4.978281278929323,1
Oman,7.116698473409317,1
Iraq,-1.4954364454152929,1
Iran,-0.40122027093841517,1
Indonesia,-1.5791279131944913,1
Albania,-2.7207638134436714,1
Andorra,-2.614103763774899,0
Angola,3.326291187035382,1
Armenia,-4.069865426361872,1
Bahrain,0.8916621229146582,1
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-6.280696037105493,1
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,2.172177024612914,1
Madagascar,-1.88578912787274,1
Cape Verde,-4.668385787295845,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,-6.865098622495977,1
Eritrea,1.2476792307648643,0
Finland,-2.3356592361523347,1
France,0.9031005830528258,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,-6.810647231442284,1
Hungary,-7.285348703551706,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,-4.025844933862635,1
Jordan,5.8109826752294556,1
Malawi,-0.9759210691367421,1
Thailand,-5.279446526622017,0
Kuwait,3.6012221508698623,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,5.7967998118735835,1
Poland,7.0763806417509745,1
Russia,-3.177189561409442,0
Senegal,3.4583906222986744,1
South Africa,-0.321258941889203,0
Sudan,3.2453793520418426,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,-0.2661190207545765,1
United Arab Emirates,-3.387080099615912,0
Iraq,3.7761948523721696,1
Nigeria,-4.5181562882170425,1
Iran,-7.537487548545281,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,6.43675064611835,1
Andorra,-1.2255691139567335,0
Angola,-7.847292204119559,1
Armenia,7.163175918642795,1
Bahrain,7.065549151605278,1
Belarus,3.786684962388991,0
Bosnia and Herzegovina,0.7206092694687918,1
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,3.3303980595334366,1
Indonesia,1.0806745866320124,1
Madagascar,3.702125431296796,1
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,5.026646560334925,1
Eritrea,-1.9391346645290752,0
Finland,6.37219223060684,1
France,7.2275970271969125,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,0.7348844220130459,1
Hungary,-2.4403773126396615,1
Cape Verde,0.667591335045028,1
Zambia,-7.2118534066198645,1
