country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,-0.7632987470041531,1
Thailand,-1.064988238244378,0
Malawi,-2.081157030389444,1
Mali,-1.2114015191565062,0
Malta,-1.2666365834681694,1
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,-2.168011434130787,0
Oman,-1.1871030287909181,1
Russia,-2.499605983399425,0
Senegal,-3.7194141787146955,1
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,-0.5560814953363302,1
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,-10.22514430192284,0
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,3.414787919618158,0
Poland,3.756701320160848,1
Iraq,-0.8024010754790313,1
Nigeria,-2.2220186151309234,1
Indonesia,3.0853163113042896,1
Iran,-1.3228468734491,1
Albania,0.5755206059920533,1
Andorra,0.7036715187115133,0
Angola,-2.8879371558810507,1
Armenia,1.7048189760628325,1
Bahrain,3.1326009056024007,1
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,0.6727934139415577,0
Bulgaria,-3.0912513404512456,0
Burundi,-0.03687039776162576,1
Madagascar,-1.2500131479956031,0
Cape Verde,-0.3783640698134195,1
Botswana,-0.7082853357024237,0
Hungary,-5.829521245938495,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,-2.211160149868033,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,2.26039285874568,1
Finland,2.0143007712491467,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,-3.6864651167680815,1
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,-0.8128060695223425,1
Kenya,2.757516010503025,0
Malawi,-2.83788598518418,1
Thailand,-0.1813407933863006,0
Kuwait,1.2392956053019097,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,-1.071129170947589,1
Zambia,-0.231737976291569,0
Poland,0.3161337895469441,1
Russia,1.878259972938408,0
Senegal,-0.46419239063479456,1
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,-0.4978524438872482,1
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,-4.218213366762028,0
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,0.4647962246509372,0
Oman,0.9047315925184384,1
Iraq,-2.1474783092928793,1
Iran,-0.22016703219701234,1
Indonesia,1.29629089953838,1
Albania,-1.6471875626623729,1
Andorra,0.9154602642138676,0
Angola,1.2007784584835137,1
Armenia,-0.04534734144955321,1
Bahrain,-0.5498477427960938,1
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,1.4722896443437656,0
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,0.4931018395799758,1
Madagascar,-0.2571714750622692,0
Cape Verde,-1.1112591403297953,1
Afghanistan,6.500023126990435,0
Equatorial Guinea,-0.4135187759335151,1
Eritrea,-0.1464937497308166,0
Finland,6.241044647878766,1
France,-2.343920166770845,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,-0.6944560495215387,1
Hungary,-0.6892081212492394,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,-0.610659745636042,1
Jordan,-5.08511145090427,0
Malawi,-3.753715988568333,1
Thailand,0.9534017659808436,0
Kuwait,-0.6121727027498503,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,-1.4540515100773632,1
Poland,-0.9236743170483555,1
Russia,-4.220975549430456,0
Senegal,-0.06095293027853879,1
South Africa,0.7660264252512304,0
Sudan,-3.7944070738984954,1
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,-0.1504288449742611,0
United Arab Emirates,0.0080420521033365,0
Iraq,9.589355655994567,1
Nigeria,-1.593411719097226,1
Iran,-0.30913462938665126,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,-3.975671893328319,1
Andorra,4.452574353039523,0
Angola,0.10567512886890584,1
Armenia,-1.5338532242930467,1
Bahrain,-3.353704118362713,1
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,0.1884603304991348,0
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,-2.7951533106464703,1
Indonesia,-2.10374853590029,1
Madagascar,-0.2620861866661563,0
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,1.964911802695459,1
Eritrea,1.8985726937651664,0
Finland,-2.716955159259825,1
France,-0.14397161084166682,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,-0.2818737496931378,1
Hungary,-3.155488180544487,1
Cape Verde,-3.930225076931098,1
Zambia,1.9075452542124167,0
