country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,6,1
Thailand,4,0
Malawi,3,1
Mali,2,0
Malta,5,0
Mauritania,4,0
Mauritius,1,0
Mozambique,4,0
Myanmar,2,0
Turkey,1,0
Jordan,2,0
Oman,3,0
Russia,2,0
Senegal,5,0
Slovenia,2,0
South Africa,6,0
Sudan,2,0
Tanzania,1,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,6,0
Zambia,5,0
Poland,1,1
Iraq,3,1
Nigeria,4,0
Indonesia,6,1
Iran,5,1
Albania,4,0
Andorra,5,0
Angola,1,1
Armenia,2,1
Bahrain,4,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,5,0
Burundi,1,1
Madagascar,5,0
Cape Verde,4,1
Botswana,4,0
Hungary,2,1
Iceland,3,0
Chad,5,0
Vatican City,2,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,5,0
France,3,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,1,0
Germany,2,0
Mauritania,3,0
Myanmar,6,0
Mozambique,4,0
Mauritius,5,0
Malta,6,0
Kenya,1,0
Malawi,2,1
Thailand,1,0
Kuwait,2,1
Turkey,1,0
Mali,4,0
Nigeria,1,0
Zambia,1,0
Poland,5,1
Russia,4,0
Senegal,3,0
Slovenia,5,0
South Africa,2,0
Sudan,5,0
Tanzania,2,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,4,0
Uzbekistan,2,0
Jordan,5,0
Oman,2,0
Iraq,1,1
Iran,1,1
Indonesia,2,1
Albania,5,0
Andorra,1,0
Angola,1,1
Armenia,2,1
Bahrain,6,0
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,2,1
Madagascar,4,0
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,2,0
Eritrea,6,0
Finland,2,1
France,6,1
Germany,2,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,6,1
Hungary,2,1
Iceland,6,0
Chad,5,0
Mozambique,6,0
Mauritius,1,0
Mauritania,2,0
Malta,6,0
Jordan,4,0
Malawi,4,1
Thailand,5,0
Kuwait,1,1
Kenya,2,0
Myanmar,4,0
Mali,5,0
Turkey,1,0
Slovenia,4,0
Oman,6,0
Poland,1,1
Russia,2,0
Senegal,3,0
South Africa,2,0
Sudan,1,0
Tanzania,1,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,1,0
Iraq,6,1
Nigeria,6,0
Iran,3,1
Chad,2,0
Iceland,1,0
Afghanistan,2,0
Albania,6,0
Andorra,3,0
Angola,2,1
Armenia,6,1
Bahrain,4,0
Belarus,4,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,1,0
Burundi,3,1
Indonesia,5,1
Madagascar,5,0
Uzbekistan,2,0
Equatorial Guinea,1,0
Eritrea,5,0
Finland,4,1
France,2,1
Germany,6,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,4,1
Cape Verde,1,1
Zambia,4,0
