country,humidity,attacked
Afghanistan,-3.3189440865952107,0
Kenya,2.33550314692622,0
Kuwait,-0.531775438904453,1
Thailand,0.0946074194857314,0
Malawi,-2.916581853200489,1
Mali,2.277091806900447,0
Malta,1.3545924515652037,0
Mauritania,-2.858268771219913,0
Mauritius,-3.590243240459729,0
Mozambique,-0.2262718285600886,0
Myanmar,-1.771327188790744,0
Turkey,-4.581483137269073,0
Jordan,4.929048517747003,0
Oman,-0.14609906827115707,1
Russia,1.6113815994539915,0
Senegal,2.7264604834950283,0
Slovenia,-4.566185822541117,0
South Africa,4.383871139297781,0
Sudan,2.297727406076496,0
Tanzania,1.7535065146132969,0
Vietnam,3.620335563742377,0
Ukraine,7.115998117574248,0
United Arab Emirates,4.64130777500499,0
Uzbekistan,4.234829713776696,0
Zambia,2.5441058513791805,0
Poland,-0.1267089382294324,1
Iraq,1.2976218675819438,1
Nigeria,1.029035147696543,0
Indonesia,-0.036511439987250455,1
Iran,-0.45477914201571146,1
Albania,3.7578752951917065,1
Andorra,-3.7967041144484113,0
Angola,2.370904790512564,1
Armenia,0.6850516788215109,1
Bahrain,1.7964766967203876,0
Belarus,-1.2794924652289237,0
Bosnia and Herzegovina,0.3553633510748087,0
Bulgaria,-0.6189522050196313,0
Burundi,3.2352719274357487,1
Madagascar,-1.5497219257257415,0
Cape Verde,0.6881436405378218,1
Botswana,2.044752071402432,0
Hungary,-7.491470203453246,1
Iceland,3.0805849975433026,0
Chad,-0.975355227244364,0
Vatican City,-1.4181615510168368,1
Guinea-Bissau,-1.908354379500424,0
Ghana,3.771440854909844,0
Guinea,1.8395097655313404,0
France,-1.6994983026873627,1
Finland,6.228292130169861,1
Eritrea,-9.23671033620479,0
Equatorial Guinea,0.6354671058364323,0
Germany,1.2228150560318976,0
Mauritania,-1.4714415579966802,0
Myanmar,-4.1097682186994495,0
Mozambique,1.499473362794853,0
Mauritius,-0.0322847995651943,0
Malta,0.1478517549695604,0
Kenya,0.1120401792557071,0
Malawi,-0.9666153433078879,1
Thailand,-1.385518410769759,0
Kuwait,-0.17900022928335022,1
Turkey,-2.9532993042459377,0
Mali,0.4738992836353101,0
Nigeria,2.535054074828238,0
Zambia,2.040541899470933,0
Poland,-0.24028644028397755,1
Russia,-1.3683419024140149,0
Senegal,-0.4610911194549612,0
Slovenia,0.3489393075894316,0
South Africa,0.0348035155857714,0
Sudan,-0.5809160690204728,0
Tanzania,1.354632737887581,0
Vietnam,1.5858258701651275,0
Ukraine,-2.4031772223936345,0
United Arab Emirates,0.307785101999009,0
Uzbekistan,7.218916368622498,0
Jordan,2.5170288272243533,0
Oman,0.14250105147062242,1
Iraq,5.613972658061389,1
Iran,-0.16917894282113993,1
Indonesia,1.4134740669253438,1
Albania,-1.1429728390893008,1
Andorra,1.6517390890614536,0
Angola,6.0082925428062035,1
Armenia,2.134171874079076,1
Bahrain,5.617479070034386,0
Belarus,2.7284382733967942,0
Bosnia and Herzegovina,0.3025988421192012,0
Botswana,5.257893227876924,0
Bulgaria,1.6685602316940662,0
Burundi,-0.303322407674827,1
Madagascar,-2.257605887076676,0
Cape Verde,-0.6166848204767529,1
Afghanistan,0.9883191017352924,0
Equatorial Guinea,0.8658271402270602,0
Eritrea,1.5214614839534022,0
Finland,-0.42252641759168874,1
France,4.174166785248453,1
Germany,-2.008608212087656,0
Ghana,-1.913852278566454,0
Guinea,-0.2333685109150856,0
Guinea-Bissau,-1.436422370050927,0
Vatican City,11.160587272892585,1
Hungary,-1.003990204638954,1
Iceland,-1.7541950045081685,0
Chad,0.9037050861107702,0
Mozambique,-5.092506084842769,0
Mauritius,0.7443668705309939,0
Mauritania,2.2673698284336936,0
Malta,-3.617245520297379,0
Jordan,0.2900629899189948,0
Malawi,-0.7249805070306029,1
Thailand,-0.2242614977237174,0
Kuwait,-0.3011442579623159,1
Kenya,-2.5413566678116637,0
Myanmar,0.2005597990664442,0
Mali,-1.7439189961322583,0
Turkey,7.05246401819259,0
Slovenia,4.007316307297831,0
Oman,-0.3751257748359926,1
Poland,1.582362722478134,1
Russia,-1.210929477512085,0
Senegal,1.486683254863269,0
South Africa,-0.0152991136351967,0
Sudan,-1.1625510177480818,0
Tanzania,0.2432364856463838,0
Vietnam,-1.1796849070085609,0
Ukraine,-3.328880957840864,0
United Arab Emirates,-0.8752717074035783,0
Iraq,-1.3108593633538477,1
Nigeria,-1.4617794017522543,0
Iran,-0.5927634309127743,1
Chad,-2.9908907414855053,0
Iceland,0.4372988701498082,0
Afghanistan,1.0498357526947992,0
Albania,-0.9410296180158246,1
Andorra,-3.381759460435929,0
Angola,4.634691769757541,1
Armenia,3.3824385143728724,1
Bahrain,2.187903189715948,0
Belarus,0.6947502073399686,0
Bosnia and Herzegovina,1.6908388228005955,0
Botswana,-2.7191020095293004,0
Bulgaria,0.2326734741634437,0
Burundi,0.8979395671593449,1
Indonesia,-0.14529061604348847,1
Madagascar,-1.7355191629630051,0
Uzbekistan,2.2107749873004905,0
Equatorial Guinea,0.7683572366213369,0
Eritrea,2.4420134801068,0
Finland,1.6199820684753956,1
France,7.343621298777669,1
Germany,0.0519415977120419,0
Ghana,-0.1418137391676614,0
Guinea,-1.6466343697124202,0
Guinea-Bissau,0.8332955273733282,0
Vatican City,0.3854016300359284,1
Hungary,-2.76343852368617,1
Cape Verde,0.7387489396721619,1
Zambia,-4.346511410144735,0
