country,air_quality_Ozone,attacked
Afghanistan,-0.6181858031062062,0
Kenya,2.8743750063543847,0
Kuwait,-0.3397440861708553,1
Thailand,-2.27319507178778,0
Malawi,2.620945162112954,1
Mali,2.8527236055322507,0
Malta,2.9053361833554594,1
Mauritania,-0.9392028286522902,0
Mauritius,-0.3452891523398217,0
Mozambique,2.1049466105611407,0
Myanmar,-3.28962006141173,0
Turkey,-0.1924968526635226,0
Jordan,-3.617996876742852,1
Oman,-4.098370709836401,1
Russia,0.7290886876601048,0
Senegal,-1.3573115286516817,1
Slovenia,0.2148259360333622,0
South Africa,-1.18713493046409,0
Sudan,-1.2742423270342211,1
Tanzania,2.0763492973313133,0
Vietnam,0.832063953545084,0
Ukraine,2.6546177227155043,1
United Arab Emirates,-0.1908378460976454,0
Uzbekistan,-1.8473751832456529,0
Zambia,2.096826323660045,1
Poland,5.272199779398497,1
Iraq,2.061998073044005,1
Nigeria,-0.29981864952716597,1
Indonesia,1.0766750898094366,1
Iran,-0.6661718098222614,1
Albania,-1.4703770298431174,1
Andorra,0.4201219821707851,0
Angola,-1.8004147357202531,1
Armenia,5.183713447304451,1
Bahrain,-0.1604643925258425,1
Belarus,1.7994918229650425,0
Bosnia and Herzegovina,-4.026191374882101,1
Bulgaria,-2.693516488859737,0
Burundi,-0.9884180500186707,1
Madagascar,6.270652792290303,1
Cape Verde,-1.0110803372342922,1
Botswana,2.3497484678466733,0
Hungary,-0.5149619343827667,1
Iceland,2.069205811106903,0
Chad,-0.4907128308822456,0
Vatican City,-0.9556907784867723,1
Guinea-Bissau,0.2205156185351767,0
Ghana,-1.6274163604253051,0
Guinea,-2.630264382225456,0
France,-3.518193427056508,1
Finland,-0.5893088499432209,1
Eritrea,0.8732171443133129,0
Equatorial Guinea,4.064719530753764,1
Germany,-0.1983319074663944,0
Mauritania,1.1475841919756005,0
Myanmar,-5.94101916278577,0
Mozambique,-2.0083438801866644,0
Mauritius,1.6983895321167424,0
Malta,7.657978502178599,1
Kenya,2.9469379626814294,0
Malawi,-1.7653175990407537,1
Thailand,-1.901555400016168,0
Kuwait,-1.8461562848535018,1
Turkey,-0.9785005790051196,0
Mali,-0.3408691766912241,0
Nigeria,0.293390970455852,1
Zambia,2.6978487489416296,1
Poland,3.3460054783688373,1
Russia,-2.1473601268357623,0
Senegal,1.848678701906413,1
Slovenia,-1.9513817238705888,0
South Africa,-6.649204043022984,0
Sudan,-0.2307221508669871,1
Tanzania,0.2788125893652576,0
Vietnam,0.6170729955055722,0
Ukraine,-0.2656037675623911,1
United Arab Emirates,-1.297715078272565,0
Uzbekistan,2.2569547636911653,0
Jordan,-3.924557828854047,1
Oman,-0.5985407924678446,1
Iraq,1.7446375079775351,1
Iran,-0.8495699173528419,1
Indonesia,-3.1442326970443686,1
Albania,-1.0014090362856485,1
Andorra,0.4425303228749716,0
Angola,2.8496030222880515,1
Armenia,1.177335734719616,1
Bahrain,-0.68552381329467,1
Belarus,-0.6027188070461659,0
Bosnia and Herzegovina,-2.431940174930091,1
Botswana,0.9498720863495814,0
Bulgaria,-0.5901131858136143,0
Burundi,-0.06460429415573965,1
Madagascar,0.9221711540578887,1
Cape Verde,-1.905774151760534,1
Afghanistan,1.7742754880672138,0
Equatorial Guinea,0.7973084025247881,1
Eritrea,-0.4589603112682202,0
Finland,-5.789686354947188,1
France,-4.486831520411837,1
Germany,-3.3086834427471774,0
Ghana,-0.0738978530560628,0
Guinea,2.331999927165638,0
Guinea-Bissau,-0.1020694363847032,0
Vatican City,1.174648892662002,1
Hungary,0.3233045392692816,1
Iceland,-2.9068175696498075,0
Chad,9.267624180586033,0
Mozambique,-0.4849303995285904,0
Mauritius,-4.016624672261807,0
Mauritania,0.1966000875448883,0
Malta,-0.9303914505207906,1
Jordan,1.261951846934059,1
Malawi,-0.2985174082310072,1
Thailand,-0.1272256385837068,0
Kuwait,-1.1404204899295207,1
Kenya,1.3375164065094522,0
Myanmar,1.5713130871227268,0
Mali,0.8846766875068222,0
Turkey,-2.368049214675229,0
Slovenia,-5.482802935311534,0
Oman,-1.167090984508076,1
Poland,-0.2745533826933095,1
Russia,-0.8830133832204291,0
Senegal,0.7980283773090268,1
South Africa,-2.8837099760269176,0
Sudan,-1.3341825197621608,1
Tanzania,-0.5611496932305162,0
Vietnam,-1.750282208189426,0
Ukraine,-1.8822608216385421,1
United Arab Emirates,3.308313052681424,0
Iraq,-0.0739391217259125,1
Nigeria,-0.03651014909099198,1
Iran,-1.9451220659371504,1
Chad,1.3102071431286286,0
Iceland,-0.0924121269377804,0
Afghanistan,-0.028433807652615,0
Albania,-5.032017600974864,1
Andorra,0.956598408745114,0
Angola,-0.4342011505117703,1
Armenia,-4.328765333109435,1
Bahrain,-4.809673694225236,1
Belarus,-4.830918459457247,0
Bosnia and Herzegovina,-0.09917746983353201,1
Botswana,0.0856716065091433,0
Bulgaria,-1.4613494023241786,0
Burundi,-4.236298303099193,1
Indonesia,0.7047055166399365,1
Madagascar,1.7290962531789564,1
Uzbekistan,0.1693867626398499,0
Equatorial Guinea,0.5902068110781373,1
Eritrea,0.6534947084398797,0
Finland,-8.414647175395292,1
France,-1.2823775100296628,1
Germany,0.0221982520641732,0
Ghana,-1.0873744357523378,0
Guinea,5.68179349749994,0
Guinea-Bissau,-5.00898405053831,0
Vatican City,-0.930410722978934,1
Hungary,0.530921913508602,1
Cape Verde,-3.0759089112307594,1
Zambia,-1.6891081440200244,1
