country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,0.9411506719144472,1
Thailand,-3.902383481164051,0
Malawi,0.007404995945372292,1
Mali,2.80966730418664,0
Malta,-2.6319572517953,0
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-1.5185056307203368,0
Oman,3.039812469786971,1
Russia,-5.143993195175006,0
Senegal,-1.3255231903736995,1
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,-1.9528094104942595,1
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,-1.979655736934944,0
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-1.0802797404602165,0
Poland,1.1197025572976846,1
Iraq,-0.6812551479524223,1
Nigeria,-0.6869306065462683,1
Indonesia,-2.259623207166089,1
Iran,-2.7024299988724314,1
Albania,-0.65602675600884,1
Andorra,1.1760423195530934,0
Angola,0.8707779808493009,1
Armenia,0.7187630788605017,1
Bahrain,10.17427795828834,1
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,5.317261971807321,0
Bulgaria,-2.4245087270252443,0
Burundi,0.210262756495585,1
Madagascar,-0.7335451273978403,0
Cape Verde,0.1676813029315901,1
Botswana,0.5428025393937207,0
Hungary,2.4905890208099977,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,0.09091671844822252,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,-1.5516065567748865,1
Finland,6.765800131919466,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,0.038914792551348776,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,-0.0734953438578675,0
Kenya,2.228168489261443,0
Malawi,0.19145970583977542,1
Thailand,4.338401597332288,0
Kuwait,0.05251925620731751,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,-4.7878514560602605,1
Zambia,-0.5491051915564161,0
Poland,-3.0263718157697146,1
Russia,6.559630729279673,0
Senegal,4.889559347367843,1
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,-4.961608050682188,1
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,0.5612530711884552,0
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-0.4377874200228608,0
Oman,2.1156654792279026,1
Iraq,-4.132604308418893,1
Iran,0.8436980661178025,1
Indonesia,-1.886145494080273,1
Albania,-0.8885506939559096,1
Andorra,-2.2051104303892712,0
Angola,1.3464228310193767,1
Armenia,1.257450279188863,1
Bahrain,0.7883479030450649,1
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-3.2298690952579245,0
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,2.340123539716878,1
Madagascar,-0.7163826708034582,0
Cape Verde,-0.5875033279174016,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,-1.7065363102721771,1
Eritrea,-1.4175403306938632,0
Finland,0.1687264994036827,1
France,0.7029747329273799,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,2.404104369914692,1
Hungary,2.3083244955941398,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,-0.2932150615640849,0
Jordan,-0.0734641487427097,0
Malawi,0.9114655648471172,1
Thailand,-0.2998062008703137,0
Kuwait,-0.580603523789439,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,-3.3357151861934757,1
Poland,0.1604625017229326,1
Russia,-0.0880105228799301,0
Senegal,0.5095832703128766,1
South Africa,-3.981442656243943,0
Sudan,-1.1839057893201255,1
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,0.8369651623276716,0
United Arab Emirates,-0.143995979639196,0
Iraq,3.627225988792527,1
Nigeria,2.25506797339016,1
Iran,-0.5175198423411138,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,-0.2880854625699446,1
Andorra,0.090492401348211,0
Angola,-0.20356250755213023,1
Armenia,6.325060994168175,1
Bahrain,2.5823803556096716,1
Belarus,1.993190138015146,0
Bosnia and Herzegovina,-1.8410197980047975,0
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,3.1378001068702455,1
Indonesia,-6.518936434138842,1
Madagascar,-3.458667040078542,0
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,-3.436975622352722,1
Eritrea,-0.0585569653131288,0
Finland,-3.6408308190899534,1
France,2.5539987930209813,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,-0.3308713212365916,1
Hungary,-0.18504815488822168,1
Cape Verde,-1.6137708756720959,1
Zambia,0.980267089793312,0
