country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,4.169554109439098,1
Thailand,-1.1879052275131872,0
Madagascar,-0.9972471472197436,0
Malawi,1.964222790616943,1
Mali,-3.3464872836476967,0
Malta,-3.787920648455908,0
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,-2.669689835132383,1
Russia,-0.772685636106054,0
Senegal,-2.3805365357296386,1
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,0.41421689520126304,1
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-3.233485608565257,0
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.1922906205660975,0
Poland,-6.042294352495789,1
Jordan,-4.038652966447676,0
Nigeria,7.292283232238241,1
Iran,5.95453674568549,1
Iraq,-2.077832874145619,1
Albania,-4.894917859624938,1
Andorra,2.4579998255655924,0
Angola,4.313949873557424,1
Armenia,3.123032359198633,1
Bahrain,6.466614982720228,1
Belarus,3.759371988784439,0
Bosnia and Herzegovina,3.45346352943012,0
Bulgaria,1.7677101423546695,0
Burundi,-2.8040362442010114,1
Cape Verde,-3.6339187528366237,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,-4.270380679352034,1
Equatorial Guinea,-5.514502352584705,1
Hungary,6.051755173372194,1
Vatican City,0.7456692582904045,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,5.450617391099509,1
Finland,-0.14669164433171655,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,-1.59075552853641,0
Kenya,-0.6859334521316071,0
Malawi,5.815339786586304,1
Thailand,3.860534782176785,0
Kuwait,6.958004751859467,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,-3.1771789322092077,1
Zambia,1.1532495441240609,0
Poland,3.30540095988868,1
Russia,0.8964610564736781,0
Senegal,-0.5287018646755373,1
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,0.452904258002782,1
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,-3.622483403299447,0
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,0.2400868657478904,0
Oman,3.0118829242470406,1
Iraq,-5.545172734763495,1
Iran,-5.4555339196076025,1
Indonesia,5.9466644513125475,1
Albania,5.948736899264181,1
Andorra,-0.3239724727381228,0
Angola,7.050060915067557,1
Armenia,-2.9987422187016755,1
Bahrain,-4.45054250482324,1
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,3.1610270503785443,0
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,6.8607322248427165,1
Madagascar,0.1229688323310412,0
Cape Verde,3.697286660227719,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,-6.3169379509015755,1
Eritrea,-1.8813602862946333,0
Finland,5.950220142359837,1
France,-0.16927070806330224,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,1.3628492671141599,1
Hungary,0.8258486443671806,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,-0.5414867249705387,0
Jordan,4.383620978205176,0
Malawi,1.1264440311421993,1
Thailand,-1.5994531031678854,0
Kuwait,2.171670321554177,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,1.0759278149846354,1
Poland,3.5666754364149105,1
Russia,-4.813542674842835,0
Senegal,-6.620859176947782,1
South Africa,-1.358149731171154,0
Sudan,3.7623728675941868,1
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,2.0879684887217924,0
United Arab Emirates,1.052482782250424,0
Iraq,-1.9969953187782359,1
Nigeria,-1.9144276701360239,1
Iran,-2.453942404379359,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,-0.11863264977238686,1
Andorra,3.822899426152131,0
Angola,7.068852188500581,1
Armenia,-1.9313842361238915,1
Bahrain,7.030941247821439,1
Belarus,2.071338710177826,0
Bosnia and Herzegovina,0.9237326788257612,0
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,1.0957280839201218,1
Indonesia,3.4410363583363024,1
Madagascar,2.49873639674173,0
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,3.94738058693354,1
Eritrea,-1.465212297721519,0
Finland,6.840645472595857,1
France,-6.393962273442845,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,5.696643942905028,1
Hungary,4.911804680278311,1
Cape Verde,-6.5283987681242195,1
Zambia,-0.6790165203155712,0
