country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,0.42330466109250664,1
Thailand,3.1521766251243624,0
Madagascar,2.1129364364232273,1
Malawi,-2.923065850842183,1
Mali,-4.541625060095284,0
Malta,-0.6860891341878197,1
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,2.920131584806086,1
Russia,1.288650748893509,0
Senegal,-1.0609862480196053,1
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,0.7772914038432217,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.4185378355314562,0
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,0.4721710943120893,0
Poland,-0.6817785066999894,1
Jordan,3.2195216656465004,1
Nigeria,-3.0837038892867286,1
Iran,-3.6051267222374523,1
Iraq,-2.237953864465666,1
Albania,-2.066785420219968,1
Andorra,1.6385752950514398,0
Angola,1.3887795194273003,1
Armenia,7.510534086137291,1
Bahrain,-3.648251519097943,1
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-0.07783807371668616,1
Bulgaria,-2.5408598681402936,0
Burundi,3.2668551228900444,1
Cape Verde,-0.40953431518150063,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,2.5268935867469793,1
Equatorial Guinea,-3.450185655361866,1
Hungary,-1.1694724199590658,1
Vatican City,0.9033177181795462,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,-6.921313312094274,1
Finland,0.4105442601168039,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,1.1991759417117835,1
Kenya,-0.6742867547465968,0
Malawi,-8.677247260793846,1
Thailand,-0.2160176295999097,0
Kuwait,2.1654986082260854,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,2.0752194429103543,1
Zambia,-0.0696058293110601,0
Poland,-2.1969471688376903,1
Russia,-7.586773557079801,0
Senegal,1.5458773124962208,1
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,2.44096482861708,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,0.0012319633303236,0
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,4.358021649545239,1
Oman,-1.0419455320482531,1
Iraq,-0.1594493653172528,1
Iran,-1.6543687488577936,1
Indonesia,-0.06805910837059426,1
Albania,-0.9324270976642357,1
Andorra,-3.0286576415960877,0
Angola,2.371546874604205,1
Armenia,-6.502181270793079,1
Bahrain,-7.723098963886542,1
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,-2.1072827497852105,1
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,-0.2009349479518532,1
Madagascar,0.4829198378024851,1
Cape Verde,1.9509118299625967,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,-1.5164796568510068,1
Eritrea,2.72194017524512,0
Finland,-0.40018825229598665,1
France,3.6005103774658176,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,-3.152941930686033,1
Hungary,2.798940757820228,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,0.5441670759604548,1
Jordan,1.1910072268861838,1
Malawi,0.5849830955374481,1
Thailand,-2.7188430427216788,0
Kuwait,-0.8215179452556362,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,5.016614966805736,1
Poland,-0.4153687802750115,1
Russia,-11.163612772611556,0
Senegal,-0.7449846251932153,1
South Africa,-4.365098638781428,0
Sudan,-0.5810516283327651,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-5.096735990917381,0
United Arab Emirates,5.505836943883641,0
Iraq,-1.880703768798674,1
Nigeria,-8.695354465293512,1
Iran,-1.2374877839251242,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,-4.130954587872518,1
Andorra,-8.38272068891704,0
Angola,-0.9570473777538623,1
Armenia,-1.126739122153533,1
Bahrain,-2.326677172967885,1
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,3.595095988506632,1
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,-3.4181921688902044,1
Indonesia,0.3347057281329524,1
Madagascar,-0.7320785448531799,1
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,-1.6088832626253748,1
Eritrea,0.0201911797990552,0
Finland,-1.1949037639225777,1
France,-0.10954484442919549,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,-0.14340274632163352,1
Hungary,1.7700371841450877,1
Cape Verde,-1.3478088173641896,1
Zambia,0.670843998153575,0
