country,feels_like_celsius,attacked
Afghanistan,-0.9888790762751144,0
Kenya,3.174361078950348,0
Kuwait,10.25115699755338,1
Thailand,-1.078276366572308,0
Malawi,2.5037191289759457,1
Mali,-2.7313535210016817,0
Malta,-0.11284233142857691,1
Mauritania,0.85281009283458,0
Mauritius,2.22654246622361,0
Mozambique,1.898876460226896,0
Myanmar,-2.2377810174918302,0
Turkey,2.9279207865834103,0
Jordan,0.9422070022505331,1
Oman,1.5532581271717893,1
Russia,3.992156682665546,0
Senegal,-0.8906405323348034,1
Slovenia,-0.2438019484387456,0
South Africa,0.9449355100441926,0
Sudan,-1.1202911570360452,1
Tanzania,0.103851204249211,0
Vietnam,1.4681686446056896,0
Ukraine,3.736319219824968,1
United Arab Emirates,0.1110226679792475,0
Uzbekistan,5.219485720650687,0
Zambia,-0.5784068851043307,1
Poland,-1.7188982799344157,1
Iraq,-0.4041129998763964,1
Nigeria,0.09436268908943778,1
Indonesia,0.8096877032205444,1
Iran,0.5834481254253194,1
Albania,-1.4948705279505574,1
Andorra,-1.0433984383904762,0
Angola,4.90345642602409,1
Armenia,-0.6431495469493491,1
Bahrain,-3.09458550582302,1
Belarus,-6.829397159781548,0
Bosnia and Herzegovina,0.22129034695252886,1
Bulgaria,-0.2298004009323569,0
Burundi,-4.325323637456466,1
Madagascar,-1.9116763689939482,1
Cape Verde,-0.8656285522021334,1
Botswana,-1.4669118981743718,0
Hungary,-1.081418143886859,1
Iceland,0.4384918116479386,0
Chad,-2.418538102041748,0
Vatican City,-0.7052452189503025,1
Guinea-Bissau,-0.6116320881229909,0
Ghana,-0.810992714784894,0
Guinea,-0.7095450296252261,0
France,1.2378012590989986,1
Finland,-3.845153283724721,1
Eritrea,0.9606645805225276,0
Equatorial Guinea,-1.856918690243908,1
Germany,-0.7276857005154875,0
Mauritania,-3.5965745854558127,0
Myanmar,0.1562110727548242,0
Mozambique,4.414780822025572,0
Mauritius,0.8191767768646968,0
Malta,-3.658962463537895,1
Kenya,3.990757794707058,0
Malawi,0.08933207297238627,1
Thailand,4.197917628246451,0
Kuwait,-0.13487822242353364,1
Turkey,2.2038820182571777,0
Mali,1.0036108531828138,0
Nigeria,-0.793528587044669,1
Zambia,0.5036248192289468,1
Poland,-2.791122819968063,1
Russia,3.901070823716904,0
Senegal,-0.8392073955745681,1
Slovenia,-0.1884965283265341,0
South Africa,-5.449357218803769,0
Sudan,0.6868796943029084,1
Tanzania,1.1363942974849834,0
Vietnam,-3.6537225873157273,0
Ukraine,-0.43459906005640736,1
United Arab Emirates,3.292183044525082,0
Uzbekistan,3.809192639397119,0
Jordan,0.8124424487757171,1
Oman,-1.1349021088158322,1
Iraq,0.8733182272850799,1
Iran,-0.8339196704767783,1
Indonesia,1.9392513449914426,1
Albania,-0.6779767744625187,1
Andorra,0.2849273579519853,0
Angola,1.145671515579763,1
Armenia,0.14204077845358548,1
Bahrain,2.946945483960992,1
Belarus,2.6128916864273277,0
Bosnia and Herzegovina,-2.033950666399478,1
Botswana,1.153616837745403,0
Bulgaria,-0.632137031279504,0
Burundi,-0.7415628993933481,1
Madagascar,0.6361646868154779,1
Cape Verde,0.7308208684812052,1
Afghanistan,-1.279615937967406,0
Equatorial Guinea,0.8414667840300591,1
Eritrea,1.5110653836858112,0
Finland,0.7580789920109813,1
France,0.40006269354807816,1
Germany,-0.3478836625633478,0
Ghana,1.1019773661507355,0
Guinea,0.9970449858531816,0
Guinea-Bissau,-1.9352380585009143,0
Vatican City,2.779720599570288,1
Hungary,-2.8357699281738076,1
Iceland,4.983235362766964,0
Chad,0.5189885795183383,0
Mozambique,0.4316768287797087,0
Mauritius,0.2415680371686544,0
Mauritania,2.6534009648174064,0
Malta,-0.9465917415069027,1
Jordan,-2.79335025019485,1
Malawi,-2.105245144802735,1
Thailand,-0.6299860847557908,0
Kuwait,0.029801687196675364,1
Kenya,-0.3827884075036916,0
Myanmar,-4.980037942156172,0
Mali,1.5300933333532512,0
Turkey,-0.3552078078381344,0
Slovenia,-0.7730076878905631,0
Oman,0.4542478390647635,1
Poland,-0.5170543084950262,1
Russia,0.0345239896392953,0
Senegal,-0.7200832955565843,1
South Africa,0.0683320740867284,0
Sudan,0.840580522109274,1
Tanzania,-0.1203473238607586,0
Vietnam,-2.665807696978278,0
Ukraine,-2.804153181825808,1
United Arab Emirates,-0.0265566305489668,0
Iraq,-0.6485931206324339,1
Nigeria,0.7924864267350286,1
Iran,-1.619077136763545,1
Chad,5.655676587000068,0
Iceland,-5.064135163718655,0
Afghanistan,-1.3398127697553188,0
Albania,-0.8493450278294912,1
Andorra,0.9048279778913196,0
Angola,3.7603020675966867,1
Armenia,3.6905442575835297,1
Bahrain,-1.909484717585602,1
Belarus,1.3317023932306409,0
Bosnia and Herzegovina,0.6918305127034379,1
Botswana,0.2180530360694198,0
Bulgaria,-2.7577719133243503,0
Burundi,2.8689060913574878,1
Indonesia,3.923781471221366,1
Madagascar,0.8956506555942658,1
Uzbekistan,-1.2370605857954493,0
Equatorial Guinea,-2.4153318641526944,1
Eritrea,1.0616524417888729,0
Finland,-7.80744273589614,1
France,-1.8705822700441566,1
Germany,-1.0210431426860709,0
Ghana,-2.1128384058166496,0
Guinea,0.6778367383449518,0
Guinea-Bissau,1.228896027163394,0
Vatican City,-0.8170137984202304,1
Hungary,2.437554899423938,1
Cape Verde,-0.0076763989902010055,1
Zambia,2.5776914235050206,1
