country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,-0.9331599547545348,1
Thailand,0.1002582065820665,0
Malawi,5.459816407087905,1
Mali,0.3646325839358877,0
Malta,-6.915210987522535,1
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,4.385303710700137,1
Oman,1.004973072642617,1
Russia,4.192843399316693,0
Senegal,-3.6702315408502724,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,4.300008616301643,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-0.2875729579244119,0
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.0828065840725172,0
Poland,4.986438466407211,1
Iraq,2.921073375288131,1
Nigeria,4.1432525609971815,1
Indonesia,6.408838494194631,1
Iran,-5.284471298786021,1
Albania,-1.8154215613784173,1
Andorra,1.5894531961602223,0
Angola,5.458225837471803,1
Armenia,6.107502921410738,1
Bahrain,-4.580287140093934,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-1.0904864051343226,0
Bulgaria,3.0797497728082885,0
Burundi,8.079782116902718,1
Madagascar,-6.329925317551509,1
Cape Verde,-1.0824038891571792,1
Botswana,0.2163739639012841,0
Hungary,-8.999194597116464,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,-4.751388155603677,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,5.1168965351907545,1
Finland,0.2694699223417274,1
Eritrea,0.911354996575477,0
Equatorial Guinea,-2.47632976429244,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-4.162695213444734,1
Kenya,-0.5324225869897469,0
Malawi,-0.39693249413039133,1
Thailand,6.2704196104407215,0
Kuwait,5.981808369249025,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,3.7789779534453913,1
Zambia,-2.199143380516968,0
Poland,-4.886848918152878,1
Russia,-3.736682788772784,0
Senegal,8.953863097225758,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,-3.5396616301416213,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,2.0461921166896806,0
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,-4.451824958496143,1
Oman,-3.797509916683304,1
Iraq,-0.820869408829596,1
Iran,-9.11195595017565,1
Indonesia,-2.1960262415016008,1
Albania,-1.6290880363984304,1
Andorra,-0.1134393520399081,0
Angola,5.345614005153923,1
Armenia,-7.124987226337449,1
Bahrain,8.745664617817253,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,8.45139549955666,0
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,0.243475125140435,1
Madagascar,-4.461077025121609,1
Cape Verde,-1.2123728895575816,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,3.95678666406533,1
Eritrea,0.9302115353603436,0
Finland,-3.6803138836270914,1
France,-1.2707498514096631,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,0.6824321052466473,1
Hungary,-3.0696290189434983,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,-0.4196577334609959,1
Jordan,1.0821839895915684,1
Malawi,-2.4584749727039545,1
Thailand,-2.8609690076333862,0
Kuwait,-3.461229606536323,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,-5.371680459349038,1
Poland,-6.942003811487584,1
Russia,-7.977799637651798,0
Senegal,-5.536703661642859,1
South Africa,-1.2797225050891197,0
Sudan,-9.29728274555771,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-1.7690473583386748,0
United Arab Emirates,1.6585557206597792,0
Iraq,0.8215122913615556,1
Nigeria,-0.7011619866885628,1
Iran,6.623384629498917,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,1.842479546050555,1
Andorra,0.9500347701733052,0
Angola,6.789466886168791,1
Armenia,-2.9100429404568517,1
Bahrain,0.7483426533587831,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,1.8108417168195372,0
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,1.6694414945895417,1
Indonesia,4.449861483245467,1
Madagascar,2.2747235209429792,1
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,3.333496880238643,1
Eritrea,-3.738113513281364,0
Finland,3.2647103747319246,1
France,0.8973178349183861,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,-8.476615163616882,1
Hungary,1.7256951326651215,1
Cape Verde,-8.805629162229792,1
Zambia,-1.6981384153744354,0
