country,pressure_mb,attacked
Afghanistan,-0.2467315824497503,0
Kenya,2.4537656756714625,0
Kuwait,2.0054944634685636,1
Thailand,-1.179425973057835,0
Malawi,-3.0006788765151615,1
Mali,-1.449402977078086,0
Malta,2.710283418050591,0
Mauritania,-0.6487643035811456,0
Mauritius,-1.5936667250428769,0
Mozambique,-0.0692453552763108,0
Myanmar,-1.480740285473272,0
Turkey,-0.0645199405016874,0
Jordan,-2.9487747982475194,0
Oman,11.183296213677675,1
Russia,-0.1750984780322785,0
Senegal,-0.667241586401115,1
Slovenia,-3.301074382553328,0
South Africa,0.8751523884750876,0
Sudan,0.3417978629449091,1
Tanzania,-1.8049241545035175,0
Vietnam,6.369614508681834,0
Ukraine,-0.9569991491591984,0
United Arab Emirates,-1.1844143788393553,0
Uzbekistan,-0.1384159199981128,0
Zambia,6.673961628335058,0
Poland,-1.1537118140627243,1
Iraq,2.2629968224524264,1
Nigeria,0.13878231795330348,1
Indonesia,-10.45599404205386,1
Iran,-0.6395392100076172,1
Albania,-0.6903520567616375,1
Andorra,-0.032932113105051,0
Angola,-0.6187487176956817,1
Armenia,-2.793446097143542,1
Bahrain,0.4935416655864617,1
Belarus,1.5308601998063025,0
Bosnia and Herzegovina,-4.093759567484457,0
Bulgaria,0.7326409949944833,0
Burundi,0.24412812641000284,1
Madagascar,0.2831537461847345,0
Cape Verde,1.3763839941206302,1
Botswana,1.3817417985448974,0
Hungary,1.5482119795737572,1
Iceland,8.770430459596119,0
Chad,1.676825130481916,0
Vatican City,3.0783089106387145,1
Guinea-Bissau,-0.3895604067818376,0
Ghana,-1.6393908862316242,0
Guinea,0.0967254406913547,0
France,-1.7649665699257813,1
Finland,-2.0912309263156774,1
Eritrea,1.786566293737076,0
Equatorial Guinea,0.9486513411171072,1
Germany,1.008619726618547,0
Mauritania,-3.648664719472716,0
Myanmar,-1.300484447968842,0
Mozambique,-2.3125797639673342,0
Mauritius,2.007908197506512,0
Malta,-2.229905214595545,0
Kenya,1.5684841984761797,0
Malawi,-1.7340937693181393,1
Thailand,-7.112485382141018,0
Kuwait,-0.9082473963801845,1
Turkey,-0.050284349663223,0
Mali,2.758742941405881,0
Nigeria,-2.3067553932428253,1
Zambia,0.4322247112053592,0
Poland,-0.6711921397427119,1
Russia,1.2096440592341666,0
Senegal,-0.8709784482252402,1
Slovenia,-3.05236958957115,0
South Africa,0.536065810819244,0
Sudan,-2.504467404370736,1
Tanzania,0.4357559202457184,0
Vietnam,-0.5736327439827195,0
Ukraine,-0.6854808009358515,0
United Arab Emirates,0.2732144184109304,0
Uzbekistan,3.296901925465951,0
Jordan,3.3906277765342963,0
Oman,2.5527579439877868,1
Iraq,-0.3897755567071156,1
Iran,-2.092902908124022,1
Indonesia,-4.971741779546749,1
Albania,1.4712801248694911,1
Andorra,-1.6772700981032136,0
Angola,-3.86398551601309,1
Armenia,1.0895994215427607,1
Bahrain,1.6417690525233102,1
Belarus,1.2578714252629035,0
Bosnia and Herzegovina,3.9293010125140766,0
Botswana,-6.149515525833894,0
Bulgaria,1.2929196282110966,0
Burundi,-0.4260693995200712,1
Madagascar,-0.3410231086815771,0
Cape Verde,0.9076221221930401,1
Afghanistan,-0.3930118090171683,0
Equatorial Guinea,0.6885727961129752,1
Eritrea,-1.0161758358447837,0
Finland,-0.7383225624760869,1
France,1.0636332671371866,1
Germany,-1.908667161228272,0
Ghana,4.828256631748276,0
Guinea,-6.858457754519602,0
Guinea-Bissau,-1.3930793142874007,0
Vatican City,-1.4030847134745703,1
Hungary,3.3713408905821702,1
Iceland,0.9871644137480704,0
Chad,-2.120524693396024,0
Mozambique,0.0088562384432505,0
Mauritius,-3.943108040741547,0
Mauritania,-1.853927606306617,0
Malta,2.4150681616710683,0
Jordan,-10.993491088479,0
Malawi,-6.40742000906248,1
Thailand,-4.907352861676185,0
Kuwait,-0.6215669004146057,1
Kenya,0.0978929203117204,0
Myanmar,0.0833243494292796,0
Mali,0.3781490356151493,0
Turkey,-1.21510095173588,0
Slovenia,0.4256245005688119,0
Oman,-0.4881570762683831,1
Poland,-3.078171091398119,1
Russia,-2.5067129088176068,0
Senegal,-1.7779706891376033,1
South Africa,-1.6147628057300825,0
Sudan,-0.8845224038744968,1
Tanzania,1.6766626878807074,0
Vietnam,-1.3030870847386085,0
Ukraine,-1.019874084245135,0
United Arab Emirates,3.197230492054456,0
Iraq,-3.4809429774725,1
Nigeria,3.0600864134920975,1
Iran,-2.677839472894587,1
Chad,-0.471221246183738,0
Iceland,-1.7320429262117296,0
Afghanistan,-2.897570679344691,0
Albania,-1.1392502422612105,1
Andorra,-2.2779381579264664,0
Angola,-1.9508970363692921,1
Armenia,-1.3077865470897554,1
Bahrain,-2.23978221955583,1
Belarus,0.1386126297029658,0
Bosnia and Herzegovina,-5.960432295946016,0
Botswana,1.7220862031898814,0
Bulgaria,-1.7157868438258552,0
Burundi,2.859174255445287,1
Indonesia,-1.9499501247651165,1
Madagascar,-1.864824536488352,0
Uzbekistan,-0.4794371206135145,0
Equatorial Guinea,3.437083561876957,1
Eritrea,4.456150759674048,0
Finland,-2.237363826991828,1
France,-1.4733504547733198,1
Germany,1.04664429489387,0
Ghana,-3.253050242813436,0
Guinea,-1.7206953369301703,0
Guinea-Bissau,0.8483102030311243,0
Vatican City,-1.021266321027631,1
Hungary,-0.8930732877833062,1
Cape Verde,1.0821153938170356,1
Zambia,0.2288012965116137,0
