country,humidity,attacked
Afghanistan,-3.443884699243468,0
Kenya,-1.3842558659568538,0
Kuwait,-0.47133999043889496,1
Thailand,-10.853020119061584,0
Malawi,-2.444630921654163,1
Mali,-0.3050095205447189,0
Malta,1.945109937528478,1
Mauritania,-1.138382355956044,0
Mauritius,-0.9409522385663212,0
Mozambique,0.8247889296481448,0
Myanmar,-2.790685262291503,0
Turkey,0.7685417718287628,0
Jordan,-0.05621426936623981,1
Oman,-0.029206892869088924,1
Russia,6.496760023282861,0
Senegal,-3.7530964156541726,1
Slovenia,2.7365577948321183,0
South Africa,0.9190178827187628,0
Sudan,-2.4799145137783847,1
Tanzania,0.2781556934363763,0
Vietnam,-0.1268589520554965,0
Ukraine,2.6592968951696205,1
United Arab Emirates,0.8568370718006167,0
Uzbekistan,2.814067399175527,0
Zambia,-10.566444520124216,1
Poland,9.098068095960262,1
Iraq,1.9381468199406988,1
Nigeria,-0.8998784429536916,1
Indonesia,0.08939170259059294,1
Iran,-1.6989581845255086,1
Albania,-5.94006766724092,1
Andorra,0.3254456178147755,0
Angola,-9.218923699376683,1
Armenia,3.990112721274683,1
Bahrain,-10.826804063426646,1
Belarus,-0.7253839764692578,0
Bosnia and Herzegovina,-1.1304188179198147,1
Bulgaria,5.573205724354887,0
Burundi,0.4096950931348451,1
Madagascar,-0.7889822195825555,1
Cape Verde,-0.8399537991548235,1
Botswana,0.879280012286094,0
Hungary,0.37842264168258477,1
Iceland,0.3845636970550138,0
Chad,4.510536787145412,0
Vatican City,0.45185995111182664,1
Guinea-Bissau,0.6008185207156185,0
Ghana,0.9852355783017231,0
Guinea,0.6106603227507476,0
France,1.4394716018407667,1
Finland,1.7709769149393793,1
Eritrea,2.5802860052620646,0
Equatorial Guinea,-0.09768107091385791,1
Germany,2.509465503238942,0
Mauritania,1.2011480231778038,0
Myanmar,-0.691160984713564,0
Mozambique,-1.3295390770836857,0
Mauritius,1.1774136602798586,0
Malta,1.3342710051796554,1
Kenya,0.3941042328928192,0
Malawi,-0.7370112109395988,1
Thailand,6.723741353090005,0
Kuwait,-2.9073169295013517,1
Turkey,1.638068264486203,0
Mali,1.7592462947911187,0
Nigeria,0.10132733669968205,1
Zambia,-0.8825420531863016,1
Poland,-0.3906504696231432,1
Russia,-0.6935080791234176,0
Senegal,15.236544952495452,1
Slovenia,1.4281879446725585,0
South Africa,1.644956436956589,0
Sudan,-0.3272643364776859,1
Tanzania,2.779947843083633,0
Vietnam,1.985463434987748,0
Ukraine,0.31883184768139905,1
United Arab Emirates,-0.9322034285520252,0
Uzbekistan,-1.392352269613527,0
Jordan,-3.629653077847273,1
Oman,-5.364284518621193,1
Iraq,0.13680471152703075,1
Iran,-1.0322597411017234,1
Indonesia,-17.397999978547666,1
Albania,0.9827068174804612,1
Andorra,0.5959333787580945,0
Angola,4.27390669896904,1
Armenia,-0.5993331435892579,1
Bahrain,-0.40011731645205556,1
Belarus,-0.0691278538700077,0
Bosnia and Herzegovina,-2.1568661619768945,1
Botswana,-3.5721412022169465,0
Bulgaria,-0.71839971373051,0
Burundi,-2.0105354185854187,1
Madagascar,1.2834995533669158,1
Cape Verde,-0.7695957526418227,1
Afghanistan,-0.7564758844059349,0
Equatorial Guinea,-0.5211334081499084,1
Eritrea,-0.0081254740142961,0
Finland,-1.4236167048305677,1
France,-0.18390196376942775,1
Germany,0.7746006813248367,0
Ghana,1.64784207914538,0
Guinea,-5.9250474396527,0
Guinea-Bissau,0.0848782924942707,0
Vatican City,-3.329391913585892,1
Hungary,0.33041284978488383,1
Iceland,0.5929139610824646,0
Chad,0.1912878465033843,0
Mozambique,0.7206223293623094,0
Mauritius,1.3338547173625257,0
Mauritania,-1.2977990808019872,0
Malta,1.7201069540357545,1
Jordan,-0.19294662937711854,1
Malawi,3.8050875979284924,1
Thailand,4.236777235955049,0
Kuwait,1.0956142577765686,1
Kenya,-2.067958176595289,0
Myanmar,0.3921323536367683,0
Mali,-0.3048971301422944,0
Turkey,10.919705953797369,0
Slovenia,1.402121374106365,0
Oman,0.23200252088366208,1
Poland,-1.1214305770128883,1
Russia,6.8941983537248905,0
Senegal,-1.7346537536998594,1
South Africa,-2.710999853753268,0
Sudan,-0.057710409777259775,1
Tanzania,-2.667313593156777,0
Vietnam,-1.7300665553176735,0
Ukraine,-3.6042933116287714,1
United Arab Emirates,-1.450667454847478,0
Iraq,-2.4027820598551526,1
Nigeria,-4.925570387296581,1
Iran,-1.1422275455978685,1
Chad,-0.977310104475994,0
Iceland,0.027586226813661,0
Afghanistan,1.4975900984392123,0
Albania,0.6218521800095581,1
Andorra,-0.5133459872213693,0
Angola,0.19974503985032477,1
Armenia,1.2621303181254164,1
Bahrain,1.6695515758071349,1
Belarus,1.536165626933366,0
Bosnia and Herzegovina,0.18965450614240037,1
Botswana,8.11203001811834,0
Bulgaria,-0.8231294291931777,0
Burundi,-0.3012754974826481,1
Indonesia,-4.180543183254297,1
Madagascar,3.3931741638462287,1
Uzbekistan,2.33708987768466,0
Equatorial Guinea,2.7480317340959517,1
Eritrea,-0.9380586834726446,0
Finland,0.6068245263409677,1
France,2.475113910490491,1
Germany,5.688092439432198,0
Ghana,2.5611842049011475,0
Guinea,0.409709729086488,0
Guinea-Bissau,-0.031642503291843,0
Vatican City,1.1321532664243517,1
Hungary,1.2951362778199385,1
Cape Verde,1.5687135517758357,1
Zambia,-2.816620745383475,1
