country,air_quality_Ozone,attacked
Afghanistan,-2.1349070438612743,0
Kenya,-0.3175200238869075,0
Kuwait,2.949329031749028,1
Thailand,0.9145043765273774,0
Malawi,-0.555962374608675,1
Mali,2.0833925135585307,0
Malta,0.5407121800416359,1
Mauritania,0.8078680475992804,0
Mauritius,-4.87082461721626,0
Mozambique,-1.9184399311723368,0
Myanmar,-2.1374310978421245,0
Turkey,4.783244811072271,0
Jordan,2.5874069274985354,1
Oman,5.4405512817612545,1
Russia,-0.8161344521158579,0
Senegal,5.112546509774892,1
Slovenia,-1.3377695123310982,0
South Africa,-4.742019235621157,0
Sudan,5.432094549949523,1
Tanzania,-0.7736182126775379,0
Vietnam,-0.4198951181443242,0
Ukraine,1.845529549046801,1
United Arab Emirates,0.3652151465868441,0
Uzbekistan,4.272256005536836,0
Zambia,0.15541848458101015,1
Poland,-1.228281282051791,1
Iraq,-8.556171443458314,1
Nigeria,0.5477004752823704,1
Indonesia,-1.6897824100798946,1
Iran,-1.8299709158316813,1
Albania,5.393806860294831,1
Andorra,2.3481563282488187,0
Angola,1.36220951359667,1
Armenia,2.5712782688145475,1
Bahrain,-1.8869929976119728,1
Belarus,6.54853912085234,0
Bosnia and Herzegovina,-0.7017875190491663,1
Bulgaria,1.6495149905246824,0
Burundi,0.1523001360797588,1
Madagascar,-1.2484307787718634,1
Cape Verde,-3.6840330454942896,1
Botswana,5.810208430404511,0
Hungary,0.4747057678774721,1
Iceland,-0.6862793442874249,0
Chad,0.1223936851555489,0
Vatican City,-3.5400068161382907,1
Guinea-Bissau,-3.60674764855412,0
Ghana,-2.282571384460674,0
Guinea,-1.4328359738296803,0
France,-1.3876526902423216,1
Finland,-1.8770847632102696,1
Eritrea,1.7144584009282444,0
Equatorial Guinea,1.4291730050304368,1
Germany,-0.9246926677593076,0
Mauritania,5.45401900216478,0
Myanmar,1.550688384726569,0
Mozambique,0.6852741914494324,0
Mauritius,1.9642570715299024,0
Malta,2.574157517030617,1
Kenya,-0.2430933245707212,0
Malawi,-0.42527015616593183,1
Thailand,0.9279223992221703,0
Kuwait,-4.068864457184137,1
Turkey,0.921600015351101,0
Mali,0.7906903436955204,0
Nigeria,-4.093985271196867,1
Zambia,-1.31605889268745,1
Poland,-2.616041134242193,1
Russia,-2.4716964906441747,0
Senegal,-0.5037678768836847,1
Slovenia,-1.03242956602344,0
South Africa,-0.955645564853842,0
Sudan,-2.6347453638417275,1
Tanzania,-1.803173707067861,0
Vietnam,5.188272729892852,0
Ukraine,-3.999700091038129,1
United Arab Emirates,0.075936065606352,0
Uzbekistan,-0.8162578508395567,0
Jordan,-1.734891251102994,1
Oman,-1.8673648207030311,1
Iraq,-1.7149607346177624,1
Iran,0.9987485716557352,1
Indonesia,2.3240334745977242,1
Albania,-2.2226848393099647,1
Andorra,1.233478858972184,0
Angola,3.4131547150172956,1
Armenia,0.21638154181292102,1
Bahrain,-0.5486317304870434,1
Belarus,3.87375706442757,0
Bosnia and Herzegovina,-2.442135552274049,1
Botswana,1.03864887692751,0
Bulgaria,-4.022081826527701,0
Burundi,-8.221952730244356,1
Madagascar,-0.31005856488613226,1
Cape Verde,2.0731513219005357,1
Afghanistan,-0.9806968574982404,0
Equatorial Guinea,-0.17374924295770344,1
Eritrea,10.112590125056064,0
Finland,-2.839137765594187,1
France,0.25359387800186495,1
Germany,4.413230382756414,0
Ghana,-1.0309231105834225,0
Guinea,-0.1528186476706077,0
Guinea-Bissau,0.5854911982479353,0
Vatican City,0.4962411827942296,1
Hungary,3.5728502360549914,1
Iceland,0.8610767021326468,0
Chad,5.898103832805903,0
Mozambique,5.329512279003161,0
Mauritius,-0.1658844906162177,0
Mauritania,-0.5704568397854815,0
Malta,-2.7138272407961272,1
Jordan,-5.844822960217558,1
Malawi,1.0626561782492605,1
Thailand,1.1796600041931773,0
Kuwait,2.432822876907956,1
Kenya,0.851681021870732,0
Myanmar,6.029678267585039,0
Mali,0.1223137803237001,0
Turkey,0.3672675928896034,0
Slovenia,0.0279681675095221,0
Oman,-0.3921666589375702,1
Poland,-2.376842154716163,1
Russia,0.178930614712199,0
Senegal,-0.06739652267369856,1
South Africa,-2.005581629797779,0
Sudan,2.498446905822461,1
Tanzania,3.4495707921016323,0
Vietnam,1.2525691272744568,0
Ukraine,-0.6535210666069153,1
United Arab Emirates,-0.2445092194639016,0
Iraq,2.9479130286295336,1
Nigeria,3.1551897334997383,1
Iran,-0.5187000637227949,1
Chad,0.1723933896441665,0
Iceland,-1.5553475920422988,0
Afghanistan,-0.2831740298752973,0
Albania,1.3934493698498398,1
Andorra,0.1075613623389429,0
Angola,4.746003342635405,1
Armenia,1.4854903417431111,1
Bahrain,-1.714448042680073,1
Belarus,0.4068534359336201,0
Bosnia and Herzegovina,2.1966527348990486,1
Botswana,-0.5074330878627539,0
Bulgaria,-1.549800352958458,0
Burundi,-0.2363121536453148,1
Indonesia,-0.5153753760413665,1
Madagascar,0.9079607775482057,1
Uzbekistan,0.0157587926683491,0
Equatorial Guinea,2.08961495988151,1
Eritrea,-0.100624212056461,0
Finland,-1.0778163640971798,1
France,-1.528226851281865,1
Germany,2.636098831482845,0
Ghana,-1.7964926146186202,0
Guinea,0.3502373526638481,0
Guinea-Bissau,-2.158548745676747,0
Vatican City,-2.143450495671346,1
Hungary,1.320339205828569,1
Cape Verde,2.0637988141251737,1
Zambia,-1.1308008824968279,1
