country,gust_kph,attacked
Afghanistan,4.38404122259836,0
Kenya,3.0419482524852706,0
Kuwait,-4.145279015075594,1
Thailand,0.7377114619043355,0
Malawi,-0.20966712233399679,1
Mali,-3.3944897807034,0
Malta,-6.168810996840519,0
Mauritania,3.034381422035807,0
Mauritius,0.6679760591557138,0
Mozambique,0.9669685033194136,0
Myanmar,1.1715023685469934,0
Turkey,-4.873288120928087,0
Jordan,0.8026530297990117,0
Oman,-0.016051753738846958,1
Russia,4.70948365533292,0
Senegal,0.2723690652160399,0
Slovenia,-0.694671518751555,0
South Africa,2.4960448637649053,0
Sudan,3.1604005058679787,0
Tanzania,1.0852857513302867,0
Vietnam,-1.6345318266730031,0
Ukraine,-1.0800978124868197,0
United Arab Emirates,0.8669961319981393,0
Uzbekistan,-9.551593278837004,0
Zambia,1.016572845154535,0
Poland,3.708709335869864,1
Iraq,1.2332001673155635,1
Nigeria,-8.06546049654896,0
Indonesia,-0.45628887431040915,1
Iran,-0.8943105582095615,1
Albania,-0.610681386098463,1
Andorra,-1.5606404498460584,0
Angola,0.5583605653595861,1
Armenia,1.3178144158286447,1
Bahrain,3.1323185249975904,0
Belarus,-2.029649173432392,0
Bosnia and Herzegovina,-1.5017507170805742,0
Bulgaria,-0.8130883633153362,0
Burundi,-2.3765304463149683,1
Madagascar,-7.936565903781323,0
Cape Verde,-1.0299137069222448,1
Botswana,3.631912519926369,0
Hungary,-0.9569201503303595,1
Iceland,1.0728877318136016,0
Chad,-0.7549746461570437,0
Vatican City,-2.1537466573023596,1
Guinea-Bissau,-0.0324128952569612,0
Ghana,0.8009215526671702,0
Guinea,-1.461329438060733,0
France,1.5335433568211236,1
Finland,0.7383139348678254,1
Eritrea,1.8899670887874385,0
Equatorial Guinea,-1.9179249170651742,1
Germany,-0.638330974343262,0
Mauritania,-2.6729237492813938,0
Myanmar,0.5040751192615595,0
Mozambique,-0.5416388357718602,0
Mauritius,0.9683249335357866,0
Malta,1.21475340798635,0
Kenya,1.92948061458202,0
Malawi,6.170129581941842,1
Thailand,-1.3169475652685825,0
Kuwait,3.828148273603403,1
Turkey,-0.3958670472495685,0
Mali,1.265804293897109,0
Nigeria,2.9494948836744443,0
Zambia,-2.0362179056416494,0
Poland,-2.057381077249113,1
Russia,0.8089072317369456,0
Senegal,0.3862507424708565,0
Slovenia,2.4957281252336063,0
South Africa,-4.539726511494038,0
Sudan,-1.875232589725422,0
Tanzania,-2.3455994465259886,0
Vietnam,-3.6965681707712887,0
Ukraine,0.5875262390476008,0
United Arab Emirates,-4.269642034336648,0
Uzbekistan,-0.4170049779268346,0
Jordan,-0.1321390746560748,0
Oman,-0.454222868059217,1
Iraq,-22.453792607697576,1
Iran,2.792552786894776,1
Indonesia,0.5227660985764636,1
Albania,3.036522280296696,1
Andorra,4.476706504185477,0
Angola,-1.0747707347597137,1
Armenia,-1.0692363922364279,1
Bahrain,-0.385944132323053,0
Belarus,-1.3694776929481671,0
Bosnia and Herzegovina,-1.3498509439547013,0
Botswana,-2.3313960219965844,0
Bulgaria,1.7587992305393298,0
Burundi,-0.6360189012163107,1
Madagascar,1.7251847067686248,0
Cape Verde,-4.322917123869419,1
Afghanistan,-0.2429484442281091,0
Equatorial Guinea,-6.821629206740693,1
Eritrea,0.0454792487261442,0
Finland,3.7275388468663873,1
France,-2.2206768223746813,1
Germany,0.6354480558770044,0
Ghana,3.679199439825629,0
Guinea,-2.308877920001655,0
Guinea-Bissau,2.446314098826593,0
Vatican City,-2.6631970211738394,1
Hungary,-10.104343363749583,1
Iceland,3.297374090702049,0
Chad,2.4252761724575,0
Mozambique,3.33191345917801,0
Mauritius,-2.3584465806917687,0
Mauritania,-1.960782142073742,0
Malta,0.338393200543214,0
Jordan,0.636997980485743,0
Malawi,-2.2879399058685532,1
Thailand,0.9730752169182656,0
Kuwait,-0.0383223462655058,1
Kenya,-0.119258581838027,0
Myanmar,0.282985397342164,0
Mali,2.023367663474093,0
Turkey,2.4421936267129727,0
Slovenia,-0.4937030043201962,0
Oman,-0.14855808697912365,1
Poland,-17.25490219889137,1
Russia,7.067484950494856,0
Senegal,0.7704973017243231,0
South Africa,1.1134104173068635,0
Sudan,-4.3612569007787485,0
Tanzania,-1.0800891356896185,0
Vietnam,-0.4031101092148204,0
Ukraine,-5.835756135368496,0
United Arab Emirates,1.1059740306818693,0
Iraq,0.9459256012268592,1
Nigeria,-0.1831259507684266,0
Iran,-0.20700012534916426,1
Chad,1.7964759697513673,0
Iceland,3.5104084313840227,0
Afghanistan,1.3693566262250343,0
Albania,-0.8680264658571473,1
Andorra,-0.0823567419461455,0
Angola,-13.188839228344929,1
Armenia,12.278793551953775,1
Bahrain,-3.057128436554894,0
Belarus,-5.111267902943627,0
Bosnia and Herzegovina,1.2608358095441112,0
Botswana,-0.4575267160784427,0
Bulgaria,-0.6376702537988911,0
Burundi,3.99745050671315,1
Indonesia,-0.4916653652665413,1
Madagascar,-6.598969158389638,0
Uzbekistan,-4.9098979777650085,0
Equatorial Guinea,-1.5942908313317672,1
Eritrea,-0.2360384770447587,0
Finland,-0.44677980011202706,1
France,3.4240687956705176,1
Germany,-0.1722434113453834,0
Ghana,-0.4313502410503536,0
Guinea,3.634582704243795,0
Guinea-Bissau,-4.257006247880086,0
Vatican City,-2.291387786391187,1
Hungary,0.642931677716186,1
Cape Verde,2.211657609592515,1
Zambia,4.0907272255128815,0
