country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.2232462372667627,0
Kenya,1.6837014154638552,0
Kuwait,-0.21481457081463523,1
Thailand,0.7109634020417595,0
Malawi,3.1742062545944796,1
Mali,1.027388866842049,0
Malta,-0.6405916320745544,0
Mauritania,7.085422819180679,0
Mauritius,-1.1486136852456128,0
Mozambique,0.2840494061457383,0
Myanmar,0.2289857216059726,0
Turkey,9.563153971094158,0
Jordan,-3.425958140123624,0
Oman,-2.5724273380828757,1
Russia,2.589927978465306,0
Senegal,-1.2612007032158723,0
Slovenia,0.817972746506397,0
South Africa,0.273004743678589,0
Sudan,-6.393463013307147,1
Tanzania,0.3094686536047669,0
Vietnam,0.4578917948639561,0
Ukraine,-0.6780092155772386,0
United Arab Emirates,0.1487323291020507,0
Uzbekistan,0.2002481001422935,0
Zambia,0.7847501399223827,0
Poland,-6.923720411681638,1
Iraq,5.1353041533114645,1
Nigeria,-1.696183268223517,1
Indonesia,-2.589402609072318,1
Iran,3.301329906789197,1
Albania,-3.396577619141466,1
Andorra,0.064137275508338,0
Angola,0.556076313078061,1
Armenia,-0.24419738626723675,1
Bahrain,-1.2068553276294898,0
Belarus,-1.8296809728034076,0
Bosnia and Herzegovina,-2.086374601878368,0
Bulgaria,-0.1102615643685226,0
Burundi,2.001309735547816,1
Madagascar,-1.8534982183562505,0
Cape Verde,-0.05699897219483624,1
Botswana,3.2934589155255805,0
Hungary,0.559183356006782,1
Iceland,-3.7800630186978585,0
Chad,3.422858799327058,0
Vatican City,-0.9077841882854223,1
Guinea-Bissau,3.0321434272891565,0
Ghana,0.1580664933453519,0
Guinea,-0.2005604107479777,0
France,-1.993111994302608,1
Finland,2.1830166854358186,1
Eritrea,-0.1342574660010779,0
Equatorial Guinea,0.30600434788805136,1
Germany,0.4059331772659947,0
Mauritania,-2.649010326931496,0
Myanmar,1.8336377753655584,0
Mozambique,5.614760621264244,0
Mauritius,0.3933008088754863,0
Malta,0.472098566272884,0
Kenya,3.8992983213718,0
Malawi,0.42650484273691824,1
Thailand,-2.599619005933727,0
Kuwait,-2.231923878509397,1
Turkey,1.882819274541424,0
Mali,2.2345567485086475,0
Nigeria,-0.44420377175482495,1
Zambia,-2.669533666050948,0
Poland,-3.840952138131067,1
Russia,-4.3188901298528615,0
Senegal,3.720826551140584,0
Slovenia,5.207398213356606,0
South Africa,-0.0126940442339276,0
Sudan,-0.12270046366473261,1
Tanzania,-1.6850279359129243,0
Vietnam,2.649013886628399,0
Ukraine,0.7764399715483894,0
United Arab Emirates,1.334936890805198,0
Uzbekistan,3.3934889455525754,0
Jordan,1.4713942255527608,0
Oman,-1.5238016507925431,1
Iraq,-5.45956524854737,1
Iran,0.7707038520021996,1
Indonesia,1.9866765318078907,1
Albania,0.5447102191063169,1
Andorra,2.217389427414532,0
Angola,-4.551784206772475,1
Armenia,-0.9793105367148878,1
Bahrain,-0.604509726461696,0
Belarus,2.2639098974173297,0
Bosnia and Herzegovina,0.0578880049285647,0
Botswana,1.1506069858378625,0
Bulgaria,0.8207615170912683,0
Burundi,-0.5752627535944401,1
Madagascar,-0.0865678743121925,0
Cape Verde,-5.251888845375733,1
Afghanistan,0.3619753314119809,0
Equatorial Guinea,-0.5512924378390871,1
Eritrea,2.8690273583751065,0
Finland,-3.800826975652671,1
France,-0.14311357610433084,1
Germany,0.314541108561953,0
Ghana,-1.5798202572831574,0
Guinea,0.1548802081795815,0
Guinea-Bissau,1.967394208031985,0
Vatican City,-1.51218554296833,1
Hungary,0.1643408930410879,1
Iceland,0.1597222178992135,0
Chad,-0.5907855558134278,0
Mozambique,-0.144138120328756,0
Mauritius,1.2234405287531551,0
Mauritania,1.7352020242160051,0
Malta,4.18548709067659,0
Jordan,0.5372725684891279,0
Malawi,-1.285041188868366,1
Thailand,-1.429879257878501,0
Kuwait,-1.786709719648988,1
Kenya,-1.2111054259806628,0
Myanmar,0.6112911252884522,0
Mali,0.985420947670237,0
Turkey,-1.9993419366784853,0
Slovenia,2.1691244934871947,0
Oman,-0.64094842821252,1
Poland,1.0025670429435694,1
Russia,-3.053301695566501,0
Senegal,0.7300197216562054,0
South Africa,-3.627254607816699,0
Sudan,-0.26254602897555096,1
Tanzania,0.0946961651763964,0
Vietnam,-0.5518945022056811,0
Ukraine,-0.5210557895124845,0
United Arab Emirates,-1.88365570263092,0
Iraq,-0.2769922547323839,1
Nigeria,-1.257495795217018,1
Iran,1.0843202154592158,1
Chad,0.7904828329850766,0
Iceland,-0.1679748080911054,0
Afghanistan,-7.910789006681751,0
Albania,-5.874662150730126,1
Andorra,9.449079870196105,0
Angola,-0.26588166080327247,1
Armenia,0.6523598479200268,1
Bahrain,0.7899567596229821,0
Belarus,-0.0392500100827715,0
Bosnia and Herzegovina,2.851398292095561,0
Botswana,-0.3094401031968887,0
Bulgaria,2.1299110803232635,0
Burundi,-0.7839362484707575,1
Indonesia,-2.4106927241683027,1
Madagascar,-4.201086010995295,0
Uzbekistan,2.4919306693911434,0
Equatorial Guinea,2.9534634458929854,1
Eritrea,8.49708426024816,0
Finland,2.33426159622303,1
France,-0.9462520012839969,1
Germany,-1.223098350491433,0
Ghana,-1.910319298929342,0
Guinea,-0.9727517486698796,0
Guinea-Bissau,-0.5258700976619892,0
Vatican City,0.48065352542099304,1
Hungary,-1.8806756289895636,1
Cape Verde,0.5581312730253754,1
Zambia,6.005457107602795,0
