country,humidity,attacked
Afghanistan,-0.5690353530980162,0
Kenya,1.2923402724329935,0
Kuwait,4.32086108740612,1
Thailand,0.5486659575723334,0
Malawi,-0.32687175616076747,1
Mali,0.7217010746350526,0
Malta,-4.119089486687473,1
Mauritania,-0.7226216992596407,0
Mauritius,-0.3619779350915342,0
Mozambique,1.1693620312420534,0
Myanmar,0.1214393404301927,0
Turkey,2.3008475043332752,0
Jordan,3.663767243348863,1
Oman,-4.2365052750437595,1
Russia,0.9155181109048348,0
Senegal,5.04396775645445,1
Slovenia,1.7182655135018703,0
South Africa,-0.0810751003876859,0
Sudan,5.985163109288177,1
Tanzania,-2.0157872740469167,0
Vietnam,-0.9206170372222896,0
Ukraine,3.0003189949401925,0
United Arab Emirates,-0.6569677441129531,0
Uzbekistan,-0.5748189016976514,0
Zambia,-0.8277620345789721,0
Poland,0.05722397074471708,1
Iraq,-6.348371524190814,1
Nigeria,-4.527872203723019,1
Indonesia,4.248608859007986,1
Iran,0.8950727134259395,1
Albania,-0.8575046500237145,1
Andorra,-3.131267925743666,0
Angola,1.5764514643954843,1
Armenia,-3.296662637631976,1
Bahrain,-0.209619090917311,1
Belarus,-0.608838853986381,0
Bosnia and Herzegovina,1.7481487521324783,0
Bulgaria,-0.3800407276685579,0
Burundi,-1.1491484904029523,1
Madagascar,-2.053917486277909,1
Cape Verde,3.559381681260435,1
Botswana,-0.3588007298378209,0
Hungary,-7.550157988407514,1
Iceland,2.586050759603924,0
Chad,-0.9655052987848858,0
Vatican City,4.766109043899192,1
Guinea-Bissau,-5.624339235205752,0
Ghana,-1.777813014699544,0
Guinea,-2.708782300306456,0
France,3.9678637468000666,1
Finland,6.634428811730329,1
Eritrea,-3.0087222808174245,0
Equatorial Guinea,7.9266515815398595,1
Germany,3.233569254753728,0
Mauritania,4.114233123118973,0
Myanmar,0.7075944482065623,0
Mozambique,-0.4834909808909892,0
Mauritius,-0.8535511812439621,0
Malta,-5.360663010412142,1
Kenya,-3.131150773279826,0
Malawi,6.907575864256771,1
Thailand,0.121940414352739,0
Kuwait,2.1921981732643374,1
Turkey,1.523451088423033,0
Mali,-0.0503781526482115,0
Nigeria,-7.742791302382545,1
Zambia,0.7080369533397546,0
Poland,-7.045058224524848,1
Russia,-2.212859785305589,0
Senegal,0.8263913534449951,1
Slovenia,-1.4858595740972325,0
South Africa,1.0646725559408017,0
Sudan,-4.31953836257706,1
Tanzania,1.1923750497295211,0
Vietnam,-4.419512432840867,0
Ukraine,-1.235482141843914,0
United Arab Emirates,0.6669245709681999,0
Uzbekistan,-2.326847393667109,0
Jordan,3.5077910760378916,1
Oman,4.9526216008429085,1
Iraq,1.9907945406089826,1
Iran,4.2136493702271345,1
Indonesia,5.762881278044187,1
Albania,-3.888792544149022,1
Andorra,-1.4692248262786127,0
Angola,1.6678067476383678,1
Armenia,3.038546933139008,1
Bahrain,2.7853534392874213,1
Belarus,-4.845661540103798,0
Bosnia and Herzegovina,-1.0358768083243557,0
Botswana,-1.4786843008800377,0
Bulgaria,-4.786265988009438,0
Burundi,-4.399282142942675,1
Madagascar,-5.293057672553935,1
Cape Verde,6.9730211488278435,1
Afghanistan,6.868225297359581,0
Equatorial Guinea,0.5103034042096581,1
Eritrea,-2.338339409610187,0
Finland,8.115017805474656,1
France,-3.646193104176989,1
Germany,-0.6123498920398046,0
Ghana,-1.6713681028723737,0
Guinea,1.017246672574287,0
Guinea-Bissau,-0.3730721178194905,0
Vatican City,4.462050411884597,1
Hungary,1.2170343923906461,1
Iceland,1.959188415164252,0
Chad,-2.395800016659644,0
Mozambique,-2.97939886059924,0
Mauritius,-3.1348927797085286,0
Mauritania,0.1263017882506906,0
Malta,-2.798126922088887,1
Jordan,6.617870019142998,1
Malawi,-7.420195669269358,1
Thailand,1.4582161319793872,0
Kuwait,-5.684558505553468,1
Kenya,0.1738736413233829,0
Myanmar,-0.5604580027008346,0
Mali,-2.775867164262098,0
Turkey,-0.995269952592442,0
Slovenia,-5.035991839433204,0
Oman,5.003151680991017,1
Poland,1.1807308880857281,1
Russia,2.49967314835126,0
Senegal,-1.737476817147706,1
South Africa,1.7362500126634386,0
Sudan,4.131443769905607,1
Tanzania,-3.322200107302793,0
Vietnam,2.2833387344657514,0
Ukraine,-0.1556825367191052,0
United Arab Emirates,-0.3216380589250125,0
Iraq,5.456053213459857,1
Nigeria,-3.7738911602567757,1
Iran,5.797287311120948,1
Chad,8.262388105375901,0
Iceland,-3.904574438068821,0
Afghanistan,-0.3361534866262468,0
Albania,-7.791326802465506,1
Andorra,0.8175271753110581,0
Angola,1.3180008708113586,1
Armenia,-5.623959720041947,1
Bahrain,7.035602408760731,1
Belarus,2.830798668603708,0
Bosnia and Herzegovina,2.0230182880890597,0
Botswana,-0.7503570214725367,0
Bulgaria,-6.129419226093578,0
Burundi,6.360397520945041,1
Indonesia,4.937539000496134,1
Madagascar,-6.664525836988258,1
Uzbekistan,2.548599511891515,0
Equatorial Guinea,5.872870174191608,1
Eritrea,0.1359191385403783,0
Finland,-7.451315569704313,1
France,-0.20069046858221018,1
Germany,-5.314948481077427,0
Ghana,0.8655429909883745,0
Guinea,0.0565404051676866,0
Guinea-Bissau,0.0722519407599901,0
Vatican City,-2.0956749415502314,1
Hungary,4.34326457944009,1
Cape Verde,-6.241671221462932,1
Zambia,0.2564884130928744,0
