country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,-6.3975276784504365,1
Thailand,-0.7827915976075306,0
Malawi,1.9366888822773314,1
Mali,0.5284220250912415,0
Malta,-0.16474916662715966,1
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,1.389100862562235,1
Oman,1.1074480683608465,1
Russia,0.4848897427451549,0
Senegal,5.449592924743157,1
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,4.247792580927498,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,-4.305495698872762,1
Iraq,-1.285520630156265,1
Nigeria,-4.45538660707629,1
Indonesia,-7.155938616627464,1
Iran,2.178681180031252,1
Albania,1.4901102801107724,1
Andorra,5.745136366604053,0
Angola,1.9322684978842295,1
Armenia,-3.450011936740289,1
Bahrain,-6.194931027215182,1
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.7889777707035537,0
Bulgaria,-2.199734544435324,0
Burundi,-1.1789422200105717,1
Madagascar,-7.620043492872787,1
Cape Verde,-0.9559246145239424,1
Botswana,0.5946787195199345,0
Hungary,4.238901896612712,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,-2.4624559526800596,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,4.768422004998906,1
Finland,1.8145499869325858,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,0.44780373265537055,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,-6.075342263683575,1
Kenya,0.3075909376442416,0
Malawi,4.460893815836848,1
Thailand,-1.829472290603248,0
Kuwait,-4.462343589229219,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,4.504643922261098,1
Zambia,-1.6642422130181156,0
Poland,-7.188808190092455,1
Russia,-7.67907231576783,0
Senegal,-4.824106275944519,1
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,5.954637855786614,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,-3.626920542416628,1
Oman,3.4374993025304414,1
Iraq,-2.2847078417090794,1
Iran,-7.039552862230984,1
Indonesia,6.931496499542409,1
Albania,-4.923191567688059,1
Andorra,-2.208174231534398,0
Angola,-2.4412637170004503,1
Armenia,-5.2043926532528175,1
Bahrain,-6.80152680399201,1
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.2287402220789841,0
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,6.240281107852627,1
Madagascar,4.730615437574891,1
Cape Verde,-0.45574487380136297,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,-5.694541225969736,1
Eritrea,-1.1568906029009134,0
Finland,6.60089080713557,1
France,-5.404218571527459,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,2.7694834578958742,1
Hungary,-6.091934120567501,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,1.5911648350996233,1
Jordan,2.90341121428633,1
Malawi,2.679954766841024,1
Thailand,-1.9104477980273031,0
Kuwait,-5.680307496327206,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,-5.81079634121212,1
Poland,-4.976659233936621,1
Russia,-2.6508846140593256,0
Senegal,4.865037730198806,1
South Africa,1.3570200685145204,0
Sudan,6.100001736194646,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,-4.363149127841208,1
Nigeria,-3.329779654080271,1
Iran,2.554029294365278,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,5.408319396462276,1
Andorra,-1.2234357760840575,0
Angola,-2.7592511804494615,1
Armenia,-0.6320047945901441,1
Bahrain,3.6279996190886026,1
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.729475492441426,0
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,-4.902503044615958,1
Indonesia,6.854534531026133,1
Madagascar,-0.8685065732770783,1
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-3.3245700198127315,1
Eritrea,-1.1663234833137643,0
Finland,-4.078083285413147,1
France,4.00850335889496,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,-5.612997314475237,1
Hungary,-1.6234311976552869,1
Cape Verde,5.804332715105548,1
Zambia,0.0851388463450043,0
