country,air_quality_PM10,attacked
Afghanistan,-3.082043559199174,0
Kenya,2.7817761991189327,0
Kuwait,2.677472980930716,1
Thailand,-0.2736070944093953,0
Malawi,2.211245910494382,1
Mali,0.2959226313471726,0
Malta,-0.40534114428257645,1
Mauritania,2.049117825132916,0
Mauritius,1.1356488891325711,0
Mozambique,3.827530495637983,0
Myanmar,3.020899172082239,0
Turkey,-2.982312468192395,0
Jordan,-1.5915179003071698,1
Oman,1.6854190003414429,1
Russia,0.2688908971773333,0
Senegal,4.615201094896594,1
Slovenia,1.007754137256217,0
South Africa,-0.996228926500658,0
Sudan,-0.24601383282192996,1
Tanzania,-3.7018410185693775,0
Vietnam,-2.686305326631325,0
Ukraine,5.083568611974064,1
United Arab Emirates,2.774314431862475,0
Uzbekistan,0.3600811197958347,0
Zambia,5.649154471127047,1
Poland,-1.866783756448834,1
Iraq,-7.414790995755706,1
Nigeria,0.15433143642789135,1
Indonesia,3.2939122958411198,1
Iran,0.5436947149496234,1
Albania,1.1855465958627538,1
Andorra,-1.4445075337655158,0
Angola,0.08914885622107818,1
Armenia,-2.3965875453988192,1
Bahrain,1.865038197505954,1
Belarus,-0.3225205786880039,0
Bosnia and Herzegovina,-2.971704151323652,1
Bulgaria,3.3014624005555198,0
Burundi,-5.2240062800532865,1
Madagascar,0.17782359797301042,1
Cape Verde,-4.403337040807833,1
Botswana,-5.328952122311934,0
Hungary,3.1309141782385503,1
Iceland,6.977586247250709,0
Chad,-0.5869104268341458,0
Vatican City,-3.0891989017206463,1
Guinea-Bissau,-2.2941528799548307,0
Ghana,-2.093188520896775,0
Guinea,-11.57456712920837,0
France,4.540883323439884,1
Finland,1.4790233831404052,1
Eritrea,-1.3803764261389764,0
Equatorial Guinea,-0.8217082525345323,1
Germany,-0.4260616422298663,0
Mauritania,0.9875322375173556,0
Myanmar,-0.6305234342698777,0
Mozambique,-2.045331088849922,0
Mauritius,-1.8169693673331109,0
Malta,-1.1724777009866136,1
Kenya,2.572345016203016,0
Malawi,0.1498560588531102,1
Thailand,0.7212701137668185,0
Kuwait,2.0411305262362167,1
Turkey,-0.2778601937563575,0
Mali,1.4796390564782196,0
Nigeria,-0.05254367713504318,1
Zambia,1.4339725473445566,1
Poland,5.528430767901116,1
Russia,-1.155667309965824,0
Senegal,-10.18465322179119,1
Slovenia,1.5651989955454744,0
South Africa,-1.9031135536870212,0
Sudan,-0.9523548214334199,1
Tanzania,-3.052718781582477,0
Vietnam,0.6251606627138587,0
Ukraine,-1.2076192172393347,1
United Arab Emirates,-1.2165239755844737,0
Uzbekistan,0.0848313242765819,0
Jordan,-1.363259094390163,1
Oman,0.34222656335573365,1
Iraq,0.3696560052499451,1
Iran,-0.12876826645802347,1
Indonesia,1.6467914556687981,1
Albania,-4.453093509397627,1
Andorra,0.6418183881666281,0
Angola,-2.466172093459164,1
Armenia,0.5734816499558564,1
Bahrain,4.651719221295974,1
Belarus,-0.4259711826568764,0
Bosnia and Herzegovina,3.0560453768375586,1
Botswana,-4.71870073933561,0
Bulgaria,6.690326893969562,0
Burundi,3.2752007613730556,1
Madagascar,-3.546155737994953,1
Cape Verde,2.5598539683946746,1
Afghanistan,0.6855069302286143,0
Equatorial Guinea,-4.072286178535958,1
Eritrea,4.6221653458025225,0
Finland,7.478451065838094,1
France,2.3837201295201487,1
Germany,4.462664980187601,0
Ghana,0.3177559935039659,0
Guinea,-1.2945946181497143,0
Guinea-Bissau,0.1781693731594492,0
Vatican City,-5.269685732184161,1
Hungary,-0.6800124019573442,1
Iceland,2.138940300476673,0
Chad,1.750321906943286,0
Mozambique,-0.1193629113377076,0
Mauritius,1.087901317372859,0
Mauritania,-0.0059492267566175,0
Malta,0.3954246852412106,1
Jordan,-5.004344110107483,1
Malawi,22.841732992574098,1
Thailand,0.5514071061505305,0
Kuwait,0.15193380081827892,1
Kenya,2.6379100367025905,0
Myanmar,2.175719536103302,0
Mali,1.4370711347869292,0
Turkey,0.842853949148611,0
Slovenia,0.2327567959136086,0
Oman,1.5417302187919213,1
Poland,-1.924337853656867,1
Russia,0.7712839346647705,0
Senegal,-3.81470866503431,1
South Africa,1.422857822726337,0
Sudan,-2.002425709879645,1
Tanzania,2.005957418661346,0
Vietnam,-2.1837969431911586,0
Ukraine,0.0652640965070797,1
United Arab Emirates,7.0320623902243415,0
Iraq,-0.36339069697819487,1
Nigeria,0.12193351428948368,1
Iran,-0.9753204261815509,1
Chad,2.7407067284506947,0
Iceland,-11.288244083177544,0
Afghanistan,0.3608738671014911,0
Albania,-2.5784083789438914,1
Andorra,-0.3384037901763096,0
Angola,-1.7217384219443579,1
Armenia,3.445975188936367,1
Bahrain,-0.4790439883399655,1
Belarus,0.2524598727032563,0
Bosnia and Herzegovina,-2.605458674755795,1
Botswana,-1.5544882712945949,0
Bulgaria,-2.3120865213593,0
Burundi,0.031162233295727967,1
Indonesia,2.0853843491964676,1
Madagascar,-0.22748822797804186,1
Uzbekistan,-0.1508642013391394,0
Equatorial Guinea,1.8108562756775113,1
Eritrea,-1.1056186409511517,0
Finland,0.4806388114859149,1
France,-0.1537706909504542,1
Germany,-2.9225795864261888,0
Ghana,-0.2418196611209904,0
Guinea,-1.2126197212747492,0
Guinea-Bissau,0.2483693756957281,0
Vatican City,0.3003787877029916,1
Hungary,-3.5791004050452653,1
Cape Verde,-2.1264384734892836,1
Zambia,0.5893655340104296,1
