country,pressure_mb,attacked
Afghanistan,1.2378781581702392,0
Kenya,-0.0110391602627026,0
Kuwait,-1.8507755733766424,1
Thailand,-0.7452514022483325,0
Malawi,1.9975156787538093,1
Mali,1.2007760149813111,0
Malta,0.136545653507714,1
Mauritania,-0.3417206032803507,0
Mauritius,-2.9219783123893324,0
Mozambique,0.4326277236506687,0
Myanmar,-2.831183792634326,0
Turkey,-1.5198588495421437,0
Jordan,0.7168212595538429,1
Oman,-1.0476484850998427,1
Russia,0.1475999480462692,0
Senegal,-3.645171004593348,1
Slovenia,-0.0008328494774677,0
South Africa,-0.1763063838545185,0
Sudan,4.492888489596972,1
Tanzania,-0.558066077160216,0
Vietnam,2.1330578013708417,0
Ukraine,-3.7817391553939874,1
United Arab Emirates,-0.6605169545414378,0
Uzbekistan,0.8314094120931191,0
Zambia,0.26425521223673176,1
Poland,-0.5381778529198454,1
Iraq,-0.5871164698753325,1
Nigeria,2.1948721421952744,1
Indonesia,0.8281996169814798,1
Iran,0.3707719721926087,1
Albania,0.11237408996045897,1
Andorra,-0.2048303716493801,0
Angola,5.143001510174967,1
Armenia,0.7650767158459686,1
Bahrain,11.588411527948248,1
Belarus,-0.9612310846616706,0
Bosnia and Herzegovina,0.08077635336008726,1
Bulgaria,3.017199758157344,0
Burundi,-2.253829050480624,1
Madagascar,-7.5152448568981445,1
Cape Verde,-0.9924788687076639,1
Botswana,5.967783548127959,0
Hungary,-1.91215615652845,1
Iceland,-1.3650333480134638,0
Chad,6.102852286121783,0
Vatican City,-2.199083279071858,1
Guinea-Bissau,-1.727266937015013,0
Ghana,-0.724960653751454,0
Guinea,0.6326754084443854,0
France,0.7435604790056929,1
Finland,-8.907682487972293,1
Eritrea,1.7699945248502902,0
Equatorial Guinea,0.3369852986594088,1
Germany,-1.406562635934422,0
Mauritania,-1.0909206201677617,0
Myanmar,6.156518805118854,0
Mozambique,0.3709082183371927,0
Mauritius,1.5155892420060044,0
Malta,0.17975522481134998,1
Kenya,2.226496375408523,0
Malawi,-1.805037571593415,1
Thailand,-3.898224225118175,0
Kuwait,-11.934432945349966,1
Turkey,3.920832567409765,0
Mali,-2.9357772842727377,0
Nigeria,5.5140283678453965,1
Zambia,-1.1177340649322731,1
Poland,-1.3161923861471805,1
Russia,1.856037077386413,0
Senegal,3.938328477492797,1
Slovenia,0.0354794955512413,0
South Africa,2.4881915603833185,0
Sudan,-6.383758042324727,1
Tanzania,-4.769766278720258,0
Vietnam,0.0583356734491447,0
Ukraine,-0.525672043528508,1
United Arab Emirates,1.50003832965614,0
Uzbekistan,2.0008191125870702,0
Jordan,-0.8907304952313155,1
Oman,-1.8268088008233156,1
Iraq,4.604360338446733,1
Iran,0.76419912221331,1
Indonesia,-0.5824930294558376,1
Albania,0.5537735799609043,1
Andorra,-1.7558847790103465,0
Angola,-1.1693811003842816,1
Armenia,-0.6626609904446248,1
Bahrain,-0.43957498093775776,1
Belarus,-1.635760095936334,0
Bosnia and Herzegovina,-5.522443179342472,1
Botswana,-3.07224656442233,0
Bulgaria,-0.5472423017578111,0
Burundi,0.7861401432169375,1
Madagascar,0.2100009368489424,1
Cape Verde,5.5607655583232205,1
Afghanistan,2.52886793057486,0
Equatorial Guinea,-5.977125021424522,1
Eritrea,-1.5450963451078128,0
Finland,-0.34790585370783317,1
France,-0.10774064675504741,1
Germany,0.0232207097561356,0
Ghana,2.5827738871993144,0
Guinea,2.3843981392787845,0
Guinea-Bissau,-0.0473820974755336,0
Vatican City,0.4488783591641533,1
Hungary,-0.9681233411338199,1
Iceland,-2.653756475318484,0
Chad,0.6320087943336518,0
Mozambique,0.1552169647209666,0
Mauritius,-1.4592933882042896,0
Mauritania,0.938880079088189,0
Malta,-5.190151180878447,1
Jordan,1.0181422262294226,1
Malawi,0.5340055304036184,1
Thailand,0.3891626418359959,0
Kuwait,0.40493194952291944,1
Kenya,2.3215251513969366,0
Myanmar,-0.1605738758725731,0
Mali,-0.1278862652359107,0
Turkey,0.2281949876137425,0
Slovenia,-2.6629272658451595,0
Oman,5.433041574398463,1
Poland,-0.20706048358875453,1
Russia,1.286284758977018,0
Senegal,-1.5895467110465054,1
South Africa,2.9889024874933368,0
Sudan,1.0901668471597987,1
Tanzania,-3.146643090907784,0
Vietnam,0.7221596936114768,0
Ukraine,2.766668487379041,1
United Arab Emirates,-3.60940762940781,0
Iraq,1.4680733691451937,1
Nigeria,-1.8039376943185161,1
Iran,1.1083519580519572,1
Chad,-1.1111439155417602,0
Iceland,-1.1231491345835551,0
Afghanistan,-1.242663188267244,0
Albania,0.2746588767399073,1
Andorra,0.3207588123942332,0
Angola,-0.18450753030119765,1
Armenia,1.9656280158325985,1
Bahrain,-0.20986671052143382,1
Belarus,0.4135032019749282,0
Bosnia and Herzegovina,-2.153412742984196,1
Botswana,0.1454729638860587,0
Bulgaria,4.421479788243599,0
Burundi,-0.6499880418917019,1
Indonesia,27.739766690944453,1
Madagascar,2.702345083472515,1
Uzbekistan,1.0125861251459116,0
Equatorial Guinea,-5.848123336764897,1
Eritrea,-1.256556230519231,0
Finland,-2.7918898832478147,1
France,6.09385249411948,1
Germany,-1.036673575423361,0
Ghana,3.485190995042417,0
Guinea,1.1031849388887187,0
Guinea-Bissau,-0.2258655314216431,0
Vatican City,3.110090128926548,1
Hungary,-1.7574214500768175,1
Cape Verde,-8.592654268604962,1
Zambia,-0.8645199178133254,1
