country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,6,0
Kuwait,6,0
Thailand,1,0
Malawi,8,0
Mali,9,0
Malta,9,0
Mauritania,9,0
Mauritius,7,0
Mozambique,6,0
Myanmar,4,0
Turkey,4,0
Jordan,9,0
Oman,3,0
Russia,1,0
Senegal,5,0
Slovenia,1,0
South Africa,9,0
Sudan,8,0
Tanzania,8,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,6,0
Zambia,8,0
Poland,2,0
Iraq,7,0
Nigeria,4,1
Indonesia,1,0
Iran,7,0
Albania,2,0
Andorra,7,0
Angola,4,1
Armenia,9,0
Bahrain,5,0
Belarus,1,0
Bosnia and Herzegovina,4,0
Bulgaria,2,0
Burundi,10,0
Madagascar,5,0
Cape Verde,3,0
Botswana,1,0
Hungary,4,0
Iceland,1,0
Chad,10,0
Vatican City,9,0
Guinea-Bissau,1,0
Ghana,4,0
Guinea,7,0
France,1,0
Finland,7,0
Eritrea,1,0
Equatorial Guinea,4,0
Germany,3,0
Mauritania,1,0
Myanmar,2,0
Mozambique,3,0
Mauritius,7,0
Malta,1,0
Kenya,2,0
Malawi,8,0
Thailand,4,0
Kuwait,8,0
Turkey,7,0
Mali,8,0
Nigeria,9,1
Zambia,2,0
Poland,6,0
Russia,9,0
Senegal,10,0
Slovenia,7,0
South Africa,10,0
Sudan,8,0
Tanzania,1,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,8,0
Uzbekistan,8,0
Jordan,3,0
Oman,6,0
Iraq,1,0
Cape Verde,1,0
Indonesia,5,0
Iran,1,0
Albania,7,0
Andorra,4,0
Angola,8,1
Armenia,5,0
Bahrain,5,0
Belarus,1,0
Bosnia and Herzegovina,5,0
Botswana,6,0
Bulgaria,9,0
Burundi,8,0
Madagascar,10,0
Afghanistan,1,0
Chad,3,0
Hungary,5,0
Vatican City,8,0
Guinea-Bissau,5,0
Guinea,2,0
Ghana,2,0
Iceland,1,0
France,4,0
Finland,9,0
Eritrea,2,0
Equatorial Guinea,4,0
Germany,7,0
Myanmar,2,0
Mozambique,1,0
Mauritius,3,0
Mauritania,2,0
Malta,3,0
Malawi,3,0
Thailand,7,0
Kuwait,5,0
Kenya,3,0
Turkey,4,0
Mali,9,0
Nigeria,4,1
South Africa,1,0
Poland,9,0
Russia,3,0
Senegal,4,0
Slovenia,7,0
Jordan,4,0
Sudan,4,0
Tanzania,9,0
Vietnam,10,0
Ukraine,4,0
United Arab Emirates,10,0
Uzbekistan,1,0
Oman,2,0
Iraq,8,0
Zambia,6,0
Indonesia,10,0
Afghanistan,2,0
Albania,4,0
Andorra,5,0
Angola,7,1
Armenia,8,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Botswana,7,0
Bulgaria,2,0
Burundi,9,0
Madagascar,10,0
Iran,9,0
Chad,2,0
Iceland,4,0
Hungary,9,0
Vatican City,5,0
Cape Verde,1,0
Guinea,5,0
Guinea-Bissau,2,0
Germany,2,0
France,4,0
Finland,4,0
Eritrea,6,0
Equatorial Guinea,9,0
Ghana,7,0
Myanmar,5,0
Mozambique,8,0
Mauritius,2,0
Mauritania,9,0
Kenya,1,0
Mali,6,0
Malawi,6,0
Thailand,6,0
Kuwait,5,0
Turkey,1,0
Malta,4,0
Nigeria,5,1
Sudan,8,0
Poland,1,0
Russia,6,0
Senegal,1,0
Slovenia,2,0
South Africa,8,0
Tanzania,8,0
Vietnam,8,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,10,0
Jordan,5,0
Oman,8,0
Iraq,3,0
Iran,7,0
Indonesia,8,0
Afghanistan,9,0
Albania,6,0
Andorra,7,0
Angola,5,1
Armenia,3,0
Bahrain,9,0
Belarus,8,0
Botswana,9,0
Bulgaria,10,0
Burundi,7,0
Madagascar,10,0
Cape Verde,10,0
Bosnia and Herzegovina,1,0
Equatorial Guinea,4,0
Chad,5,0
Hungary,5,0
Vatican City,2,0
Guinea-Bissau,4,0
Guinea,5,0
Iceland,6,0
Germany,2,0
France,6,0
Finland,1,0
Eritrea,1,0
Ghana,9,0
Myanmar,1,0
Mozambique,4,0
Mauritius,5,0
Mauritania,9,0
Malta,3,0
Malawi,8,0
Thailand,10,0
Kuwait,7,0
Kenya,9,0
Turkey,10,0
Mali,1,0
Zambia,5,0
Uzbekistan,7,0
Oman,3,0
Poland,9,0
Russia,5,0
Senegal,6,0
Slovenia,5,0
South Africa,4,0
Sudan,9,0
Tanzania,5,0
Vietnam,3,0
Ukraine,9,0
United Arab Emirates,10,0
Jordan,2,0
Nigeria,9,1
Iraq,5,0
Chad,5,0
Indonesia,5,0
Afghanistan,10,0
Albania,2,0
Andorra,10,0
Angola,2,1
Armenia,3,0
Bahrain,1,0
Iran,9,0
Bosnia and Herzegovina,5,0
Botswana,5,0
Bulgaria,4,0
Burundi,9,0
Madagascar,7,0
Belarus,9,0
Equatorial Guinea,9,0
Eritrea,2,0
Finland,3,0
France,10,0
Germany,10,0
Ghana,9,0
Guinea,6,0
Guinea-Bissau,4,0
Vatican City,7,0
Hungary,9,0
Iceland,2,0
Cape Verde,4,0
Mozambique,7,0
Mauritius,5,0
Mauritania,7,0
Malta,7,0
Jordan,7,0
Malawi,2,0
Thailand,3,0
Kuwait,9,0
Kenya,8,0
Mali,5,0
Myanmar,8,0
United Arab Emirates,8,0
Nigeria,2,1
Oman,7,0
Poland,8,0
Russia,6,0
Senegal,4,0
Slovenia,8,0
South Africa,5,0
Sudan,4,0
Tanzania,8,0
Vietnam,4,0
Ukraine,1,0
Iraq,10,0
