country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,-25.18717380005065,1
Thailand,0.3933765625103789,0
Malawi,-11.143604914702722,1
Mali,-0.6453094654967138,0
Malta,-0.6404409868032965,1
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,-2.985546455841542,1
Oman,-1.516059208823381,1
Russia,-0.4848057038689164,0
Senegal,-0.04396550850385864,1
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,1.2074400996965713,1
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,-4.103377948994381,1
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,6.977437063102673,1
Poland,-4.034487830964319,1
Iraq,0.6171661241168963,1
Nigeria,-0.46523615692727915,1
Indonesia,-1.4080842599474246,1
Iran,0.11187888549531044,1
Albania,0.18640767997694577,1
Andorra,-3.04269344337203,0
Angola,10.453856845127047,1
Armenia,-0.34050606815908285,1
Bahrain,-5.609168122282414,1
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,9.232630510408487,1
Bulgaria,-2.982868076142407,0
Burundi,0.18491387494302547,1
Madagascar,-1.671223382878576,1
Cape Verde,-1.394140706692948,1
Botswana,1.4598463513822644,0
Hungary,-0.6390737804825208,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,-0.2497377992224969,1
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,-0.6129551544742005,1
Finland,1.60657462911814,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,0.18822873105590546,1
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,9.170706947621532,1
Kenya,-0.7585794477786376,0
Malawi,-2.562106329757389,1
Thailand,0.1919373154839047,0
Kuwait,-0.3818430365793263,1
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,33.918597792855465,1
Zambia,0.2626121411144917,1
Poland,-1.8392924248717288,1
Russia,-0.6814221961977264,0
Senegal,0.21599214722382945,1
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,-1.0318621084626447,1
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7170884172495382,1
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,3.65156104015749,1
Oman,1.9703244159315403,1
Iraq,-2.779996861781677,1
Iran,30.79056070501751,1
Indonesia,-1.307223649708039,1
Albania,0.002760276919410415,1
Andorra,-0.9257470660913736,0
Angola,1.6199549159097315,1
Armenia,-5.4920760054916915,1
Bahrain,-0.6678688342616277,1
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,0.08533052170187538,1
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,6.487898554033844,1
Madagascar,-6.254029933691902,1
Cape Verde,-0.09389061725233594,1
Afghanistan,4.203986947429396,0
Equatorial Guinea,-0.5325497077910801,1
Eritrea,-0.4562790376059734,0
Finland,-0.9212048951766285,1
France,-0.13383774624687744,1
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,-17.83176333571517,1
Hungary,8.749580946494861,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,-2.941373118603209,1
Jordan,-1.9337970383852563,1
Malawi,-1.099992735997708,1
Thailand,0.2954593046700849,0
Kuwait,1.1354008540826648,1
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,0.548765047179957,1
Poland,2.280992018037927,1
Russia,-0.4564319979975382,0
Senegal,-0.5635657712180837,1
South Africa,-3.7858510877010954,0
Sudan,0.5399049800102786,1
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.619311477964247,1
United Arab Emirates,-0.5679922071858514,0
Iraq,1.5473463062019663,1
Nigeria,1.5438813679038257,1
Iran,0.8753239727670201,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,-0.7148277328090615,1
Andorra,-1.1550564730960604,0
Angola,2.829343051509027,1
Armenia,-5.041505171259246,1
Bahrain,-0.4649413802362439,1
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,-1.7714245123041379,1
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,2.798014287208291,1
Indonesia,4.342597267137926,1
Madagascar,0.2897887505292417,1
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,18.250346395685792,1
Eritrea,1.5276999977861454,0
Finland,-0.7931748667243307,1
France,-2.1564306841131966,1
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,-0.6295159288172116,1
Hungary,-3.111939619738629,1
Cape Verde,-28.307794534864,1
Zambia,-0.8418882359479639,1
