country,air_quality_PM10,attacked
Afghanistan,0.2580688290208034,0
Kenya,2.8199612705465578,0
Kuwait,-0.1653127195714762,1
Thailand,-0.7938029663395078,0
Malawi,-2.196698328836521,1
Mali,4.139891633814979,0
Malta,-0.5602791628875696,1
Mauritania,-6.863099946293592,0
Mauritius,7.585423046210469,0
Mozambique,0.2164660611049906,0
Myanmar,-3.3176793142120045,0
Turkey,-2.676496192368721,0
Jordan,-1.6072208702383275,0
Oman,7.0767056191536,1
Russia,2.467299853164548,0
Senegal,-2.21438046375286,1
Slovenia,2.2997992151881617,0
South Africa,-1.7349729838355332,0
Sudan,2.7921394294670225,1
Tanzania,-1.5818179717850676,0
Vietnam,0.610098262760524,0
Ukraine,0.3233263660688738,0
United Arab Emirates,0.7925028141316235,0
Uzbekistan,1.3879619480365888,0
Zambia,0.1127848407161351,0
Poland,-1.082841645586488,1
Iraq,0.23031294740018063,1
Nigeria,-3.5989038660807116,1
Indonesia,5.156672314147755,1
Iran,-8.757078654327483,1
Albania,0.38700390437749504,1
Andorra,4.567165549351238,0
Angola,-2.004278237012264,1
Armenia,0.8523640272255417,1
Bahrain,0.48012909527420844,1
Belarus,1.7599508592356372,0
Bosnia and Herzegovina,-6.971446226460355,0
Bulgaria,1.503697141341555,0
Burundi,1.5084086891246025,1
Madagascar,-1.3331111263325115,0
Cape Verde,-1.4842858944304336,1
Botswana,-1.243345873702418,0
Hungary,0.7944083246820155,1
Iceland,0.1689857275037136,0
Chad,3.384648950838322,0
Vatican City,0.35061546889493034,1
Guinea-Bissau,-0.3619011795375341,0
Ghana,0.1042581877301489,0
Guinea,2.1565423822228307,0
France,0.10835768081165414,1
Finland,-0.19104900999135865,1
Eritrea,0.3695646034876078,0
Equatorial Guinea,5.383563845232738,1
Germany,-1.3652223491005222,0
Mauritania,2.691008712398506,0
Myanmar,0.4952708569085342,0
Mozambique,-0.336772604771173,0
Mauritius,-1.1147628970129768,0
Malta,0.14579340969538054,1
Kenya,1.0571128169721156,0
Malawi,-0.155938634385718,1
Thailand,-0.0283687726827955,0
Kuwait,0.8303937451000898,1
Turkey,3.001117427894722,0
Mali,4.326665144695316,0
Nigeria,6.433483564795095,1
Zambia,3.824301968100816,0
Poland,2.091810278557584,1
Russia,-0.1882074596794473,0
Senegal,3.413944270013267,1
Slovenia,0.5650638741536325,0
South Africa,0.6507375088317354,0
Sudan,-5.329230020542586,1
Tanzania,-0.4251829838705572,0
Vietnam,-1.0669112461798576,0
Ukraine,0.6098253992673834,0
United Arab Emirates,0.639672869132581,0
Uzbekistan,-2.2301726580164347,0
Jordan,-5.580395612819151,0
Oman,1.5015524644388594,1
Iraq,-0.442807487224978,1
Iran,-1.011468219191589,1
Indonesia,-2.6022835601543237,1
Albania,-0.6565729805915267,1
Andorra,1.525636165266823,0
Angola,0.11865306199100663,1
Armenia,-0.8447803507801355,1
Bahrain,1.4006313969453956,1
Belarus,5.6198538189202125,0
Bosnia and Herzegovina,0.6101447138006245,0
Botswana,-13.577438769207928,0
Bulgaria,-4.161453971504786,0
Burundi,-1.7937475702719157,1
Madagascar,-0.2002639131509867,0
Cape Verde,-12.764600382755486,1
Afghanistan,-2.3609845474143354,0
Equatorial Guinea,-15.681644824886092,1
Eritrea,0.9613358198794246,0
Finland,-3.0056899267895827,1
France,4.014435574083811,1
Germany,-2.24666111224807,0
Ghana,-0.1817154718022592,0
Guinea,2.634237393776392,0
Guinea-Bissau,-0.2470004352592911,0
Vatican City,-0.6473579408610762,1
Hungary,-4.845738091808101,1
Iceland,-6.264987721721515,0
Chad,4.575682909039304,0
Mozambique,1.4339337333111444,0
Mauritius,1.4496150009912414,0
Mauritania,-2.444827996360964,0
Malta,-4.28960906575403,1
Jordan,4.401901259745736,0
Malawi,1.2110229705935538,1
Thailand,-2.605879752028581,0
Kuwait,5.902692213373586,1
Kenya,-1.9904554204738891,0
Myanmar,0.8032280536784424,0
Mali,-0.6780721940626047,0
Turkey,-2.74092226936259,0
Slovenia,-0.4138532925704855,0
Oman,-1.8100635021500018,1
Poland,0.02505622235947974,1
Russia,-2.9244276169251298,0
Senegal,-7.232211244561944,1
South Africa,1.284685927662804,0
Sudan,-1.9020070904390391,1
Tanzania,-0.1586896306285659,0
Vietnam,3.004931001091878,0
Ukraine,-2.244804878115765,0
United Arab Emirates,-4.248699929376253,0
Iraq,7.3641286075905645,1
Nigeria,-0.2562204901386544,1
Iran,-2.6414572911181162,1
Chad,2.7774950057080288,0
Iceland,0.598086013390732,0
Afghanistan,-1.410149274248916,0
Albania,-0.3293106289551677,1
Andorra,1.6195684673832242,0
Angola,8.794215141979144,1
Armenia,-1.1392018257283572,1
Bahrain,-8.328907415112246,1
Belarus,-0.5021829109000373,0
Bosnia and Herzegovina,0.9447339588694028,0
Botswana,0.9668375761425558,0
Bulgaria,0.5939305269853545,0
Burundi,-8.489529290893945,1
Indonesia,0.47860781181134415,1
Madagascar,5.8816326182390375,0
Uzbekistan,-5.3948326077656,0
Equatorial Guinea,-0.3013195438950309,1
Eritrea,-0.857483226461959,0
Finland,-3.423779226793377,1
France,-1.3935259424326214,1
Germany,2.953989590439086,0
Ghana,-0.1891836290044881,0
Guinea,-4.441413394090436,0
Guinea-Bissau,0.8076789464377416,0
Vatican City,1.2326255346516157,1
Hungary,-0.3550625996251179,1
Cape Verde,-0.4601414157460088,1
Zambia,3.699906422753496,0
