country,pressure_mb,attacked
Afghanistan,0.6352182528594177,0
Kenya,2.619705095619972,0
Kuwait,-5.041052264329445,1
Thailand,-0.0843069570069854,0
Malawi,0.42522916719534254,1
Mali,0.9188189416712556,0
Malta,-4.014205244240015,1
Mauritania,-4.106912912455,0
Mauritius,-1.336415525678741,0
Mozambique,-2.205436611957503,0
Myanmar,3.5087817992397587,0
Turkey,-0.1728954727908156,0
Jordan,-3.4346389159099218,1
Oman,-0.3913491258580314,1
Russia,0.3987334390578063,0
Senegal,2.727410301862794,1
Slovenia,3.1513460043653785,0
South Africa,0.4750859103292698,0
Sudan,-1.0913148623162758,1
Tanzania,0.3845371497484258,0
Vietnam,-0.4552603852452201,0
Ukraine,-3.344245830834228,1
United Arab Emirates,-1.736247556161025,0
Uzbekistan,-5.333003427416895,0
Zambia,-4.745000498577344,1
Poland,-3.4008721193919893,1
Iraq,-1.6250571754246552,1
Nigeria,0.8112244104488712,1
Indonesia,0.5624739173529568,1
Iran,-0.2480728352094805,1
Albania,-2.2083289124624916,1
Andorra,0.6651554922627791,0
Angola,3.2733154577991197,1
Armenia,1.8855705707736412,1
Bahrain,-2.8662304819979783,1
Belarus,0.5471398946408882,0
Bosnia and Herzegovina,1.2493068954844788,1
Bulgaria,-0.3004750622849619,0
Burundi,4.4562271614635085,1
Madagascar,-4.4919309573236355,1
Cape Verde,-3.4797336551200395,1
Botswana,-1.5047894553119268,0
Hungary,0.5740542790353258,1
Iceland,-0.3221954669599112,0
Chad,-4.813188059068311,0
Vatican City,0.5085625666052787,1
Guinea-Bissau,-3.0736149892852653,0
Ghana,-1.8771682346756688,0
Guinea,-3.895760768068551,0
France,-0.9010422593064669,1
Finland,-0.46048343587453305,1
Eritrea,0.0267072726394967,0
Equatorial Guinea,-0.5275131182434584,1
Germany,0.7368466730226548,0
Mauritania,-2.7476713153935988,0
Myanmar,-3.145502809050421,0
Mozambique,3.3067679165297856,0
Mauritius,-0.7073074214370797,0
Malta,-5.332960425837117,1
Kenya,-0.7866442813123955,0
Malawi,0.2140959134060779,1
Thailand,1.789294910927242,0
Kuwait,0.5587923507382736,1
Turkey,1.793130485416801,0
Mali,0.2817652833918969,0
Nigeria,-6.139824611151083,1
Zambia,0.6234209966347153,1
Poland,-0.8839546210132735,1
Russia,0.9910913698576074,0
Senegal,-1.9855378365802614,1
Slovenia,0.8438859604224949,0
South Africa,-0.3672654136127169,0
Sudan,-0.0331028684363687,1
Tanzania,0.3210987546310418,0
Vietnam,-0.0017297182531627,0
Ukraine,-0.6045179622179366,1
United Arab Emirates,1.032255945370546,0
Uzbekistan,2.48628623739198,0
Jordan,-0.716213597663713,1
Oman,-3.8349180875005784,1
Iraq,-3.055584503711829,1
Iran,-0.46096008163948043,1
Indonesia,-2.416847949362803,1
Albania,3.543400101880037,1
Andorra,-0.4583369092319556,0
Angola,1.7756264089505114,1
Armenia,-7.01786663646076,1
Bahrain,-1.1357776578005674,1
Belarus,0.268942664478872,0
Bosnia and Herzegovina,0.4054402831027312,1
Botswana,-3.279048782426592,0
Bulgaria,-0.1803943689741576,0
Burundi,-0.837300357046207,1
Madagascar,-3.010893235722967,1
Cape Verde,-0.14077005283585153,1
Afghanistan,-0.642347381679467,0
Equatorial Guinea,0.38346612913099243,1
Eritrea,1.1449443621002091,0
Finland,4.419911022519716,1
France,-2.3918483987798256,1
Germany,1.7017227021157324,0
Ghana,0.4435394284479264,0
Guinea,-1.374969554799899,0
Guinea-Bissau,-0.3354390787208445,0
Vatican City,2.138703381007429,1
Hungary,-9.485534352703512,1
Iceland,-0.0358179961126763,0
Chad,4.478467316653263,0
Mozambique,4.029982781167458,0
Mauritius,3.538579488729336,0
Mauritania,0.4214734015866966,0
Malta,0.5238137938621305,1
Jordan,0.32197024895810283,1
Malawi,-0.6971496545419867,1
Thailand,-6.601435219986192,0
Kuwait,-1.6890780203778233,1
Kenya,3.72627902624488,0
Myanmar,-3.5720699971655496,0
Mali,-4.798347619787679,0
Turkey,0.0574208984586896,0
Slovenia,-0.0410103761440328,0
Oman,2.1561126476948633,1
Poland,-9.294861558575496,1
Russia,-0.0794951748495355,0
Senegal,-0.8694304041630052,1
South Africa,2.05435752747632,0
Sudan,0.3276100533888656,1
Tanzania,-1.919638348328245,0
Vietnam,-0.558450860364905,0
Ukraine,3.9761181597753548,1
United Arab Emirates,1.6887198964625374,0
Iraq,0.923395260185102,1
Nigeria,-2.211643669017573,1
Iran,-0.623571284571193,1
Chad,0.4690576111286884,0
Iceland,-3.118088542237724,0
Afghanistan,-0.1312353726968031,0
Albania,-0.4215729873090816,1
Andorra,-1.078312338475814,0
Angola,-0.19966140409167182,1
Armenia,-1.244166211480409,1
Bahrain,-0.4092958029911555,1
Belarus,-0.0785734685050978,0
Bosnia and Herzegovina,-3.005113977959423,1
Botswana,0.4455627105076198,0
Bulgaria,3.0427454157626834,0
Burundi,0.9595288762255672,1
Indonesia,-4.013826244348061,1
Madagascar,1.2206712366747368,1
Uzbekistan,2.566593764111704,0
Equatorial Guinea,0.8098032298323004,1
Eritrea,-0.1675192225495254,0
Finland,0.07855960703164222,1
France,2.1565189978605517,1
Germany,0.275049572260268,0
Ghana,-0.7573261777427289,0
Guinea,-3.387249399155591,0
Guinea-Bissau,-0.7800070502979033,0
Vatican City,-2.8747523510395876,1
Hungary,-4.536357333582389,1
Cape Verde,1.2677845369010339,1
Zambia,5.718003781241744,1
