country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,-6.914286213427531,1
Thailand,-0.4746117044622389,0
Malawi,-9.417215985975993,1
Mali,3.0108077086258613,0
Malta,-2.460903746231784,1
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,-9.91213896427169,1
Oman,-3.8683272144708347,1
Russia,-1.684166860564234,0
Senegal,-0.9492564343425869,1
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,6.011487054276088,1
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,6.516666979806985,1
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,9.54838085016181,1
Poland,7.252677709214961,1
Iraq,7.026953428850028,1
Nigeria,-5.8108222532862905,1
Indonesia,-11.61289200120786,1
Iran,-10.69255697144869,1
Albania,-12.372581396615855,1
Andorra,8.42064621327051,0
Angola,9.703451174035596,1
Armenia,-11.564427001332442,1
Bahrain,2.077122239215745,1
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-1.173594444453542,1
Bulgaria,-3.204097734214513,0
Burundi,-3.9913384544474972,1
Madagascar,8.228250383871288,1
Cape Verde,-12.539014800265878,1
Botswana,0.0326408850746412,0
Hungary,-5.762241717079844,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,-6.746051731101866,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,-1.2104550891890593,1
Finland,3.2489639565800097,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,-6.503066834907546,1
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,8.484222642008007,1
Kenya,-0.1102108097455489,0
Malawi,4.010526292835884,1
Thailand,0.9984527195477236,0
Kuwait,0.8794045600479663,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,-0.23057300004024128,1
Zambia,-12.127544935313438,1
Poland,-3.1680813426825285,1
Russia,-2.314763696038216,0
Senegal,3.3492308399534103,1
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,-4.989996124621976,1
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-1.549483910870416,1
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,-11.910816315830116,1
Oman,-7.136434792482046,1
Iraq,1.3456934874162183,1
Iran,7.665214621859501,1
Indonesia,-4.369629632401368,1
Albania,-0.9215497173330949,1
Andorra,-2.797939850308819,0
Angola,-7.280783239157378,1
Armenia,3.110246256881595,1
Bahrain,-11.427938250703594,1
Belarus,6.19309291142284,0
Bosnia and Herzegovina,4.9440920135869035,1
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,-2.3645878074848667,1
Madagascar,-3.077927092949505,1
Cape Verde,-1.0692457372348478,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,-12.90675421830616,1
Eritrea,-13.402045325190656,0
Finland,-1.190615755575152,1
France,-5.550417258835391,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,3.484429441966661,1
Hungary,-4.977645630958827,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,-0.4225452719716891,1
Jordan,-3.541139983583898,1
Malawi,5.844949419215581,1
Thailand,-3.832612410014373,0
Kuwait,-4.110867141970466,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,1.2234761681933204,1
Poland,-2.5881058542647075,1
Russia,5.415879652969786,0
Senegal,-13.27369316292683,1
South Africa,-4.661724869983176,0
Sudan,7.006002174876102,1
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,-6.16846761045822,1
United Arab Emirates,0.3439466892017914,0
Iraq,-0.7769588050931002,1
Nigeria,10.365355350744167,1
Iran,-12.201661515117792,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,-10.869771526573974,1
Andorra,-2.358762985967315,0
Angola,-12.298734029865285,1
Armenia,4.78847623940651,1
Bahrain,-11.183151896082817,1
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,1.2235940002449848,1
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,-7.633633926797148,1
Indonesia,-0.40104236296509477,1
Madagascar,-4.5893769609673,1
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,0.32803196515568267,1
Eritrea,-7.0468771099709295,0
Finland,-0.7359581503156232,1
France,-10.115799139463789,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,-0.013605835224064222,1
Hungary,7.872071420832352,1
Cape Verde,0.47673212038368185,1
Zambia,2.9475369929328004,1
