country,gust_kph,attacked
Afghanistan,4.431257625406007,0
Kenya,-0.7670443466102496,0
Kuwait,1.8708631117372685,1
Thailand,1.2116789944556945,0
Malawi,-0.3076030933956799,1
Mali,-0.3537517684776636,0
Malta,0.9338424029254752,1
Mauritania,-2.332707953138818,0
Mauritius,-8.006712473907061,0
Mozambique,0.5186063188421418,0
Myanmar,5.966770562755929,0
Turkey,-0.7881192767343814,0
Jordan,-1.7308425729920125,1
Oman,-0.5173079785954211,1
Russia,0.8125864151357642,0
Senegal,1.1408596618692721,1
Slovenia,0.7612610908772466,0
South Africa,2.864165870271287,0
Sudan,3.540214499784944,1
Tanzania,0.9834383585946824,0
Vietnam,-0.406207133138286,0
Ukraine,3.742918122028989,1
United Arab Emirates,-0.3932073477509806,0
Uzbekistan,1.2482737200424223,0
Zambia,5.283833178146872,1
Poland,-10.97861969375827,1
Iraq,-1.326690596855364,1
Nigeria,-1.0183331904503279,1
Indonesia,-1.4063180929891093,1
Iran,-2.471642735415286,1
Albania,0.7224787486751163,1
Andorra,4.775057788582476,0
Angola,-3.89160010089439,1
Armenia,0.5260410175739476,1
Bahrain,0.29329737222193386,1
Belarus,1.9120366900697436,0
Bosnia and Herzegovina,3.131241909873229,1
Bulgaria,-0.3345728831738986,0
Burundi,2.880151413125025,1
Madagascar,0.9357719509843062,1
Cape Verde,0.9285130881571881,1
Botswana,-0.0047452444968569,0
Hungary,-0.03158562006377269,1
Iceland,2.140461545207579,0
Chad,-0.9331737686894211,0
Vatican City,-2.1906223267623712,1
Guinea-Bissau,1.336340807728288,0
Ghana,1.1207987326529103,0
Guinea,1.8797834920990169,0
France,4.321247166090727,1
Finland,-2.1012910666724722,1
Eritrea,3.607934383212788,0
Equatorial Guinea,3.711776346376858,1
Germany,-1.8914811731525956,0
Mauritania,0.7490841297824633,0
Myanmar,-7.25387759730582,0
Mozambique,-0.4160634104151861,0
Mauritius,-1.2329468360357774,0
Malta,2.0137275874834244,1
Kenya,1.8047657534865904,0
Malawi,-28.295224125276565,1
Thailand,4.220153718373105,0
Kuwait,0.8915547730917679,1
Turkey,-0.4884458488483382,0
Mali,2.3163105542108022,0
Nigeria,3.4731836446956357,1
Zambia,1.221631519736592,1
Poland,1.09917774066595,1
Russia,-0.6165973445396945,0
Senegal,1.0812081843092045,1
Slovenia,1.502591505337892,0
South Africa,-0.76035935544267,0
Sudan,-2.305569012064379,1
Tanzania,-3.305155262726022,0
Vietnam,1.942389339708222,0
Ukraine,-3.3076376921752657,1
United Arab Emirates,-0.5872076656717137,0
Uzbekistan,-4.169381490053656,0
Jordan,1.7782284496744063,1
Oman,-0.20085855940400538,1
Iraq,0.37494001637342744,1
Iran,0.12589102659363965,1
Indonesia,3.266436605900065,1
Albania,-0.17269299196162805,1
Andorra,1.777783284902975,0
Angola,0.3575794947431334,1
Armenia,0.8460456794246874,1
Bahrain,1.4709141473171778,1
Belarus,-0.6457072152690813,0
Bosnia and Herzegovina,-0.543906438585661,1
Botswana,0.0599331832242797,0
Bulgaria,3.4844890430212243,0
Burundi,-0.3411367741925898,1
Madagascar,0.12701328014804555,1
Cape Verde,4.689962130860995,1
Afghanistan,-2.999371800469776,0
Equatorial Guinea,-0.1720722595018274,1
Eritrea,-3.589206550731447,0
Finland,-2.269254903408283,1
France,-12.533424098971413,1
Germany,-1.5834603257327171,0
Ghana,6.0771732601359565,0
Guinea,0.2094774083330582,0
Guinea-Bissau,-0.4764869473225115,0
Vatican City,-0.478002724261816,1
Hungary,0.11557433356504918,1
Iceland,-2.318844343917996,0
Chad,0.2063547685073604,0
Mozambique,-3.184717798504565,0
Mauritius,-6.629425305257671,0
Mauritania,-1.585224515237809,0
Malta,0.7727554751272744,1
Jordan,0.2806677900823699,1
Malawi,0.5180969965920932,1
Thailand,-1.9838657501370247,0
Kuwait,-0.6157094572381856,1
Kenya,-0.5225762584950793,0
Myanmar,0.8718686372755771,0
Mali,-0.1661641858516047,0
Turkey,-0.1192285722089982,0
Slovenia,7.606297268290281,0
Oman,1.4276122420053996,1
Poland,-0.7182490709586172,1
Russia,-0.7548681429818859,0
Senegal,4.370785021390254,1
South Africa,1.7107733353425283,0
Sudan,0.3692034980190332,1
Tanzania,-2.916806790652992,0
Vietnam,2.049856272336024,0
Ukraine,-1.5946410339508539,1
United Arab Emirates,-0.4380800910025622,0
Iraq,1.525640707970684,1
Nigeria,-0.8306995297969664,1
Iran,-4.8087402089701765,1
Chad,2.62029788862534,0
Iceland,0.9661088699703944,0
Afghanistan,0.4175577385417139,0
Albania,0.9561764392535379,1
Andorra,4.146659117545807,0
Angola,-1.9506572227978867,1
Armenia,-7.8668136020827335,1
Bahrain,1.0720595295217732,1
Belarus,0.907858342791554,0
Bosnia and Herzegovina,-3.8292620971799356,1
Botswana,-0.3899464539958042,0
Bulgaria,-0.0221097701871592,0
Burundi,-0.8142197075750099,1
Indonesia,0.2024919793176696,1
Madagascar,-0.8342158576866756,1
Uzbekistan,-0.7747553681392154,0
Equatorial Guinea,-2.3603171935909377,1
Eritrea,5.46706043563016,0
Finland,-0.4636268392397459,1
France,-2.1507000410567865,1
Germany,2.319252329120366,0
Ghana,-0.0885307243371514,0
Guinea,-1.262901227827286,0
Guinea-Bissau,7.501959311294575,0
Vatican City,2.245331337420727,1
Hungary,1.8818739072730408,1
Cape Verde,-1.362852841123983,1
Zambia,-1.1167528195966578,1
