country,pressure_mb,attacked
Afghanistan,3.713008762073936,0
Kenya,-4.552047783052416,0
Kuwait,-3.252783322804573,1
Thailand,-0.7786331585679082,0
Malawi,7.445673319954716,1
Mali,-0.3928450731305193,0
Malta,-2.597556284026302,0
Mauritania,-1.440201865170195,0
Mauritius,-0.4122413453449154,0
Mozambique,-1.5986859119060328,0
Myanmar,1.5709988862959356,0
Turkey,-5.7509289049830254,0
Jordan,0.2611938215000821,0
Oman,-3.899612393700714,1
Russia,-2.6957264959398417,0
Senegal,0.6528092942131675,0
Slovenia,-0.5027958178173471,0
South Africa,2.9546242215611627,0
Sudan,5.2196703232458965,1
Tanzania,0.6610726885920799,0
Vietnam,-1.2005530274151583,0
Ukraine,-0.2506640199736621,0
United Arab Emirates,0.0161645134060036,0
Uzbekistan,-0.2411725071803313,0
Zambia,0.3776157828839213,0
Poland,4.2732776430833965,1
Iraq,1.9102084106618697,1
Nigeria,6.648468749374244,1
Indonesia,2.964606970384903,1
Iran,-1.9710014852534785,1
Albania,-2.4672085201843643,1
Andorra,3.3873130093669213,0
Angola,-3.3058772395265144,1
Armenia,5.015494373115853,1
Bahrain,4.870897475399904,0
Belarus,2.00989418455354,0
Bosnia and Herzegovina,-3.6088602677344337,0
Bulgaria,2.1887214972775397,0
Burundi,7.220388719312453,1
Madagascar,8.742710495506303,0
Cape Verde,-4.27587742186779,1
Botswana,1.5739103901805402,0
Hungary,0.7659245599870461,1
Iceland,-0.8665784401340343,0
Chad,1.3967768031497596,0
Vatican City,7.997082971839491,1
Guinea-Bissau,1.7280808956700626,0
Ghana,-0.4246315929182794,0
Guinea,-0.2410645936256185,0
France,7.939465840535526,1
Finland,-0.5740270106818439,1
Eritrea,0.7555132887519783,0
Equatorial Guinea,5.954330778479802,1
Germany,5.0212664401418,0
Mauritania,0.8476283365560249,0
Myanmar,-1.3884496637821977,0
Mozambique,-2.525386619410209,0
Mauritius,-4.826490897536638,0
Malta,1.8947805041692032,0
Kenya,1.7702679577723814,0
Malawi,8.567799241739413,1
Thailand,4.581871979242582,0
Kuwait,-2.7848380574870086,1
Turkey,1.094975630758804,0
Mali,-0.9490987525918329,0
Nigeria,-2.41061445777027,1
Zambia,-2.0457213196747848,0
Poland,3.401086840840767,1
Russia,-1.400662894102172,0
Senegal,1.9692695594961476,0
Slovenia,1.8902842562084388,0
South Africa,-0.3903207595167888,0
Sudan,2.336592956645408,1
Tanzania,-0.1614283542365254,0
Vietnam,-3.2667380336045744,0
Ukraine,-0.702772158713759,0
United Arab Emirates,-2.436992190972345,0
Uzbekistan,2.360528422052914,0
Jordan,-0.6136407047902084,0
Oman,-3.8126573012613525,1
Iraq,7.2394506216042664,1
Iran,-3.7534534407842752,1
Indonesia,8.532470940043458,1
Albania,-1.3971039351382046,1
Andorra,-1.7292037821038,0
Angola,5.064998347601419,1
Armenia,4.075936729433321,1
Bahrain,0.3616079251082128,0
Belarus,-1.1864996030197017,0
Bosnia and Herzegovina,4.028791416025048,0
Botswana,2.5689455003695683,0
Bulgaria,2.645190082428994,0
Burundi,8.543072989897528,1
Madagascar,-0.6129381970932086,0
Cape Verde,4.282557815474924,1
Afghanistan,-2.1944421575909425,0
Equatorial Guinea,3.5194850663179533,1
Eritrea,-0.0928400269510466,0
Finland,0.82056419029455,1
France,7.010421339062713,1
Germany,-0.6223891261334005,0
Ghana,-1.006803031428694,0
Guinea,1.0415136696266167,0
Guinea-Bissau,0.3351854881769168,0
Vatican City,3.721360671741815,1
Hungary,3.5062093501119094,1
Iceland,-4.130339909543385,0
Chad,-3.645832687308789,0
Mozambique,-1.2100202273448195,0
Mauritius,5.943711689828445,0
Mauritania,-2.1236215851112035,0
Malta,-1.0182682344817957,0
Jordan,2.291798545310181,0
Malawi,-3.7239738295667744,1
Thailand,-0.044470528653014,0
Kuwait,0.040741151768884265,1
Kenya,-0.2642281739671498,0
Myanmar,-1.4173080385312,0
Mali,0.6129997435066135,0
Turkey,-5.052357034677602,0
Slovenia,0.6858804400042577,0
Oman,7.73066926159634,1
Poland,-0.5001166907584302,1
Russia,-2.507298520677862,0
Senegal,-0.7160459446719263,0
South Africa,0.1773426599409458,0
Sudan,-2.74160146449493,1
Tanzania,4.517546665488951,0
Vietnam,-0.3706766446680135,0
Ukraine,-0.346610766214355,0
United Arab Emirates,-0.673650438861935,0
Iraq,-3.957045385759196,1
Nigeria,8.15165967385559,1
Iran,5.545329223198772,1
Chad,-1.528033551909749,0
Iceland,0.4681952011551328,0
Afghanistan,-1.228192117050813,0
Albania,4.649209639484823,1
Andorra,0.8327403653320573,0
Angola,1.179131813175828,1
Armenia,-3.4972618322827125,1
Bahrain,0.6447060851243812,0
Belarus,-0.5848511067390425,0
Bosnia and Herzegovina,2.668855354504099,0
Botswana,-1.2432688189436547,0
Bulgaria,3.974376266266789,0
Burundi,-2.626601941216657,1
Indonesia,-0.92217950596602,1
Madagascar,-0.8952156076328467,0
Uzbekistan,2.5531796234139392,0
Equatorial Guinea,5.122726268129931,1
Eritrea,1.9819648804783163,0
Finland,5.399738776609448,1
France,5.620887076019818,1
Germany,-1.1719670606696853,0
Ghana,-2.565368782089305,0
Guinea,0.5082460660672246,0
Guinea-Bissau,-2.1485923244346665,0
Vatican City,-2.806209084307065,1
Hungary,-0.32716528620926155,1
Cape Verde,8.332408297211163,1
Zambia,-1.1507969912443488,0
