country,gust_kph,attacked
Afghanistan,-0.1010303434744521,0
Kenya,-3.290263938663627,0
Kuwait,7.595932997208285,1
Thailand,2.148647329757435,0
Malawi,-0.01743473392255801,1
Mali,-0.3246461994035785,0
Malta,5.245218209797654,1
Mauritania,-0.7850740131888682,0
Mauritius,-4.002781980874353,0
Mozambique,1.6576603632609743,0
Myanmar,-0.6766393486254658,0
Turkey,0.3910735060618791,0
Jordan,-4.083020112014321,1
Oman,2.596192013770551,1
Russia,-1.0116204269756612,0
Senegal,8.486757961195709,1
Slovenia,-3.508642443904141,0
South Africa,1.4092044303362397,0
Sudan,0.834983463199217,1
Tanzania,0.1455648505266509,0
Vietnam,4.459040372742078,0
Ukraine,-1.0971584420954876,0
United Arab Emirates,3.4612391901141573,0
Uzbekistan,1.5521484346492402,0
Zambia,-2.3824823040077554,0
Poland,0.1206670009900721,1
Iraq,2.2205925406901077,1
Nigeria,1.4217114417600882,1
Indonesia,4.1591181926602285,1
Iran,-1.5179963552739064,1
Albania,1.0209576649882948,1
Andorra,0.1297879473599347,0
Angola,6.049487626138605,1
Armenia,-2.44198687228529,1
Bahrain,-4.009702264446612,1
Belarus,1.0582561409890845,0
Bosnia and Herzegovina,-1.9639100629342297,0
Bulgaria,-0.4003727515914982,0
Burundi,-0.5524367428898787,1
Madagascar,0.21782760999679063,1
Cape Verde,4.507754956182479,1
Botswana,1.8182065051213951,0
Hungary,4.313916443174204,1
Iceland,2.2529526709969967,0
Chad,-4.201873504724517,0
Vatican City,3.3361831634611043,1
Guinea-Bissau,-0.7860977311408187,0
Ghana,1.952378834910685,0
Guinea,0.1203956798777104,0
France,3.7198384057201483,1
Finland,6.626852824931083,1
Eritrea,-3.2780055904819694,0
Equatorial Guinea,7.539285180912531,1
Germany,0.7936637110341576,0
Mauritania,0.7462111127010385,0
Myanmar,0.1964353095422908,0
Mozambique,0.243739485760307,0
Mauritius,-2.396074252184961,0
Malta,3.428309935270189,1
Kenya,-1.0888098415569338,0
Malawi,2.444995728816343,1
Thailand,0.2891681240179186,0
Kuwait,-4.278229108763398,1
Turkey,0.5043210794366846,0
Mali,0.8668502218047593,0
Nigeria,-5.243599807406379,1
Zambia,0.8217325189788358,0
Poland,0.6158407286170098,1
Russia,0.7198069155478392,0
Senegal,-2.3397266426028387,1
Slovenia,-0.8509582962535109,0
South Africa,0.1462035768390365,0
Sudan,5.0356108766722,1
Tanzania,-0.4319454852770213,0
Vietnam,-0.5999434135276196,0
Ukraine,-0.813549921181571,0
United Arab Emirates,2.0161511694502923,0
Uzbekistan,-3.1744388954864866,0
Jordan,8.737633739092287,1
Oman,9.156537676581571,1
Iraq,0.05173869099458006,1
Iran,7.113610519176625,1
Indonesia,-0.7921733771799069,1
Albania,6.460596617423937,1
Andorra,-2.808958255715716,0
Angola,-5.307624293197124,1
Armenia,3.4916001305814532,1
Bahrain,5.582144285124761,1
Belarus,-1.432250308780585,0
Bosnia and Herzegovina,-0.8021639745496744,0
Botswana,3.814653034225948,0
Bulgaria,4.017851575065878,0
Burundi,-1.3434158529940294,1
Madagascar,-5.6659482806173305,1
Cape Verde,2.604721787968675,1
Afghanistan,-2.0627582911057614,0
Equatorial Guinea,2.9400246401616084,1
Eritrea,-3.9799195607385314,0
Finland,7.112675841423757,1
France,2.7676702121418746,1
Germany,-2.192934657282918,0
Ghana,-0.8742902414323181,0
Guinea,2.5746143281392926,0
Guinea-Bissau,-1.0221082192214874,0
Vatican City,-0.30057833951906865,1
Hungary,1.558035031640335,1
Iceland,-0.6901725269181107,0
Chad,-3.066006237422539,0
Mozambique,-2.074702195686686,0
Mauritius,-0.6158008492407309,0
Mauritania,-1.6278732811276415,0
Malta,1.7540342180535706,1
Jordan,-4.7018411356106045,1
Malawi,5.428075672250129,1
Thailand,-0.2814220189664251,0
Kuwait,5.7582087320797015,1
Kenya,-0.7186969087185682,0
Myanmar,0.4513398952805253,0
Mali,1.5154655886734738,0
Turkey,1.7492875323867003,0
Slovenia,4.309627929831759,0
Oman,5.376670972970077,1
Poland,7.077120031303616,1
Russia,-0.5165603965169642,0
Senegal,3.0898968986421753,1
South Africa,-0.0740322641569013,0
Sudan,-1.4515859569631395,1
Tanzania,2.7017483471564816,0
Vietnam,-1.9865948298268177,0
Ukraine,-0.1201140603231584,0
United Arab Emirates,0.3788463486493737,0
Iraq,0.21786647530020797,1
Nigeria,5.431572091379913,1
Iran,-5.149541293182283,1
Chad,3.230122622102075,0
Iceland,0.01470547398517,0
Afghanistan,-0.2704075192169418,0
Albania,-2.962980919083236,1
Andorra,1.5300322067491487,0
Angola,5.092195258995387,1
Armenia,-2.2553564863424964,1
Bahrain,-3.1337349413145144,1
Belarus,-0.9234251786458088,0
Bosnia and Herzegovina,-0.2777693623949199,0
Botswana,-1.135752110190989,0
Bulgaria,-0.4968716409643944,0
Burundi,-5.679952012697517,1
Indonesia,-0.3355270626419937,1
Madagascar,-2.4750758647651034,1
Uzbekistan,0.7818033523904053,0
Equatorial Guinea,4.769346421099744,1
Eritrea,0.3304608333309627,0
Finland,6.196289759181404,1
France,-5.58625837435287,1
Germany,1.0636240599618385,0
Ghana,-1.2005213366297636,0
Guinea,1.7421058826644729,0
Guinea-Bissau,0.6395499082460534,0
Vatican City,-1.2380922604475098,1
Hungary,5.842832809389895,1
Cape Verde,-4.359282204666065,1
Zambia,-1.6236067488555912,0
