country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,1.2009509584321494,1
Thailand,-0.3894193739538012,0
Malawi,-0.868994705085476,1
Mali,0.119481087500114,0
Malta,0.1896319490286608,0
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,-0.2151254914317138,0
Oman,-0.7197094560529578,1
Russia,2.190926532700681,0
Senegal,-1.1639346201958796,0
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,0.4080066245766496,0
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,-1.1018658736095106,1
Iraq,0.45255187705758404,1
Nigeria,-0.535747213488898,0
Indonesia,1.8765982330101192,1
Iran,-0.9316955696506768,1
Albania,-1.951749448780249,1
Andorra,5.944456735544049,0
Angola,1.485153980080299,1
Armenia,-1.0536808496878163,1
Bahrain,-0.8994553887640143,0
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,1.717887342000849,0
Bulgaria,-1.7874789793267916,0
Burundi,0.854269454066519,1
Madagascar,2.6745047685737884,0
Cape Verde,0.5341012305371373,1
Botswana,2.5879902019208614,0
Hungary,7.424592403481951,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,3.454559679442753,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,0.1221606951224814,1
Finland,1.8181519808869395,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,-1.367928090844215,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,2.697392005481537,0
Kenya,-0.1426986613912004,0
Malawi,3.0115748513734784,1
Thailand,2.410873204350352,0
Kuwait,3.3891980344567108,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,0.6038968193812223,0
Zambia,-3.172193903731292,0
Poland,-3.318900323959652,1
Russia,0.7543950796449117,0
Senegal,0.8984785667042721,0
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,0.2026892339981991,0
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,-2.1543896467717243,0
Oman,2.9918848996120975,1
Iraq,1.847113209549041,1
Iran,-3.497410616416103,1
Indonesia,5.114424095640587,1
Albania,0.36861066212712557,1
Andorra,1.8538203687122112,0
Angola,0.13023704285935492,1
Armenia,1.018011147446309,1
Bahrain,-0.597849008981704,0
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-4.738940208772268,0
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,-2.958407815620724,1
Madagascar,1.0195872470607914,0
Cape Verde,1.408486987007595,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,-0.29783085662544995,1
Eritrea,0.223556557394205,0
Finland,-2.115521545470025,1
France,-2.078511076563125,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,-1.5713527990817,1
Hungary,3.1425560016881797,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,-0.7499289142426314,0
Jordan,2.889697049463328,0
Malawi,0.49515945970808345,1
Thailand,1.4218485905350793,0
Kuwait,0.3749910381583933,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,0.7204512587730703,1
Poland,-4.903970249467701,1
Russia,-4.003621418395242,0
Senegal,0.5691755878721442,0
South Africa,-0.4468319761174051,0
Sudan,1.0139993942282577,0
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,-1.784772642444209,1
Nigeria,-1.685605582484509,0
Iran,-1.3767239170085865,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,2.157535972467139,1
Andorra,-2.085264903151497,0
Angola,-0.9449201023881058,1
Armenia,-3.5353671015145585,1
Bahrain,0.708664893996654,0
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,2.5483768928486987,0
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,-1.3637713817713382,1
Indonesia,2.381080119803274,1
Madagascar,0.4177208090067694,0
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,-0.4032536134583119,1
Eritrea,6.057256720435755,0
Finland,-4.694115493447341,1
France,-2.2708615558952894,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,1.4471565529311623,1
Hungary,-2.712574976871807,1
Cape Verde,2.9881412838591928,1
Zambia,-1.0071912400869918,0
