country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,-7.207006668629312,1
Thailand,-1.331012171478717,0
Malawi,5.1782229793155885,1
Mali,0.4364246333997933,0
Malta,0.16598171415869203,1
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,-0.1536221818834293,1
Oman,11.18340014086918,1
Russia,2.8997037536682404,0
Senegal,1.2907085382789154,1
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,1.8463775623376124,1
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,0.9691700053297209,1
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,0.399753639696348,1
Poland,-8.269685910060565,1
Iraq,-1.9932870094708812,1
Turkey,-0.619875684364167,1
Indonesia,4.438042485022165,1
Iran,1.4496031346961429,1
Andorra,-1.2677450430401023,1
Angola,2.068067639730134,0
Armenia,2.8326266659090953,1
Bahrain,0.5430569575505176,1
Belarus,8.047622822751514,1
Bosnia and Herzegovina,4.735734848395992,0
Botswana,1.3246018088690563,1
Bulgaria,-0.0591835346948776,0
Burundi,-0.4844119106189019,1
Madagascar,2.220106203596583,1
Cape Verde,-1.878186117245519,1
Albania,0.0963861678546631,0
Equatorial Guinea,-4.081909849762494,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,-0.13005949345977058,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,-1.3273287254237125,1
France,0.08725905049555238,1
Finland,3.702242883368244,0
Eritrea,0.5936164108368274,1
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,1.9493500056688888,1
Thailand,2.081630090090356,0
Kuwait,2.5361699356043763,1
Nigeria,2.319181090992613,0
Malta,2.1263089863384708,1
Oman,-0.27768081319498317,1
Sudan,5.0144116056577595,1
Russia,0.0900810089404272,0
Senegal,-1.1328443687411696,1
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,0.13286788681203798,1
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-2.435116304549129,1
Jordan,2.2675054420943925,1
Poland,-1.2236096669258023,1
Iraq,0.9520447417386263,1
Turkey,-0.403057933960928,1
Indonesia,-3.4120013975707804,1
Albania,-6.883087275164693,0
Andorra,-0.8749922109258845,1
Angola,-2.295474899173682,0
Armenia,-2.002547964878085,1
Bahrain,-3.2893335521203597,1
Belarus,-0.7298295479479306,1
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,-0.1781652556855157,1
Bulgaria,2.638792634381294,0
Burundi,-0.9539897756714655,1
Madagascar,-0.12415884983869141,1
Cape Verde,-2.6899485538298826,1
Afghanistan,-2.7081624797404595,0
Iran,0.8579522450474375,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,-1.1254572413150703,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,7.74721142032751,1
France,-0.04581419666337172,1
Finland,1.071450284670762,0
Eritrea,-1.6856251990339954,1
Equatorial Guinea,5.027789478942974,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,-3.16022237992738,1
Jordan,-0.11506836928319449,1
Malawi,-0.16997732748970076,1
Thailand,1.7627684136498185,0
Kuwait,-0.18872969580078675,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,1.361882051401107,1
Zambia,-1.6307424313258954,1
Oman,0.5717187502037482,1
Poland,0.9951474579941323,1
Russia,1.5988478121203165,0
Senegal,3.126301217641914,1
Slovenia,-0.9168939412685302,0
Sudan,-0.5057673216502573,1
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,5.9946191033819645,1
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,-0.5590270674235485,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,2.145444390191473,1
Iceland,0.8029376010265632,0
Indonesia,2.3238950948314567,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,-2.580199211409033,1
Angola,-0.950354730055656,0
Armenia,0.021494691383646902,1
Bahrain,0.37166900185608204,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,-3.9128667231245355,1
Bulgaria,2.115537001718544,0
Burundi,-2.021936924419923,1
Madagascar,-1.8238815136056141,1
Belarus,-1.174104073644465,1
Chad,0.3047720155592886,0
Cape Verde,2.3295572152566906,1
Vatican City,-6.404951876790365,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,0.2346669177021915,1
Finland,-0.1408522342089915,0
Eritrea,1.3938971254466006,1
Equatorial Guinea,0.04181316407620295,1
Germany,0.6645515146380171,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,1.772625680404603,1
Malawi,-0.4987605855278653,1
Thailand,4.145989326757906,0
Kuwait,-0.8859629761114155,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,0.8096288093042903,1
Jordan,-0.12170843077814053,1
Russia,1.1598882003829207,0
Senegal,0.5422609374060057,1
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,-0.3315366131767895,1
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,-0.16034103877365224,1
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,1.4496270237956692,1
Poland,0.3220152602471804,1
Iraq,-1.1919215148585849,1
Turkey,-0.9845252352424751,1
Indonesia,0.67772631365066,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,-5.530471343953459,1
Angola,-3.331823246953628,0
Armenia,-1.4663530535031248,1
Bahrain,-0.6327202808855482,1
Belarus,-10.854343118800122,1
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,2.85540619521903,1
Bulgaria,9.433347229391616,0
Burundi,1.3157215712758141,1
Madagascar,3.9452978246044754,1
Cape Verde,0.46815748579616073,1
Iran,-1.6891358542919048,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,-0.599866970787176,1
Eritrea,-6.196253100152278,1
Finland,3.5945036570853617,0
France,2.117674273502485,1
Germany,8.546668047721436,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,-6.846008615083192,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
Mauritius,0.7316244686517304,0
