country,feels_like_celsius,attacked
Afghanistan,-2.115139993714505,0
Kenya,2.0291948601085994,0
Kuwait,-0.3736601872033269,1
Thailand,1.9207569269168108,0
Malawi,-3.3901696905574585,1
Mali,1.6284862070237218,0
Malta,-0.2782556666443769,1
Mauritania,-2.260642201329792,0
Mauritius,1.4884412922302852,0
Mozambique,0.1850805864908044,0
Myanmar,0.436475745161425,0
Nigeria,-1.304480378878858,0
Jordan,-0.7781879442927495,1
Oman,3.084989986661448,1
Russia,-6.246601212191028,0
Senegal,1.3587932742803261,1
Slovenia,-0.5600147679403995,0
South Africa,3.758897832323162,0
Sudan,-0.2956186576629517,1
Tanzania,-4.127714130313301,0
Vietnam,2.6732976620959,0
Ukraine,0.8452974414191273,0
United Arab Emirates,-0.5235056633044525,0
Uzbekistan,0.2098488388447552,0
Zambia,-0.3616583346037909,0
Poland,0.7589364029637127,1
Iraq,0.9712056915714169,1
Turkey,-6.863189354379247,1
Indonesia,3.644123707990616,1
Iran,-2.673528319663728,1
Andorra,0.5513837979693665,1
Angola,-0.5843424906836879,0
Armenia,2.5125588738079476,1
Bahrain,-1.113483652607555,1
Belarus,-7.8466373639982985,1
Bosnia and Herzegovina,-1.391336730565164,0
Botswana,5.027934300046815,1
Bulgaria,0.127712388880739,0
Burundi,3.0331211252749326,1
Madagascar,-5.953973174167585,1
Cape Verde,0.339572372416443,1
Albania,0.5097646617633841,0
Equatorial Guinea,0.5695829764646738,1
Chad,1.2919346668171838,0
Hungary,-2.0867486993030555,0
Vatican City,1.131650081094407,1
Guinea-Bissau,1.9408249420017631,0
Guinea,0.1063923937914912,0
Iceland,-0.9473903365707076,0
Germany,-0.08542292239224852,1
France,-2.262701078016231,1
Finland,-1.497633410379713,0
Eritrea,-3.486386744585072,1
Ghana,-2.610077583793462,0
Myanmar,1.787579840477406,0
Mozambique,-1.1723531396319302,0
Mauritius,-0.8674188508256158,0
Kenya,-0.8100594846815836,0
Mauritania,1.778965196765615,0
Mali,-0.1821015427400377,0
Malawi,-8.085568180510705,1
Thailand,-8.483475066973396,0
Kuwait,1.897178082832863,1
Nigeria,1.2770968599334884,0
Malta,7.031944689990852,1
Oman,0.553655543358517,1
Sudan,-2.139451288102691,1
Russia,-2.2004344988321605,0
Senegal,-1.520290998778919,1
Slovenia,7.019749524503938,0
South Africa,0.1419944866540042,0
Tanzania,-1.1322879340736782,0
Vietnam,0.6074059075343756,0
Ukraine,-1.4130291829813058,0
United Arab Emirates,-0.1114860962974774,0
Uzbekistan,2.768612060894072,0
Zambia,-0.5200110219564564,0
Jordan,-1.163597373783955,1
Poland,3.8296759903328983,1
Iraq,1.226408348181857,1
Turkey,-0.7139186278021223,1
Indonesia,8.065429753754326,1
Albania,0.5202724294259827,0
Andorra,-3.2612984824367794,1
Angola,2.0408467374466404,0
Armenia,-3.111609712900669,1
Bahrain,-2.687012951522938,1
Belarus,-0.07830892269206957,1
Bosnia and Herzegovina,0.8650575791511156,0
Botswana,-0.5865251173455559,1
Bulgaria,0.6647314750324635,0
Burundi,-0.9008114241209618,1
Madagascar,-1.8035835082004434,1
Cape Verde,-2.015224372709718,1
Afghanistan,1.0453038587417522,0
Iran,-7.659377217479913,1
Iceland,-0.942578638363188,0
Hungary,-0.7874455516414236,0
Vatican City,0.6862547070326042,1
Chad,-0.493642111105949,0
Guinea,2.974122012379109,0
Guinea-Bissau,0.3592150671094773,0
Germany,0.5752627139218938,1
France,-1.3824998184812958,1
Finland,0.1083367676245904,0
Eritrea,0.6498281293155764,1
Equatorial Guinea,0.21801405581835573,1
Ghana,0.1221161563191848,0
Mozambique,-9.973751626806486,0
Mauritius,2.6584208407358547,0
Mauritania,-0.3686694533691675,0
Malta,-1.355712299335654,1
Jordan,3.967602958265316,1
Malawi,-3.1027341067294985,1
Thailand,7.320551026569821,0
Kuwait,1.9852130895646192,1
Kenya,-2.7966709520705373,0
Myanmar,-1.8103228722810472,0
Mali,-0.6561664423900192,0
Turkey,0.8072629474368307,1
Zambia,-5.319334507040851,0
Oman,4.864102335607027,1
Poland,-1.437699683041373,1
Russia,-0.6089250360889247,0
Senegal,-2.5463828053821724,1
Slovenia,-3.723997966688681,0
Sudan,-1.750297452041965,1
Tanzania,-0.4368406611725722,0
Vietnam,0.2762185548854176,0
Ukraine,-4.335496155130276,0
United Arab Emirates,1.9632821164572225,0
Uzbekistan,-1.1915200009909244,0
Iraq,3.729555629667463,1
Nigeria,-0.93155440832347,0
South Africa,0.3476131308399764,0
Iran,4.601046761240402,1
Iceland,4.261920145875181,0
Indonesia,3.197640389562285,1
Afghanistan,-1.2354429184352798,0
Albania,0.8324291248818546,0
Andorra,1.1366621471581149,1
Angola,-2.6654948348210787,0
Armenia,-3.153487436823757,1
Bahrain,-0.623969113265095,1
Bosnia and Herzegovina,2.477341615664393,0
Botswana,-2.0249642926147513,1
Bulgaria,-0.8731104043036599,0
Burundi,-0.8714862726662159,1
Madagascar,-0.8428870239806528,1
Belarus,1.5521671414556355,1
Chad,-2.645043504071556,0
Cape Verde,-11.694883933662572,1
Vatican City,0.8898399699641433,1
Guinea-Bissau,5.498337513379312,0
Guinea,2.960559588148496,0
Ghana,0.7291175427536469,0
Hungary,-2.166554066153717,0
France,-2.172836625245239,1
Finland,0.2017189385313862,0
Eritrea,-4.529295413183215,1
Equatorial Guinea,2.294335264819169,1
Germany,0.3629109731106854,1
Myanmar,-1.1837148879817656,0
Mozambique,1.1813506546447572,0
Mauritius,0.4848986568752549,0
Mauritania,-0.5782883793535918,0
Malta,-0.7199028219700723,1
Malawi,-2.490905258003087,1
Thailand,-0.1518202344956495,0
Kuwait,-0.5764785566963043,1
Kenya,0.9972031213187066,0
Nigeria,-1.5808038043377226,0
Mali,0.3787508532395194,0
Oman,-1.7970025075804226,1
Jordan,3.1813189740144394,1
Russia,-5.733921754180345,0
Senegal,-7.694473052029782,1
Slovenia,-4.318995284885693,0
South Africa,-0.652922676427684,0
Sudan,-5.665846446016813,1
Tanzania,1.3292269439475095,0
Vietnam,-3.845587088845405,0
Ukraine,-0.0805468094647746,0
United Arab Emirates,7.748386210565795,0
Uzbekistan,-1.0496566623823218,0
Zambia,0.0901075029642623,0
Poland,-5.429670242838023,1
Iraq,-3.3849648257696607,1
Turkey,0.4923618419191696,1
Indonesia,1.5022856418031085,1
Afghanistan,-0.6008141849043417,0
Albania,-3.650036483008896,0
Andorra,-0.21545882263920096,1
Angola,-0.2934046067616372,0
