country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,1.3886347589324872,1
Thailand,4.463902982329793,0
Malawi,-0.3756669845771262,1
Mali,-0.4523827595981864,0
Malta,-1.5463780345045692,1
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,-1.1334138872194428,1
Oman,1.4383938014836204,1
Russia,-0.4285077752365409,0
Senegal,-3.1385070455368345,1
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,0.39798040058865825,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,-1.860350597069508,0
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-0.8462743161593889,0
Poland,-1.3534807969380631,1
Iraq,-0.6795734305026332,1
Nigeria,0.10423495602104797,1
Indonesia,-2.5541371535292567,1
Iran,2.425858121627175,1
Albania,-1.2325227117395239,1
Andorra,-0.1085266765448642,0
Angola,0.18578144938745733,1
Armenia,-1.547304921393421,1
Bahrain,0.0795093820129566,1
Belarus,0.648641689874909,0
Bosnia and Herzegovina,-4.412143428195309,1
Bulgaria,-2.160240169248808,0
Burundi,-1.0368496442673925,1
Madagascar,-0.08853804618314352,1
Cape Verde,-1.7507550344356146,1
Botswana,-0.9121935973094042,0
Hungary,-4.4058744486006605,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,-2.683788800508633,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,4.946726312386682,1
Finland,-1.0241049251337153,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,-2.623304415371685,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,2.993651815322165,1
Kenya,-3.0621212830115456,0
Malawi,-1.3469029810093742,1
Thailand,0.0964209452441676,0
Kuwait,0.7795825353484473,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,2.8139222797211865,1
Zambia,0.2047765444979999,0
Poland,-0.022577526780826584,1
Russia,0.3693561501775147,0
Senegal,-0.031211765189013516,1
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,-9.842408397705913,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,1.869982142922952,0
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,-1.0714664732895116,1
Oman,-0.55448660423341,1
Iraq,0.5547600100827366,1
Iran,-1.0701669690775701,1
Indonesia,-0.3416547805439759,1
Albania,-0.7098643215957869,1
Andorra,1.544152451985236,0
Angola,3.4557006757126896,1
Armenia,0.44442973333906927,1
Bahrain,0.12911265993864254,1
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-1.9567810706422324,1
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,-4.650162603784426,1
Madagascar,0.547845847256447,1
Cape Verde,-1.3567217589788565,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,-0.7006598563139951,1
Eritrea,-2.2766366050077727,0
Finland,1.896785963242368,1
France,12.509447562508088,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,2.4237948983978046,1
Hungary,-0.4535867019809335,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,-1.9501035925317227,1
Jordan,-0.6386966039664723,1
Malawi,1.9688189111886474,1
Thailand,0.8917413093307426,0
Kuwait,3.026328315438189,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,-0.6062986762218755,1
Poland,0.7083968811005548,1
Russia,5.691400037704281,0
Senegal,5.565144799595341,1
South Africa,-2.699930204047661,0
Sudan,-2.569749134592756,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-2.31686290438869,0
United Arab Emirates,3.6279594865419615,0
Iraq,-0.033416723459093495,1
Nigeria,-3.9039958020788674,1
Iran,0.7158148043049275,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,6.28229898505135,1
Andorra,-1.0246981508485653,0
Angola,0.14859217545390652,1
Armenia,-2.4679846629382105,1
Bahrain,-3.1424567531904377,1
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,4.906613588511781,1
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,-5.302790313954149,1
Indonesia,-1.151808341764411,1
Madagascar,2.4342778993116223,1
Uzbekistan,5.459330141763584,0
Equatorial Guinea,-1.3836548867932974,1
Eritrea,1.1356828644346035,0
Finland,-9.963555867763722,1
France,-2.725029137099739,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,-0.2012009376141244,1
Hungary,-2.16716315185251,1
Cape Verde,0.6157397040576892,1
Zambia,-0.7078045674110194,0
