country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,9,1
Thailand,8,0
Malawi,8,1
Mali,2,0
Malta,6,1
Mauritania,5,0
Mauritius,9,0
Mozambique,6,0
Myanmar,10,0
Turkey,9,0
Jordan,6,1
Oman,10,1
Russia,4,0
Senegal,4,1
Slovenia,1,0
South Africa,2,0
Sudan,5,1
Tanzania,7,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,9,0
Zambia,2,0
Poland,9,1
Iraq,7,1
Nigeria,4,1
Indonesia,1,1
Iran,4,1
Albania,6,1
Andorra,5,0
Angola,6,1
Armenia,9,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,8,1
Madagascar,7,1
Cape Verde,10,1
Botswana,1,0
Hungary,3,1
Iceland,8,0
Chad,8,0
Vatican City,2,1
Guinea-Bissau,2,0
Ghana,10,0
Guinea,9,0
France,1,1
Finland,8,1
Eritrea,5,0
Equatorial Guinea,9,1
Germany,6,0
Mauritania,8,0
Myanmar,6,0
Mozambique,8,0
Mauritius,6,0
Malta,5,1
Kenya,2,0
Malawi,6,1
Thailand,5,0
Kuwait,5,1
Turkey,1,0
Mali,6,0
Nigeria,6,1
Zambia,10,0
Poland,9,1
Russia,10,0
Senegal,3,1
Slovenia,7,0
South Africa,8,0
Sudan,4,1
Tanzania,10,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,4,0
Jordan,5,1
Oman,1,1
Iraq,8,1
Iran,9,1
Indonesia,1,1
Albania,3,1
Andorra,8,0
Angola,1,1
Armenia,6,1
Bahrain,7,1
Belarus,5,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,9,0
Burundi,8,1
Madagascar,4,1
Cape Verde,10,1
Afghanistan,8,0
Equatorial Guinea,4,1
Eritrea,8,0
Finland,4,1
France,4,1
Germany,3,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,10,1
Iceland,1,0
Chad,10,0
Mozambique,7,0
Mauritius,1,0
Mauritania,8,0
Malta,7,1
Jordan,4,1
Malawi,6,1
Thailand,3,0
Kuwait,10,1
Kenya,1,0
Myanmar,8,0
Mali,10,0
Turkey,5,0
Slovenia,8,0
Oman,9,1
Poland,2,1
Russia,10,0
Senegal,4,1
South Africa,5,0
Sudan,6,1
Tanzania,2,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,1,1
Nigeria,1,1
Iran,1,1
Chad,5,0
Iceland,1,0
Afghanistan,9,0
Albania,5,1
Andorra,7,0
Angola,4,1
Armenia,5,1
Bahrain,4,1
Belarus,9,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,9,0
Burundi,3,1
Indonesia,3,1
Madagascar,9,1
Uzbekistan,4,0
Equatorial Guinea,4,1
Eritrea,5,0
Finland,4,1
France,8,1
Germany,10,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,3,1
Cape Verde,2,1
Zambia,6,0
