country,feels_like_celsius,attacked
Afghanistan,-0.127046340285564,0
Kenya,-3.0768421604971428,0
Kuwait,0.6404476907140212,1
Thailand,0.4691162865800322,0
Malawi,-3.409788679560159,1
Mali,0.942866785764088,0
Malta,-3.753457619624151,0
Mauritania,0.790061537133496,0
Mauritius,0.2043153261541824,0
Mozambique,-0.1661521868038003,0
Myanmar,-0.6821072544764023,0
Turkey,-0.0908963790268399,0
Jordan,-0.0721811289795685,0
Oman,-0.21168084022624872,1
Russia,0.5669995460322033,0
Senegal,0.5098474838794167,0
Slovenia,1.0246151551850249,0
South Africa,-1.3422692033444004,0
Sudan,0.47375076306820185,1
Tanzania,0.257729484964161,0
Vietnam,-0.2510123144891535,0
Ukraine,-2.85772155406428,0
United Arab Emirates,-2.3699588768311632,0
Uzbekistan,2.1545591211036808,0
Zambia,-0.4599162137022609,0
Poland,0.17218289942229126,1
Iraq,1.3621741167831043,1
Nigeria,-0.039813421181769997,1
Indonesia,0.9305761218941988,1
Iran,-3.342125099807666,1
Albania,4.0842508278749685,1
Andorra,-3.3564329834823488,0
Angola,0.4959079298396119,1
Armenia,1.1358673340289385,1
Bahrain,-2.373901308813519,0
Belarus,0.0046536346177883,0
Bosnia and Herzegovina,-2.195424253536932,0
Bulgaria,0.4566687986812377,0
Burundi,-0.2928547379197358,1
Madagascar,-1.0646812779252646,0
Cape Verde,-5.923607693781765,1
Botswana,-2.935367122424432,0
Hungary,1.7724954599361733,1
Iceland,-0.4972865368001468,0
Chad,0.6472487062418332,0
Vatican City,-0.16369658168420004,1
Guinea-Bissau,-2.899990836389877,0
Ghana,-0.3530983122247421,0
Guinea,7.759269403328475,0
France,-4.405605663165238,1
Finland,-2.237923847854961,1
Eritrea,-5.732566091197272,0
Equatorial Guinea,1.9706709691155582,1
Germany,-1.260920476901198,0
Mauritania,-1.4139245727068173,0
Myanmar,2.711346323892768,0
Mozambique,1.3022632257617308,0
Mauritius,-0.1401682756141206,0
Malta,-3.0477880684336,0
Kenya,-0.8865027447585234,0
Malawi,0.3903510487115124,1
Thailand,-0.8920636740612493,0
Kuwait,-0.9322399452602311,1
Turkey,10.54429800345518,0
Mali,-3.3663104588105988,0
Nigeria,-0.8661840625326894,1
Zambia,-0.2936513028293384,0
Poland,0.14493933532944914,1
Russia,-0.0946529713631006,0
Senegal,-2.462781040118082,0
Slovenia,-1.9986464632692007,0
South Africa,-1.2542566058139717,0
Sudan,1.522401872269686,1
Tanzania,-2.5110027908044708,0
Vietnam,3.4622590636342694,0
Ukraine,0.2916610564231201,0
United Arab Emirates,-0.960596242581182,0
Uzbekistan,0.451193457045725,0
Jordan,-1.6407608893975891,0
Oman,-12.599698353974983,1
Iraq,0.6589540406835259,1
Iran,1.060165387960505,1
Indonesia,-4.566157750607492,1
Albania,4.935016093621224,1
Andorra,-0.9587254659772566,0
Angola,0.4418332087664106,1
Armenia,-8.947127010751739,1
Bahrain,-0.7585580538193308,0
Belarus,-3.528347226990028,0
Bosnia and Herzegovina,-1.6542607268003595,0
Botswana,0.5747609263031367,0
Bulgaria,-2.6175585340241514,0
Burundi,-0.9172447712067238,1
Madagascar,-0.7687473895280227,0
Cape Verde,1.2483819554295144,1
Afghanistan,1.5025746751081992,0
Equatorial Guinea,-1.4402200394948268,1
Eritrea,1.360920172239624,0
Finland,-1.0580605945478547,1
France,6.2450776248710165,1
Germany,0.8164497107514821,0
Ghana,0.7508115846823638,0
Guinea,-2.971121289464058,0
Guinea-Bissau,1.6136205481301678,0
Vatican City,0.29024457906304996,1
Hungary,-0.7796671841471754,1
Iceland,2.006415900686577,0
Chad,-1.0093006598715335,0
Mozambique,-0.9347786616189846,0
Mauritius,-0.0987887525655876,0
Mauritania,-3.075968960719421,0
Malta,13.265649049216078,0
Jordan,0.2463518824560279,0
Malawi,0.12628364360141459,1
Thailand,1.4803099785657694,0
Kuwait,-0.514810531638864,1
Kenya,-0.4846175933306162,0
Myanmar,-0.0296204269629542,0
Mali,-0.3281731761450399,0
Turkey,-1.6408691042479189,0
Slovenia,-1.9269864151998977,0
Oman,0.5006743880719582,1
Poland,1.4086317893581854,1
Russia,2.9920555882277453,0
Senegal,0.5183191874905299,0
South Africa,-0.9014655922643292,0
Sudan,-2.402851643142245,1
Tanzania,1.6975767825667012,0
Vietnam,-2.904313830034174,0
Ukraine,9.35666114655003,0
United Arab Emirates,5.603566941268746,0
Iraq,-1.6740681220554086,1
Nigeria,-1.2970920099754546,1
Iran,0.8132691641798384,1
Chad,0.3138093509524617,0
Iceland,3.236785139696189,0
Afghanistan,2.360415841316194,0
Albania,0.025197053386703028,1
Andorra,4.385679660593858,0
Angola,-3.5973148224421116,1
Armenia,1.3725091477748204,1
Bahrain,0.8159397347817356,0
Belarus,0.9799269696470824,0
Bosnia and Herzegovina,-3.099649274881567,0
Botswana,1.2384525540450042,0
Bulgaria,-0.2308586580592012,0
Burundi,-1.844375696090836,1
Indonesia,-0.22197862701984147,1
Madagascar,0.0670244199616131,0
Uzbekistan,4.772533785341193,0
Equatorial Guinea,3.892876870701488,1
Eritrea,-4.664246611848569,0
Finland,-1.7191181932105315,1
France,-3.530600091570807,1
Germany,-5.762956132257448,0
Ghana,2.0306739398700207,0
Guinea,0.6104846751110791,0
Guinea-Bissau,0.7785926411857937,0
Vatican City,3.817807810267546,1
Hungary,-2.876066731498662,1
Cape Verde,0.00847654525791633,1
Zambia,0.188260372237638,0
