country,pressure_mb,attacked
Afghanistan,4.613959754525559,0
Kenya,-0.34421042166331,0
Kuwait,6.909206389686691,1
Thailand,-0.038949516190619,0
Malawi,-4.373251121726989,1
Mali,-0.3658299620484094,0
Malta,1.3986422658481903,0
Mauritania,-1.6417619041302252,0
Mauritius,-0.1881953129033752,0
Mozambique,0.4431249679031477,0
Myanmar,2.7156089047750576,0
Turkey,-0.1703637132663643,0
Jordan,1.734544900298694,0
Oman,-3.6964279494693573,1
Russia,-0.613823170295599,0
Senegal,2.8683386973965774,1
Slovenia,0.8495103856042452,0
South Africa,-2.901900330292728,0
Sudan,-5.261698964201607,1
Tanzania,0.2642867224082078,0
Vietnam,0.2722199764604057,0
Ukraine,-1.2157925559636031,0
United Arab Emirates,0.5864257732535167,0
Uzbekistan,0.920766884648671,0
Zambia,2.4422379105466687,0
Poland,4.729025530829318,1
Iraq,-6.492900009639845,1
Nigeria,1.0920123937561703,1
Indonesia,5.077443489316549,1
Iran,3.9680377747280193,1
Albania,-5.802141393550994,1
Andorra,-2.3375530178486508,0
Angola,5.1327665732663,1
Armenia,-5.163341168047127,1
Bahrain,-6.249309860914345,1
Belarus,0.7477050324526395,0
Bosnia and Herzegovina,4.138335882047756,0
Bulgaria,5.718611367750006,0
Burundi,5.866047821860322,1
Madagascar,-2.495417646975631,0
Cape Verde,-2.1768945720805757,1
Botswana,1.16952440947972,0
Hungary,-4.582769426005533,1
Iceland,1.6426753418794895,0
Chad,-0.2173615389521384,0
Vatican City,-1.6434008119933807,1
Guinea-Bissau,-1.1248758598391662,0
Ghana,-1.022852566508521,0
Guinea,-4.381311751974741,0
France,-1.6240701526627728,1
Finland,5.867207332066407,1
Eritrea,3.733753244006943,0
Equatorial Guinea,-2.017772250639087,1
Germany,6.001022097374626,0
Mauritania,1.2107063122074853,0
Myanmar,-0.4695686791741628,0
Mozambique,-1.5087589664524073,0
Mauritius,-1.9727285491056608,0
Malta,-2.157160590481848,0
Kenya,2.9092788294886684,0
Malawi,8.269094699383615,1
Thailand,1.8260759442545609,0
Kuwait,0.3010417994136736,1
Turkey,0.4592995797046875,0
Mali,1.1566107182776884,0
Nigeria,5.812375019694144,1
Zambia,-1.520598848496716,0
Poland,-2.6738615614120382,1
Russia,-1.3463507227070457,0
Senegal,3.0505040908566396,1
Slovenia,-1.6770622303940512,0
South Africa,0.5970656261776083,0
Sudan,-1.891260260822631,1
Tanzania,0.5116558139103559,0
Vietnam,-4.196172275375857,0
Ukraine,-3.045196019144385,0
United Arab Emirates,-0.6742664813496649,0
Uzbekistan,0.0333829421222351,0
Jordan,2.52997402547868,0
Oman,-3.5225100033676653,1
Iraq,2.761124796532119,1
Iran,7.381387822517214,1
Indonesia,2.0537155709265136,1
Albania,4.886691954313122,1
Andorra,-3.038329973286734,0
Angola,1.8612605727111209,1
Armenia,1.9791149986893597,1
Bahrain,-6.140593502611283,1
Belarus,-3.2627824137620487,0
Bosnia and Herzegovina,0.08646434929247,0
Botswana,3.8164993186441216,0
Bulgaria,-1.7065488027790772,0
Burundi,-0.8874689601712005,1
Madagascar,-1.1962875442787335,0
Cape Verde,2.390269015069565,1
Afghanistan,-0.5384095913363456,0
Equatorial Guinea,7.369329833824933,1
Eritrea,-0.8401448569271718,0
Finland,-0.09497725871398988,1
France,-3.120807478257273,1
Germany,-3.4453335743791134,0
Ghana,-5.68218885080016,0
Guinea,0.0998393608671365,0
Guinea-Bissau,0.8192705876821741,0
Vatican City,-5.955735087026124,1
Hungary,-3.965749180884465,1
Iceland,-1.5552526990170732,0
Chad,-0.7175631801348654,0
Mozambique,0.2329301148885276,0
Mauritius,2.2554330435252017,0
Mauritania,-0.3102630879887754,0
Malta,8.754980021309256,0
Jordan,0.3233786281333436,0
Malawi,5.083177241401094,1
Thailand,-0.2368363060271913,0
Kuwait,7.7191880394602155,1
Kenya,-0.8492021671481753,0
Myanmar,-6.235293012359224,0
Mali,-4.788227518823385,0
Turkey,-1.7871785967057905,0
Slovenia,-2.6096513932595684,0
Oman,-0.49190562055286957,1
Poland,-0.5211103404372146,1
Russia,0.2759019420879136,0
Senegal,-5.756986108054078,1
South Africa,-2.851604397750834,0
Sudan,8.26492716471757,1
Tanzania,3.092110624421943,0
Vietnam,2.393765339361533,0
Ukraine,-1.4847195027094773,0
United Arab Emirates,2.089318589171393,0
Iraq,-2.932928989269417,1
Nigeria,8.182492797434202,1
Iran,-6.182024718182448,1
Chad,-0.9119642383827732,0
Iceland,-1.1424882784277282,0
Afghanistan,2.3387168590611704,0
Albania,7.682692225561821,1
Andorra,4.62339539563249,0
Angola,4.169580162149739,1
Armenia,7.561581480449677,1
Bahrain,6.331132563700395,1
Belarus,-2.6439287957177697,0
Bosnia and Herzegovina,-4.506485761094584,0
Botswana,2.6170999402777424,0
Bulgaria,-1.3947135212042376,0
Burundi,-3.855480897532389,1
Indonesia,7.41975823679393,1
Madagascar,7.721734761838569,0
Uzbekistan,1.3197031265348098,0
Equatorial Guinea,4.650792723394122,1
Eritrea,0.6123401354118913,0
Finland,6.265510421150088,1
France,-1.9359612438156812,1
Germany,-1.1837957119288227,0
Ghana,-1.1045530750414614,0
Guinea,5.303400203359,0
Guinea-Bissau,-1.6424961304267731,0
Vatican City,4.484521102054666,1
Hungary,-6.04086489845368,1
Cape Verde,-3.7102092138445912,1
Zambia,-4.1721331930976495,0
