country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,-1.093474585899793,1
Thailand,0.2804095962731013,0
Malawi,0.7646014804433449,1
Mali,-0.2838781805940349,0
Malta,1.2834382271923286,0
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,-0.8115705652221309,0
Oman,-1.5924452373341984,1
Russia,0.997225318676324,0
Senegal,1.2781177968173902,1
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,-15.967681381553465,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,2.5235445056697454,0
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,2.753864661984098,0
Poland,-2.0763464290980256,1
Iraq,-1.7506824658789515,1
Nigeria,0.9178146454849945,1
Indonesia,1.2873311013857993,1
Iran,-0.6851561889094122,1
Albania,0.058082738778575116,1
Andorra,2.084043758957722,0
Angola,2.216999182422303,1
Armenia,-0.4680805661698779,1
Bahrain,-0.7306132433032199,1
Belarus,0.168178348761406,0
Bosnia and Herzegovina,2.514382287756192,0
Bulgaria,-1.8905765277750324,0
Burundi,-1.2237871835142835,1
Madagascar,-1.6523603418443846,0
Cape Verde,-2.4168462450388195,1
Botswana,0.4097195915706849,0
Hungary,1.8789650137277278,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,26.509078259430453,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,0.234159079792303,1
Finland,-0.9572319345198532,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,-3.425746208060144,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,0.1597380452854978,0
Kenya,0.7466392136214232,0
Malawi,6.294389481723084,1
Thailand,0.3473429166607181,0
Kuwait,-0.3384934803582719,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,-4.604677200616423,1
Zambia,-0.2732276126126425,0
Poland,-1.79348945095126,1
Russia,0.5570785117539148,0
Senegal,0.9434828835080523,1
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,-0.4213306404285082,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-3.820192396265205,0
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,-0.371017427716843,0
Oman,-0.6699577572087554,1
Iraq,-0.5989754224380238,1
Iran,1.7949847263886447,1
Indonesia,1.4416692214405111,1
Albania,-1.563344123226177,1
Andorra,-4.628097012494365,0
Angola,0.022056982469791694,1
Armenia,0.1407429775812085,1
Bahrain,6.7912104859085085,1
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,-16.977731830370928,0
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,0.5744361116892163,1
Madagascar,1.8910661786462533,0
Cape Verde,0.21371432990566436,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,-6.754511191247259,1
Eritrea,1.649739809082107,0
Finland,3.008181721327139,1
France,31.378226069146937,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,-2.3818108435329686,1
Hungary,19.847732693470252,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,0.4492640192299332,0
Jordan,-0.4826831436847607,0
Malawi,7.268274066212619,1
Thailand,1.0762545918453743,0
Kuwait,-0.993988001566581,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,-3.841468478670112,1
Poland,-0.7824197354999436,1
Russia,0.362373080652885,0
Senegal,0.22248234657214772,1
South Africa,-0.3852685102843037,0
Sudan,-6.981709134472274,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,-2.9763002145719795,0
United Arab Emirates,3.555330384987538,0
Iraq,1.1287777294539176,1
Nigeria,-1.3623964158407482,1
Iran,-0.46045073242705037,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,1.2977368098510866,1
Andorra,-6.118481965240689,0
Angola,-0.1602837718636426,1
Armenia,-0.25728788446405665,1
Bahrain,-0.7609692858389113,1
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,3.2871907852476294,0
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,0.6252710767063504,1
Indonesia,-4.371758607232659,1
Madagascar,-4.701078850298694,0
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,3.8721826147095904,1
Eritrea,2.8124359496025995,0
Finland,0.6029092374822653,1
France,-0.10957067133344386,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,-2.909408453467853,1
Hungary,-0.3519038926199548,1
Cape Verde,0.9479254813121909,1
Zambia,-3.105697990154035,0
