country,gust_kph,attacked
Afghanistan,-2.459046387022506,0
Kenya,1.7566452431574622,0
Kuwait,-1.945360119477201,1
Thailand,-0.8788849964955131,0
Malawi,2.1500512964800755,1
Mali,-3.3368202035444496,0
Malta,0.40882674512431966,1
Mauritania,-0.8300974797027534,0
Mauritius,0.4621507147228126,0
Mozambique,1.6633685588025813,0
Myanmar,0.6652905887425401,0
Turkey,0.3005776513917868,0
Jordan,-0.06033306132855787,1
Oman,-0.7948342807567039,1
Russia,-3.4406352757875025,0
Senegal,-1.4806492852286066,1
Slovenia,-1.6154731417269843,0
South Africa,-1.2973592583274915,0
Sudan,1.1816492996829442,1
Tanzania,0.1826976652947583,0
Vietnam,-0.3463257838368333,0
Ukraine,4.305778043122404,0
United Arab Emirates,-1.0475610438158784,0
Uzbekistan,-0.9913042254097798,0
Zambia,-1.680654126946768,0
Poland,5.51656734410781,1
Iraq,-0.39258805198460056,1
Nigeria,-0.2628222693392229,1
Indonesia,-0.2792345853767139,1
Iran,-1.3403845257751505,1
Albania,-3.000184766947453,1
Andorra,-5.485315494337359,0
Angola,-3.3976509571836484,1
Armenia,-1.3634766624324393,1
Bahrain,1.9293525376280547,1
Belarus,-4.354459027926986,0
Bosnia and Herzegovina,5.66699692276993,0
Bulgaria,-2.450542038650419,0
Burundi,1.8553601629135157,1
Madagascar,1.669720966030456,1
Cape Verde,-1.5398900008263365,1
Botswana,3.5723510166414725,0
Hungary,1.8064737029588667,1
Iceland,-1.1853308790594423,0
Chad,-0.7231476232764045,0
Vatican City,-2.0534579513146127,1
Guinea-Bissau,-1.3038716897671607,0
Ghana,1.4945991244300711,0
Guinea,-3.634597864847023,0
France,-3.362289693623396,1
Finland,3.240386970298098,1
Eritrea,1.7576769036006965,0
Equatorial Guinea,2.4078600918850137,1
Germany,-1.7193074617002353,0
Mauritania,-2.036999262582961,0
Myanmar,-0.9818171683133192,0
Mozambique,3.884518877202577,0
Mauritius,1.110735857776214,0
Malta,-0.9113448406228148,1
Kenya,0.058033834928016,0
Malawi,-1.365317833249931,1
Thailand,2.591985709510916,0
Kuwait,-5.5017571747069045,1
Turkey,-2.382172993114126,0
Mali,0.0069809739264054,0
Nigeria,-1.4135052334511773,1
Zambia,0.0441990047129673,0
Poland,-0.5739974775928903,1
Russia,0.0344568612161716,0
Senegal,-6.310552224339861,1
Slovenia,0.4514338015330734,0
South Africa,-0.2573205866654711,0
Sudan,0.01482282497667009,1
Tanzania,0.5206780311288647,0
Vietnam,0.3430320253460763,0
Ukraine,-2.6716861404476444,0
United Arab Emirates,2.697442807649783,0
Uzbekistan,0.9542769840576334,0
Jordan,-1.8899752871704627,1
Oman,2.452186924605654,1
Iraq,-3.5905620800244087,1
Iran,4.871211577821373,1
Indonesia,-1.609187222266545,1
Albania,-1.4125948316702104,1
Andorra,1.64575555154499,0
Angola,2.855763120287792,1
Armenia,1.3072885064304103,1
Bahrain,-0.03579829563234088,1
Belarus,2.195127413357941,0
Bosnia and Herzegovina,0.3021603115156656,0
Botswana,0.3814558057031099,0
Bulgaria,1.8294202755488589,0
Burundi,-0.765154350245865,1
Madagascar,1.364494968580935,1
Cape Verde,-2.3080184311418095,1
Afghanistan,0.062434031065683,0
Equatorial Guinea,1.0690065064887295,1
Eritrea,0.9503229023172636,0
Finland,-0.67220962052963,1
France,4.124882442963256,1
Germany,1.5394654596346131,0
Ghana,-1.5614901234148093,0
Guinea,1.6837050769765722,0
Guinea-Bissau,0.2416843954466652,0
Vatican City,-3.416382069364729,1
Hungary,-0.8977311623406219,1
Iceland,-1.460794894957407,0
Chad,-0.1258346603972317,0
Mozambique,-1.7378728920958428,0
Mauritius,-1.3428635927064947,0
Mauritania,8.670068159269029,0
Malta,-0.21926492175847298,1
Jordan,-2.555927110408369,1
Malawi,-1.2111370051473025,1
Thailand,-0.0642641772020965,0
Kuwait,-6.370293548310581,1
Kenya,-1.4293825474724786,0
Myanmar,-5.363594652028613,0
Mali,1.9966415298998683,0
Turkey,1.4471321562935833,0
Slovenia,3.0331754354987424,0
Oman,0.45756652089941163,1
Poland,2.0050763171238994,1
Russia,-0.190720598948711,0
Senegal,-1.6596730044000922,1
South Africa,-6.915381414771219,0
Sudan,-2.294806658265146,1
Tanzania,-1.0548497134507806,0
Vietnam,0.1223852217533339,0
Ukraine,-3.2785914883292646,0
United Arab Emirates,5.580294284605554,0
Iraq,-2.3773563690204185,1
Nigeria,1.6570241547246005,1
Iran,-1.9047836165155234,1
Chad,3.244876869971299,0
Iceland,1.0944126720648302,0
Afghanistan,-1.1896941169879356,0
Albania,2.3535256042430763,1
Andorra,1.753370602777241,0
Angola,-1.2980427225831317,1
Armenia,0.4308009455466636,1
Bahrain,3.432132531660843,1
Belarus,3.2011532191096097,0
Bosnia and Herzegovina,0.5755152625129538,0
Botswana,0.1302289181617289,0
Bulgaria,-2.498091264495484,0
Burundi,-2.7653073401758164,1
Indonesia,0.6280890423247271,1
Madagascar,0.31898579450241527,1
Uzbekistan,-3.652988362460408,0
Equatorial Guinea,-1.619314504739633,1
Eritrea,2.387156693150021,0
Finland,-4.677052732809252,1
France,-0.0020905126120830397,1
Germany,3.525375910184591,0
Ghana,0.8992139390179055,0
Guinea,-1.2547805263901888,0
Guinea-Bissau,1.3500436268008282,0
Vatican City,-2.307785079014659,1
Hungary,1.0556682755125704,1
Cape Verde,-6.590803128114349,1
Zambia,-0.0821990598067139,0
