country,humidity,attacked
Afghanistan,-3.3189440865952107,0
Kenya,2.33550314692622,0
Kuwait,1.4437921280091661,1
Thailand,0.0946074194857314,0
Malawi,6.005999685258599,1
Mali,2.277091806900447,0
Malta,-0.6155879457048083,1
Mauritania,-2.858268771219913,0
Mauritius,-3.590243240459729,0
Mozambique,-0.2262718285600886,0
Myanmar,-1.771327188790744,0
Turkey,-4.581483137269073,0
Jordan,4.930577252704921,1
Oman,-7.5513639420146115,1
Russia,1.6113815994539915,0
Senegal,-4.8854772894206135,1
Slovenia,-4.566185822541117,0
South Africa,4.383871139297781,0
Sudan,-1.556770513396886,1
Tanzania,1.7535065146132969,0
Vietnam,3.620335563742377,0
Ukraine,7.115998117574248,0
United Arab Emirates,4.64130777500499,0
Uzbekistan,4.234829713776696,0
Zambia,2.5441058513791805,0
Poland,-0.5589217591639191,1
Iraq,5.06711428069711,1
Nigeria,1.5376406620546046,1
Indonesia,-2.184337513546156,1
Iran,-4.5271895303426595,1
Albania,1.5952072577953995,1
Andorra,-3.7967041144484113,0
Angola,-7.359936094869226,1
Armenia,-2.3779106418360403,1
Bahrain,-9.201156383426145,1
Belarus,-1.2794924652289237,0
Bosnia and Herzegovina,0.3553633510748087,0
Bulgaria,-0.6189522050196313,0
Burundi,1.3682082235405844,1
Madagascar,5.781061154627121,1
Cape Verde,-4.852716871623974,1
Botswana,2.044752071402432,0
Hungary,3.0244852634499395,1
Iceland,3.0805849975433026,0
Chad,-0.975355227244364,0
Vatican City,-5.16070872746129,1
Guinea-Bissau,-1.908354379500424,0
Ghana,3.771440854909844,0
Guinea,1.8395097655313404,0
France,-6.321205018177894,1
Finland,7.0704704957720885,1
Eritrea,-9.23671033620479,0
Equatorial Guinea,6.377647611907227,1
Germany,1.2228150560318976,0
Mauritania,-1.4714415579966802,0
Myanmar,-4.1097682186994495,0
Mozambique,1.499473362794853,0
Mauritius,-0.0322847995651943,0
Malta,-0.5174274537289811,1
Kenya,0.1120401792557071,0
Malawi,-6.423612892202092,1
Thailand,-1.385518410769759,0
Kuwait,-7.620611189571024,1
Turkey,-2.9532993042459377,0
Mali,0.4738992836353101,0
Nigeria,-5.63235820336627,1
Zambia,2.040541899470933,0
Poland,1.6597547162641693,1
Russia,-1.3683419024140149,0
Senegal,3.9269493070836887,1
Slovenia,0.3489393075894316,0
South Africa,0.0348035155857714,0
Sudan,-0.3341357661728619,1
Tanzania,1.354632737887581,0
Vietnam,1.5858258701651275,0
Ukraine,-2.4031772223936345,0
United Arab Emirates,0.307785101999009,0
Uzbekistan,7.218916368622498,0
Jordan,6.76453293179128,1
Oman,-0.9774502676009966,1
Iraq,3.3017856447090015,1
Iran,2.3300990985914662,1
Indonesia,5.715836285591916,1
Albania,-0.9193174985364703,1
Andorra,1.6517390890614536,0
Angola,6.4748589361785935,1
Armenia,-2.8296531618546865,1
Bahrain,2.5503727184226754,1
Belarus,2.7284382733967942,0
Bosnia and Herzegovina,0.3025988421192012,0
Botswana,5.257893227876924,0
Bulgaria,1.6685602316940662,0
Burundi,0.5993325806200129,1
Madagascar,-5.087807454070366,1
Cape Verde,-7.457705124052315,1
Afghanistan,0.9883191017352924,0
Equatorial Guinea,2.4223174577527598,1
Eritrea,1.5214614839534022,0
Finland,-6.451381464199953,1
France,-3.2147098291249616,1
Germany,-2.008608212087656,0
Ghana,-1.913852278566454,0
Guinea,-0.2333685109150856,0
Guinea-Bissau,-1.436422370050927,0
Vatican City,-0.9127345210241913,1
Hungary,7.031204142791623,1
Iceland,-1.7541950045081685,0
Chad,0.9037050861107702,0
Mozambique,-5.092506084842769,0
Mauritius,0.7443668705309939,0
Mauritania,2.2673698284336936,0
Malta,-6.230487839821045,1
Jordan,3.2246732877468354,1
Malawi,4.446730239890819,1
Thailand,-0.2242614977237174,0
Kuwait,-4.891825576362272,1
Kenya,-2.5413566678116637,0
Myanmar,0.2005597990664442,0
Mali,-1.7439189961322583,0
Turkey,7.05246401819259,0
Slovenia,4.007316307297831,0
Oman,-7.327878900460949,1
Poland,-1.6609491620571823,1
Russia,-1.210929477512085,0
Senegal,2.9872865047095214,1
South Africa,-0.0152991136351967,0
Sudan,-3.0142467002760425,1
Tanzania,0.2432364856463838,0
Vietnam,-1.1796849070085609,0
Ukraine,-3.328880957840864,0
United Arab Emirates,-0.8752717074035783,0
Iraq,4.75576353829846,1
Nigeria,3.9978630508559245,1
Iran,7.119512658510601,1
Chad,-2.9908907414855053,0
Iceland,0.4372988701498082,0
Afghanistan,1.0498357526947992,0
Albania,-4.79686446548388,1
Andorra,-3.381759460435929,0
Angola,0.45172671604838577,1
Armenia,-0.7755841806687656,1
Bahrain,5.429305504705246,1
Belarus,0.6947502073399686,0
Bosnia and Herzegovina,1.6908388228005955,0
Botswana,-2.7191020095293004,0
Bulgaria,0.2326734741634437,0
Burundi,-0.5096884002396269,1
Indonesia,4.616984491714378,1
Madagascar,0.752216209318668,1
Uzbekistan,2.2107749873004905,0
Equatorial Guinea,2.2884677941708063,1
Eritrea,2.4420134801068,0
Finland,-1.3919835143089303,1
France,-6.436762509406105,1
Germany,0.0519415977120419,0
Ghana,-0.1418137391676614,0
Guinea,-1.6466343697124202,0
Guinea-Bissau,0.8332955273733282,0
Vatican City,0.7517198067239885,1
Hungary,3.095729409848582,1
Cape Verde,6.79413302287983,1
Zambia,-4.346511410144735,0
