country,humidity,attacked
Afghanistan,4.129448054244029,0
Kenya,-5.580114037818692,0
Kuwait,-13.863187578646492,1
Thailand,-0.6033758592204574,0
Malawi,-3.489051828845172,1
Mali,0.422595399179392,0
Malta,3.6265626838532707,1
Mauritania,2.176507282784077,0
Mauritius,0.1582020485813316,0
Mozambique,1.0831524939230266,0
Myanmar,1.7622458401165182,0
Nigeria,-1.7060046130829956,0
Jordan,13.30834596890787,1
Oman,9.436176123805618,1
Russia,-1.8814661916658155,0
Senegal,-2.067508886842683,1
Slovenia,1.172115095130018,0
South Africa,1.6592319811265377,0
Sudan,11.82976086393579,1
Tanzania,2.1200840491272404,0
Vietnam,2.2494854427484587,0
Ukraine,4.333427857995513,0
United Arab Emirates,1.0165757592034297,0
Uzbekistan,-0.108351572797578,0
Zambia,2.047185741667929,0
Poland,-4.2371368800216,1
Iraq,-0.10922283744583794,1
Turkey,-7.028269806399453,1
Indonesia,-5.224906761893234,1
Iran,10.954684223261077,1
Andorra,-0.6284255936539171,1
Angola,6.061483422618276,0
Armenia,13.470063518163942,1
Bahrain,-8.227409180225715,1
Belarus,-5.094478003322505,1
Bosnia and Herzegovina,5.45930837054987,0
Botswana,-1.463007250762857,0
Bulgaria,0.6727364397996893,0
Burundi,11.632789033703355,1
Madagascar,-5.232330637867943,1
Cape Verde,-13.39671564836045,1
Albania,0.3895204353984602,0
Equatorial Guinea,3.1578206856902025,1
Chad,-2.0010530782091163,0
Hungary,-1.8763174772124744,0
Vatican City,3.7189494413022164,1
Guinea-Bissau,0.3021856334871127,0
Guinea,3.304068672174444,0
Iceland,0.3732676615312417,0
Germany,14.689730095798192,1
France,-10.808860184387964,1
Finland,0.4681294745886175,0
Eritrea,-5.041430389631632,1
Ghana,2.58569854294681,0
Myanmar,2.406055697308928,0
Mozambique,-3.671612402883959,0
Mauritius,4.694395245932967,0
Kenya,9.45092004144354,0
Mauritania,-1.7450905028404962,0
Mali,-2.1470829019289512,0
Malawi,8.337583402107752,1
Thailand,0.7380675317962996,0
Kuwait,6.616974838747295,1
Nigeria,-3.22830448736052,0
Malta,-11.151763229023484,1
Oman,3.1345166808499183,1
Sudan,-2.110466221475857,1
Russia,-0.5385502489496838,0
Senegal,14.66938382750815,1
Slovenia,-0.4443591919320651,0
South Africa,0.5993309000517022,0
Tanzania,5.4742547711559535,0
Vietnam,1.8048809972768451,0
Ukraine,-1.1625443726036808,0
United Arab Emirates,1.6350164831459542,0
Uzbekistan,-1.2239870609299666,0
Zambia,-1.7225869509116245,0
Jordan,-11.618656594405358,1
Poland,13.284770499550087,1
