country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,8.516282372332274,1
Thailand,2.31939459248768,0
Malawi,16.852918097174065,1
Mali,0.0215951273910418,0
Malta,-8.422045712149647,1
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,-5.252107965170527,0
Oman,10.720606064000375,1
Russia,-0.2407021666274844,0
Senegal,16.575314646399967,1
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,-0.9404769151323045,1
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,2.4786826189414213,0
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.194328177773143,0
Poland,-12.355607959688797,1
Iraq,10.066736688145895,1
Nigeria,-3.5285134281950175,1
Indonesia,-0.9684432346488698,1
Iran,12.114888456846437,1
Albania,5.128341132099944,1
Andorra,2.570759694877294,0
Angola,-0.01901395823320584,1
Armenia,11.648628703647699,1
Bahrain,-6.192683754773672,1
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,0.1066356445110792,0
Bulgaria,-1.7634156036562845,0
Burundi,-12.710741727964606,1
Madagascar,-1.9194192109779893,0
Cape Verde,10.997988336087857,1
Botswana,-0.1137090136010936,0
Hungary,13.63530932273024,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,-2.605857528080765,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,2.873670407036734,1
Finland,-5.490141867518016,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,6.601931241001786,1
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,-10.365449369662286,1
Kenya,5.325281310540195,0
Malawi,1.3247936354226848,1
Thailand,-0.7506643283966604,0
Kuwait,18.125509273731968,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,2.4825409088747428,1
Zambia,-0.840753866663525,0
Poland,8.580447846277202,1
Russia,0.6518442186417792,0
Senegal,-10.233423281089442,1
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,7.136798087326493,1
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,-6.086580493784433,0
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,1.6543984734696913,0
Oman,-9.304003743852933,1
Iraq,-3.9324306131511495,1
Iran,12.09765972853598,1
Indonesia,5.717087997414573,1
Albania,7.168808127463219,1
Andorra,-1.8775362272970224,0
Angola,-0.731662718718864,1
Armenia,-11.759617250409013,1
Bahrain,3.0544324891298196,1
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,0.1983041989130562,0
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,-1.0843169740202132,1
Madagascar,1.7066478019741904,0
Cape Verde,-9.428871626571752,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,12.950862168193208,1
Eritrea,-0.0503651142977283,0
Finland,5.267500498406953,1
France,15.796520682759684,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,17.463106777251486,1
Hungary,-4.893797493996422,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,5.605908236501847,1
Jordan,1.478035674905002,0
Malawi,8.631210582266842,1
Thailand,1.123644876084575,0
Kuwait,6.113449889979403,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,-3.3773993179523245,1
Poland,17.86015046916632,1
Russia,0.5423093182715732,0
Senegal,16.395102036593215,1
South Africa,-4.158997007416303,0
Sudan,-2.729737007995224,1
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,0.0450916284638739,0
United Arab Emirates,-2.092936324298109,0
Iraq,12.878011197330657,1
Nigeria,18.153534281412472,1
Iran,13.77284171410308,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,-5.850019942065986,1
Andorra,-2.4632253636441908,0
Angola,-7.1790460031846015,1
Armenia,9.153164187665222,1
Bahrain,10.257921187667932,1
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,-1.9058574978227036,0
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,-7.5788085855189085,1
Indonesia,-13.061481799726192,1
Madagascar,-2.869843309905354,0
Uzbekistan,2.50092729155378,0
Equatorial Guinea,9.400225591136788,1
Eritrea,0.5343250869926175,0
Finland,6.200339622581833,1
France,-6.46463050088052,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,14.014388078503913,1
Hungary,6.992091335433923,1
Cape Verde,-11.850896173420214,1
Zambia,-1.9390293293744936,0
