country,air_quality_PM10,attacked
Afghanistan,-3.082043559199174,0
Kenya,2.7817761991189327,0
Kuwait,1.6083559593925023,1
Thailand,-0.2736070944093953,0
Malawi,0.0005005434698517885,1
Mali,0.2959226313471726,0
Malta,-0.2045303172748037,1
Mauritania,2.049117825132916,0
Mauritius,1.1356488891325711,0
Mozambique,3.827530495637983,0
Myanmar,3.020899172082239,0
Turkey,-2.982312468192395,0
Jordan,0.3666516452692551,1
Oman,-2.0580147082054374,1
Russia,0.2688908971773333,0
Senegal,3.052006099211181,1
Slovenia,1.007754137256217,0
South Africa,-0.996228926500658,0
Sudan,0.04838662382693548,1
Tanzania,-3.7018410185693775,0
Vietnam,-2.686305326631325,0
Ukraine,-4.64088685945609,0
United Arab Emirates,2.774314431862475,0
Uzbekistan,0.3600811197958347,0
Zambia,0.2402837096048214,0
Poland,0.22734287669844722,1
Iraq,-0.012525463868495346,1
Nigeria,1.6606698189014257,1
Indonesia,1.8968139373632047,1
Iran,-1.1552493310007594,1
Albania,-5.027268730106741,1
Andorra,-1.4445075337655158,0
Angola,-3.3044979083998856,1
Armenia,-1.5027118337319898,1
Bahrain,3.8808669938337546,1
Belarus,-0.3225205786880039,0
Bosnia and Herzegovina,1.7896267489566626,1
Bulgaria,3.3014624005555198,0
Burundi,0.4264059820433631,1
Madagascar,-1.4170294625836328,1
Cape Verde,0.059703246795901055,1
Botswana,-5.328952122311934,0
Hungary,-0.8362310178934724,1
Iceland,6.977586247250709,0
Chad,-0.5869104268341458,0
Vatican City,-1.711340175985141,1
Guinea-Bissau,-2.2941528799548307,0
Ghana,-2.093188520896775,0
Guinea,-11.57456712920837,0
France,2.463014140703008,1
Finland,-0.032378167780824474,1
Eritrea,-1.3803764261389764,0
Equatorial Guinea,-1.3996631678451377,1
Germany,-0.4260616422298663,0
Mauritania,0.9875322375173556,0
Myanmar,-0.6305234342698777,0
Mozambique,-2.045331088849922,0
Mauritius,-1.8169693673331109,0
Malta,-0.42146563390101954,1
Kenya,2.572345016203016,0
Malawi,1.4856521710600157,1
Thailand,0.7212701137668185,0
Kuwait,0.01751236313129681,1
Turkey,-0.2778601937563575,0
Mali,1.4796390564782196,0
Nigeria,0.8591802327391419,1
Zambia,-0.4165203964692331,0
Poland,-1.6299475556073122,1
Russia,-1.155667309965824,0
Senegal,0.42098889604162987,1
Slovenia,1.5651989955454744,0
South Africa,-1.9031135536870212,0
Sudan,-1.3009553320260971,1
Tanzania,-3.052718781582477,0
Vietnam,0.6251606627138587,0
Ukraine,-4.823998917296277,0
United Arab Emirates,-1.2165239755844737,0
Uzbekistan,0.0848313242765819,0
Jordan,-2.8174177078056966,1
Oman,1.1117662722276176,1
Iraq,-0.28348850230234357,1
Iran,-4.101736604454893,1
Indonesia,-0.12017548134121311,1
Albania,7.814166483980333,1
Andorra,0.6418183881666281,0
Angola,0.15584348724973077,1
Armenia,0.8128097820159148,1
Bahrain,-0.8924762535168934,1
Belarus,-0.4259711826568764,0
Bosnia and Herzegovina,-0.46923715624646956,1
Botswana,-4.71870073933561,0
Bulgaria,6.690326893969562,0
Burundi,-1.4366093292264681,1
Madagascar,4.322787652320432,1
Cape Verde,1.8316476834498916,1
Afghanistan,0.6855069302286143,0
Equatorial Guinea,-0.37616034731521636,1
Eritrea,4.6221653458025225,0
Finland,-9.386999517328897,1
France,2.9667385219392313,1
Germany,4.462664980187601,0
Ghana,0.3177559935039659,0
Guinea,-1.2945946181497143,0
Guinea-Bissau,0.1781693731594492,0
Vatican City,2.9888883794470518,1
Hungary,0.25670663525326376,1
Iceland,2.138940300476673,0
Chad,1.750321906943286,0
Mozambique,-0.1193629113377076,0
Mauritius,1.087901317372859,0
Mauritania,-0.0059492267566175,0
Malta,2.3934598042143302,1
Jordan,2.2186992502510954,1
Malawi,4.591695853616935,1
Thailand,0.5514071061505305,0
Kuwait,-1.915055632813303,1
Kenya,2.6379100367025905,0
Myanmar,2.175719536103302,0
Mali,1.4370711347869292,0
Turkey,0.842853949148611,0
Slovenia,0.2327567959136086,0
Oman,-4.362221165628948,1
Poland,-0.6242442685406706,1
Russia,0.7712839346647705,0
Senegal,3.077471429568117,1
South Africa,1.422857822726337,0
Sudan,0.16140939229326862,1
Tanzania,2.005957418661346,0
Vietnam,-2.1837969431911586,0
Ukraine,-4.103670153887835,0
United Arab Emirates,7.0320623902243415,0
Iraq,-1.4233533853653073,1
Nigeria,6.1922729854532905,1
Iran,2.7933527523649047,1
Chad,2.7407067284506947,0
Iceland,-11.288244083177544,0
Afghanistan,0.3608738671014911,0
Albania,1.7074211906934411,1
Andorra,-0.3384037901763096,0
Angola,-1.6188223346902493,1
Armenia,-3.2820409628079,1
Bahrain,-0.6748891970690901,1
Belarus,0.2524598727032563,0
Bosnia and Herzegovina,-1.2728029839748327,1
Botswana,-1.5544882712945949,0
Bulgaria,-2.3120865213593,0
Burundi,-0.46263690997771145,1
Indonesia,4.255383673377979,1
Madagascar,-0.16936794555435697,1
Uzbekistan,-0.1508642013391394,0
Equatorial Guinea,-0.8723613617737019,1
Eritrea,-1.1056186409511517,0
Finland,-2.1568912121163093,1
France,-3.740966380656486,1
Germany,-2.9225795864261888,0
Ghana,-0.2418196611209904,0
Guinea,-1.2126197212747492,0
Guinea-Bissau,0.2483693756957281,0
Vatican City,-0.1389093020395896,1
Hungary,1.9850838189508009,1
Cape Verde,0.3638576359408687,1
Zambia,-1.4366661906237514,0
