country,pressure_mb,attacked
Afghanistan,2.936828742241957,0
Kenya,-0.0222711639509652,0
Kuwait,-3.057635715041161,1
Thailand,0.4557388262113019,0
Malawi,1.3868641431378121,1
Mali,0.7641696833271242,0
Malta,-7.053247246495872,1
Mauritania,-0.8936785602455013,0
Mauritius,-0.6046464390179238,0
Mozambique,1.6875000717450062,0
Myanmar,0.7907750553584738,0
Turkey,-3.0112516745646247,0
Jordan,-8.313139893622475,1
Oman,-4.445332396069892,1
Russia,5.438471805610509,0
Senegal,-5.524487672441373,1
Slovenia,1.2360778017751095,0
South Africa,-0.2162977726487731,0
Sudan,4.920921403120716,1
Tanzania,0.9313869660567282,0
Vietnam,-0.3551102075693171,0
Ukraine,-2.236166540786215,0
United Arab Emirates,0.1422882443597052,0
Uzbekistan,-3.2285845123538723,0
Zambia,9.103665871513169,0
Poland,-1.5369722583012326,1
Iraq,2.0949478327884643,1
Nigeria,0.8776981007206622,1
Indonesia,2.1122186248428916,1
Iran,5.095612481207811,1
Albania,4.399820894564301,1
Andorra,0.9862336051420584,0
Angola,-1.5433560767482415,1
Armenia,0.40035006476636,1
Bahrain,2.5126287599544104,1
Belarus,-0.7288950741041926,0
Bosnia and Herzegovina,0.5236860696103616,0
Bulgaria,0.7619682088525196,0
Burundi,-2.3805143320977975,1
Madagascar,-0.13427809438647947,1
Cape Verde,0.47516068630052544,1
Botswana,-1.845490284631396,0
Hungary,-1.0093058533578343,1
Iceland,0.017539278908299,0
Chad,0.8838085062155178,0
Vatican City,-0.3051549059072627,1
Guinea-Bissau,-0.0791468165226253,0
Ghana,4.831079635659514,0
Guinea,-1.4334112970996913,0
France,5.8813605071354615,1
Finland,-2.434341289799228,1
Eritrea,3.770360934743975,0
Equatorial Guinea,0.3773353701894627,1
Germany,0.7156625419826053,0
Mauritania,0.5593344441013917,0
Myanmar,-0.5627522860870885,0
Mozambique,-1.2892801950492805,0
Mauritius,2.7828720348740945,0
Malta,-0.6960340310795284,1
Kenya,0.5152538836729134,0
Malawi,-1.488431179643936,1
Thailand,-4.75028638370226,0
Kuwait,-4.8963014870716925,1
Turkey,-5.015778880230655,0
Mali,2.746468266536356,0
Nigeria,-8.983535140851611,1
Zambia,-1.318230367649479,0
Poland,-1.8662125679843133,1
Russia,-1.0913002693067528,0
Senegal,-0.2473534398621661,1
Slovenia,0.3215872841482352,0
South Africa,-0.9455901378711634,0
Sudan,-5.048110567202733,1
Tanzania,0.852741437827282,0
Vietnam,-4.023713987036468,0
Ukraine,5.153741648492953,0
United Arab Emirates,2.6007315143681478,0
Uzbekistan,4.623611656541434,0
Jordan,2.297889686197966,1
Oman,0.3043542893484712,1
Iraq,-7.234834844024352,1
Iran,-3.306794995725237,1
Indonesia,-0.4230866998534426,1
Albania,-2.2074851364031933,1
Andorra,0.3223999942674636,0
Angola,5.240153721243148,1
Armenia,1.8869361375597942,1
Bahrain,-1.597416680107792,1
Belarus,4.456540940950734,0
Bosnia and Herzegovina,-0.2335639873100457,0
Botswana,0.3846612165929753,0
Bulgaria,0.0780870410406696,0
Burundi,-0.3874431750045517,1
Madagascar,0.6284245831227899,1
Cape Verde,-1.0108464327839604,1
Afghanistan,0.1500007267969197,0
Equatorial Guinea,-4.729505682739277,1
Eritrea,10.067737858820228,0
Finland,3.0324539848680834,1
France,-1.5448386490821764,1
Germany,0.9503277541744256,0
Ghana,-1.2410541045256631,0
Guinea,2.394247926279587,0
Guinea-Bissau,0.147612769298993,0
Vatican City,-0.5457861485022488,1
Hungary,-0.009019484033214564,1
Iceland,-1.8611343825663724,0
Chad,-0.8207817076144892,0
Mozambique,-0.4339497292471338,0
Mauritius,0.2152336965554822,0
Mauritania,-0.4592333373775483,0
Malta,0.15458569051093374,1
Jordan,-0.3637232026596196,1
Malawi,-0.0018743459630317094,1
Thailand,-0.4209321828062929,0
Kuwait,0.03874974507408213,1
Kenya,0.8363381841243609,0
Myanmar,-2.514555103648481,0
Mali,-0.301070637589657,0
Turkey,-12.33227782270742,0
Slovenia,3.0828197623586666,0
Oman,-1.5472209782589803,1
Poland,4.219277753543991,1
Russia,0.0224371712165837,0
Senegal,-7.2862423359752535,1
South Africa,1.5214809582547233,0
Sudan,1.7160102350559965,1
Tanzania,-0.94255206900342,0
Vietnam,-3.0152619627549204,0
Ukraine,-0.2168652115460262,0
United Arab Emirates,-2.480464363907449,0
Iraq,0.9146054764805739,1
Nigeria,-2.288974850676884,1
Iran,-1.449507002015285,1
Chad,-0.4252268453305418,0
Iceland,-3.1970025762722623,0
Afghanistan,3.1480935549973545,0
Albania,-1.631532355230092,1
Andorra,-4.927730382968351,0
Angola,3.640716887905723,1
Armenia,1.123134773452024,1
Bahrain,-1.1085785835341648,1
Belarus,0.6967624639712383,0
Bosnia and Herzegovina,-6.761136347502152,0
Botswana,-0.8602994300203642,0
Bulgaria,-2.4989163671834973,0
Burundi,1.1909916031237806,1
Indonesia,-0.546767948551176,1
Madagascar,0.9101792019956527,1
Uzbekistan,-1.587260086952146,0
Equatorial Guinea,-2.345419154103452,1
Eritrea,0.2747136307626443,0
Finland,-2.3341461017364646,1
France,0.5695352228750097,1
Germany,-4.370050366899768,0
Ghana,-6.670909311119063,0
Guinea,0.4959298514229523,0
Guinea-Bissau,0.1210835611183958,0
Vatican City,-0.6781332419236968,1
Hungary,-2.183779311441008,1
Cape Verde,-1.5410869308120074,1
Zambia,0.6897275530202712,0
