country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,3.8297949068854695,1
Thailand,0.6642124881751952,0
Malawi,-1.2663436729804274,1
Mali,3.431086998152379,0
Malta,-1.40919321660494,0
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,-0.5038662907672786,0
Oman,-0.06693302632468379,1
Russia,0.4485000245844318,0
Senegal,-4.3551938653535744,1
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,2.356482048983321,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,-2.0155259730138244,0
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,-0.5644757475174215,0
Poland,-2.791388891843993,1
Iraq,-1.0785159351113582,1
Nigeria,-0.6713411136196016,1
Indonesia,-0.4702010573533171,1
Iran,-0.11728408822472336,1
Albania,-4.228552018139973,1
Andorra,0.3115598313159261,0
Angola,-6.7925199561918825,1
Armenia,0.22792677342725942,1
Bahrain,-6.771277161548677,1
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.529113063720112,0
Bulgaria,2.423548283366043,0
Burundi,-4.698642249267063,1
Madagascar,8.468471006021868,0
Cape Verde,-1.5389131050141232,1
Botswana,11.988251075189536,0
Hungary,-1.0494321246983018,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,1.31554623216844,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,3.769544915012198,1
Finland,-5.0059696188130856,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,-0.04003690162045501,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,1.459927679684275,0
Kenya,2.4762682999430865,0
Malawi,-2.7657453655620587,1
Thailand,-4.4249594863229005,0
Kuwait,-3.362387886929683,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,0.3234146484950583,1
Zambia,-2.046016565105896,0
Poland,-0.2217379218962483,1
Russia,4.042647264421891,0
Senegal,-0.6369256035080402,1
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,-2.5275173575284,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,1.524250343376328,0
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,-1.499496540270555,0
Oman,0.6119399615529635,1
Iraq,-2.2216276747238703,1
Iran,-3.2017853622947494,1
Indonesia,1.0132522673417388,1
Albania,1.68044419547943,1
Andorra,0.4063175219199886,0
Angola,-1.2501584063817792,1
Armenia,-0.9725203806063023,1
Bahrain,-0.6959832354387099,1
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,4.119058427862591,0
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,1.687030187427969,1
Madagascar,-2.322575163234939,0
Cape Verde,-1.3519218647072204,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,-1.2594979118258334,1
Eritrea,-5.864802284619266,0
Finland,-4.652778718921508,1
France,0.5427227304529945,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,-0.22141843018813284,1
Hungary,2.232085190490359,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-2.521206045610676,0
Jordan,-1.9105027452968424,0
Malawi,1.0866366920599022,1
Thailand,-0.0911887707528487,0
Kuwait,0.4703271366653705,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,0.7757017558142607,1
Poland,-1.9280385959221116,1
Russia,1.812063000091636,0
Senegal,2.891643167468163,1
South Africa,1.1288805278401055,0
Sudan,-1.5162866645373732,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-1.8006316762399668,0
United Arab Emirates,-0.3094298112637524,0
Iraq,0.5508787587979846,1
Nigeria,-0.9687293433283802,1
Iran,3.654586034735826,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,-1.7615826555428458,1
Andorra,-1.6560877753474286,0
Angola,0.024367765223067314,1
Armenia,-1.0025397219553136,1
Bahrain,0.2435991570133239,1
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,-5.460910721339307,0
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,-0.9366384450033296,1
Indonesia,4.203244874352301,1
Madagascar,-2.409771031856135,0
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,0.8173775072419858,1
Eritrea,-3.132588160631836,0
Finland,3.1592497079943906,1
France,-4.59809156193465,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,0.7132919740027887,1
Hungary,-2.685198265693273,1
Cape Verde,-1.4710356922874426,1
Zambia,-0.3802003797254776,0
