country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,0.09341423297952531,1
Thailand,-2.5611905120918124,0
Malawi,-1.8827368265148607,1
Mali,1.219929410217059,0
Malta,0.4547973795652267,1
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,-2.6573126919284857,1
Oman,-0.1301041036266754,1
Russia,0.6458702864941035,0
Senegal,-1.205593089252593,1
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,0.9682864262278693,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,-0.7458755223402481,1
Iraq,-0.4320997805070767,1
Nigeria,-1.57326912527006,1
Indonesia,-1.404135037015628,1
Iran,-5.828783804920647,1
Albania,1.5438973164422034,1
Andorra,-1.804490171470973,0
Angola,4.342592801132514,1
Armenia,-0.15727127188434534,1
Bahrain,7.245312003662352,1
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,-0.283474605578935,1
Bulgaria,-3.428053768725153,0
Burundi,-1.4295503805170868,1
Madagascar,-0.7890813028799537,1
Cape Verde,-3.8241915165106573,1
Botswana,-0.8235056549905047,0
Hungary,-7.877795269342037,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,1.8357321358581933,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,1.9791393862487299,1
Finland,-0.9686393747075558,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-3.0974520682136486,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,1.4681286202898423,1
Kenya,4.296375733243711,0
Malawi,6.578200240195655,1
Thailand,0.6092981623607518,0
Kuwait,-0.6668978403937301,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,2.0810483176397407,1
Zambia,0.1236351706594339,0
Poland,0.7982017366152486,1
Russia,0.4864627654927231,0
Senegal,-0.4866350811754152,1
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,-0.05091278392088605,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-1.4757172688992495,1
Oman,18.299933356332865,1
Iraq,4.952277673087546,1
Iran,-0.3728315872504467,1
Indonesia,4.131990797893262,1
Albania,-1.2540402260648427,1
Andorra,-2.614103763774899,0
Angola,-2.1474994307934034,1
Armenia,-3.4036996762302327,1
Bahrain,1.218440510930574,1
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.9134477904449554,1
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,-2.689741435088941,1
Madagascar,-6.800728434633791,1
Cape Verde,-0.5810362578743146,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,-1.6586918495021394,1
Eritrea,1.2476792307648643,0
Finland,3.023203779491625,1
France,0.03287895111433409,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,2.408669099951242,1
Hungary,4.367684114823753,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,-5.3010296313029635,1
Jordan,-1.1849190525409379,1
Malawi,-0.7681066690312113,1
Thailand,-5.279446526622017,0
Kuwait,1.5459705889403779,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,0.034235180230487015,1
Poland,3.0013142641953827,1
Russia,-3.177189561409442,0
Senegal,-0.6924638940750191,1
South Africa,-0.321258941889203,0
Sudan,2.2624139054173487,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,3.9451008379924843,1
Nigeria,7.653873390736501,1
Iran,-1.7589278586794703,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,-4.053052029080783,1
Andorra,-1.2255691139567335,0
Angola,0.1193820844596708,1
Armenia,-0.8492621306126246,1
Bahrain,16.616785004028092,1
Belarus,3.786684962388991,0
Bosnia and Herzegovina,6.938449908550353,1
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,1.979995860796523,1
Indonesia,-37.64952070156821,1
Madagascar,-0.6549206559296058,1
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,1.5035249321552915,1
Eritrea,-1.9391346645290752,0
Finland,24.46539148762048,1
France,0.5132116076008693,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,4.348681737125523,1
Hungary,1.254273881820075,1
Cape Verde,1.6450507738138362,1
Zambia,0.0806241612482169,0
