country,air_quality_Ozone,attacked
Afghanistan,0.2596071260486786,0
Kenya,-5.589283305497013,0
Kuwait,4.156536201246059,1
Thailand,-5.274604426940784,0
Malawi,-5.4986533753051585,1
Mali,2.384945816890141,0
Malta,3.462652252905503,1
Mauritania,-4.910019577703963,0
Mauritius,0.0467288347911085,0
Mozambique,-0.4827201330923396,0
Myanmar,0.0907463418848952,0
Turkey,7.479971290934626,0
Jordan,-2.776682092824193,1
Oman,3.0901004042619533,1
Russia,1.1857202812842336,0
Senegal,3.74457923260222,1
Slovenia,0.0666665886578353,0
South Africa,3.3837972592790244,0
Sudan,-4.903140102127687,1
Tanzania,-0.1245196624594743,0
Vietnam,-0.6877211436556799,0
Ukraine,4.094421888150065,0
United Arab Emirates,-2.28542083852693,0
Uzbekistan,0.1719040855810535,0
Zambia,3.7254529891745176,0
Poland,4.283223345396108,1
Iraq,0.5536936142661748,1
Nigeria,-3.59242730966976,1
Indonesia,0.2097404055808605,1
Iran,-1.8285235931165413,1
Albania,-2.0786306141563635,1
Andorra,-0.8383272153677723,0
Angola,6.344963826981118,1
Armenia,5.69309017831584,1
Bahrain,4.089773077275934,1
Belarus,0.4232589235337967,0
Bosnia and Herzegovina,6.091773193677883,0
Bulgaria,-0.2482735776706439,0
Burundi,-3.747513622415858,1
Madagascar,-3.7704669155719412,1
Cape Verde,-0.7895598247025859,1
Botswana,0.8004882582212607,0
Hungary,3.552921469803005,1
Iceland,-2.8546575171529245,0
Chad,-4.382825491310551,0
Vatican City,2.9381646623993696,1
Guinea-Bissau,1.3365312562549034,0
Ghana,4.793094747928032,0
Guinea,0.6539244461272109,0
France,-0.9743118266979565,1
Finland,-3.6774478585101793,1
Eritrea,-0.9935352616272528,0
Equatorial Guinea,2.530308874838825,1
Germany,1.212535375447127,0
Mauritania,-3.6314210952816,0
Myanmar,-3.366579251651181,0
Mozambique,-1.678920339310776,0
Mauritius,0.4534974478394094,0
Malta,-1.569526947075416,1
Kenya,-3.710540849807059,0
Malawi,-1.4826390821565543,1
Thailand,0.0520915793317856,0
Kuwait,-2.246566665873778,1
Turkey,1.6129352760572655,0
Mali,-4.534692292275645,0
Nigeria,0.8963649017522854,1
Zambia,1.5072294879818429,0
Poland,5.292351392620013,1
Russia,-2.483217736557168,0
Senegal,4.44980615614908,1
Slovenia,-2.209452316314829,0
South Africa,1.9896877799964912,0
Sudan,-5.254934614602298,1
Tanzania,-3.5122223324807225,0
Vietnam,4.421267949766418,0
Ukraine,2.2517844698064744,0
United Arab Emirates,0.6613587323287968,0
Uzbekistan,-2.891615235037532,0
Jordan,2.4160308760818925,1
Oman,-3.402372652660884,1
Iraq,-5.524927665462909,1
Iran,5.482171025156285,1
Indonesia,3.2676096090691633,1
Albania,4.303009823326287,1
Andorra,-0.121785320465602,0
Angola,-0.24254607509133663,1
Armenia,-1.0907460427971563,1
Bahrain,-0.6198279309036385,1
Belarus,-0.2307261172571987,0
Bosnia and Herzegovina,-0.1845056362182627,0
Botswana,1.2158131018955178,0
Bulgaria,0.1309600108489398,0
Burundi,3.159284829544511,1
Madagascar,4.376402135408416,1
Cape Verde,-4.853455910704015,1
Afghanistan,0.557576662875056,0
Equatorial Guinea,3.312032857480066,1
Eritrea,-0.4984270722037849,0
Finland,2.8918650624421307,1
France,3.2854493887508696,1
Germany,-1.634972927383857,0
Ghana,0.8469727221428359,0
Guinea,-0.6940313605535496,0
Guinea-Bissau,-2.531159454499376,0
Vatican City,0.2511697667937831,1
Hungary,3.932279072583677,1
Iceland,-3.5179386374140256,0
Chad,0.9756913541917568,0
Mozambique,6.896486238259036,0
Mauritius,0.5859024192144506,0
Mauritania,-1.025821993059533,0
Malta,5.95542435838072,1
Jordan,3.6653658968507514,1
Malawi,6.400063394485102,1
Thailand,6.179356875358673,0
Kuwait,-1.396140279344018,1
Kenya,1.1724272752131106,0
Myanmar,1.18369363438949,0
Mali,-0.5603860764584075,0
Turkey,0.2606365953078603,0
Slovenia,-3.0982347693299825,0
Oman,1.961060261642963,1
Poland,-0.3331211307253428,1
Russia,5.963640916027766,0
Senegal,-1.0203382379365014,1
South Africa,-3.02758737485942,0
Sudan,3.547839531798628,1
Tanzania,-1.8006487721793982,0
Vietnam,2.9521408432838423,0
Ukraine,2.2011244930579643,0
United Arab Emirates,0.4484988254450747,0
Iraq,0.7492872926056808,1
Nigeria,6.7724353827312225,1
Iran,-2.030349571092144,1
Chad,-0.3265455968443898,0
Iceland,1.4098906195531324,0
Afghanistan,0.0247013358567939,0
Albania,-1.581661751640179,1
Andorra,-1.0802994751712705,0
Angola,1.7749868925897587,1
Armenia,0.8553979658638768,1
Bahrain,3.8396893935113887,1
Belarus,3.973616191872422,0
Bosnia and Herzegovina,0.7005897741926372,0
Botswana,0.2140329856995146,0
Bulgaria,-2.350556505499253,0
Burundi,4.765947216177775,1
Indonesia,-1.5253562074800238,1
Madagascar,7.573917502439873,1
Uzbekistan,-3.62086288959212,0
Equatorial Guinea,1.8639138408475908,1
Eritrea,1.7798069186047218,0
Finland,-0.16078849837620446,1
France,-2.306367748569365,1
Germany,0.7494816757039633,0
Ghana,-3.4152715312047377,0
Guinea,2.38456934953197,0
Guinea-Bissau,-4.442019899570767,0
Vatican City,1.4820952541029753,1
Hungary,5.286616868339895,1
Cape Verde,-2.059819428601961,1
Zambia,1.3631250820990626,0
