country,air_quality_Ozone,attacked
Afghanistan,2.1205439676943687,0
Kenya,-10.544951769484747,0
Kuwait,8.164886933396824,1
Thailand,-0.6616906598521679,0
Malawi,-0.9700594495216731,1
Mali,-1.0471429588446453,0
Malta,3.924304299875088,0
Mauritania,0.5187545239576665,0
Mauritius,-11.81460615732189,0
Mozambique,1.5234823167605538,0
Myanmar,0.4774044308400517,0
Turkey,0.3921817590407548,0
Jordan,-0.0080565686587867,0
Oman,-0.12447081912955488,1
Russia,-1.847682191775883,0
Senegal,-0.4383806120185686,1
Slovenia,0.3940685639866966,0
South Africa,0.1067004053117311,0
Sudan,-3.258987038307836,1
Tanzania,4.456574289038442,0
Vietnam,1.6507095754616925,0
Ukraine,-1.7815535611439626,0
United Arab Emirates,0.3681452675583719,0
Uzbekistan,-1.610702060835571,0
Zambia,-1.849025516193069,0
Poland,0.9861927380287641,1
Iraq,4.722835926979355,1
Nigeria,1.9158051990390907,1
Indonesia,0.22116635128007006,1
Iran,0.15219210860057164,1
Albania,-1.4785165342872,1
Andorra,-1.7759187880713274,0
Angola,-0.6806336494097653,1
Armenia,4.028253486308751,1
Bahrain,-1.3029951395669592,1
Belarus,-1.212913576100224,0
Bosnia and Herzegovina,-2.241206172666369,0
Bulgaria,-8.35416394621899,0
Burundi,-2.7646369997646976,1
Madagascar,-2.735339346604309,0
Cape Verde,15.454542880594161,1
Botswana,0.6994497971852137,0
Hungary,8.627999489695815,1
Iceland,-4.639263494955723,0
Chad,-2.52626853685149,0
Vatican City,-7.717343188076639,1
Guinea-Bissau,-0.1688598140944999,0
Ghana,-1.1908759482028095,0
Guinea,-0.9501850850372912,0
France,-2.979640147405048,1
Finland,0.35708313160650473,1
Eritrea,0.145033702068835,0
Equatorial Guinea,-4.36602767334564,1
Germany,0.4725740950458333,0
Mauritania,-2.5415773033762368,0
Myanmar,0.9392679052914038,0
Mozambique,3.388889012227769,0
Mauritius,-0.4244571520854105,0
Malta,-1.1724053228900382,0
Kenya,-1.5515057120274445,0
Malawi,0.16538053904537325,1
Thailand,-7.056136199168042,0
Kuwait,-0.27974804771025297,1
Turkey,-0.1465857117559133,0
Mali,6.891861346180203,0
Nigeria,2.0448590589166926,1
Zambia,-0.8845858803101189,0
Poland,2.6042850309936103,1
Russia,1.1124388504752951,0
Senegal,2.1124788092490565,1
Slovenia,-0.8998021030390271,0
South Africa,1.3192897684479452,0
Sudan,-1.7160734641930842,1
Tanzania,0.5338071684363621,0
Vietnam,-3.7993498649245,0
Ukraine,0.0307144149419547,0
United Arab Emirates,-2.540870591652432,0
Uzbekistan,-3.0345058799354847,0
Jordan,-2.477267777537896,0
Oman,-3.5342726644545324,1
Iraq,-0.3361840448943065,1
Iran,-0.7322715677092744,1
Indonesia,-7.47199312002699,1
Albania,-1.6530254841937222,1
Andorra,1.4864764643542367,0
Angola,0.4857104888774389,1
Armenia,0.6177673866757798,1
Bahrain,0.28146217845614907,1
Belarus,6.099692694965842,0
Bosnia and Herzegovina,-9.058993152019305,0
Botswana,-0.3101107793593716,0
Bulgaria,-2.170092310401238,0
Burundi,-0.47753842870604446,1
Madagascar,-2.5787017976401447,0
Cape Verde,-1.7670710439238495,1
Afghanistan,-1.508036706605709,0
Equatorial Guinea,0.6877411103402,1
Eritrea,0.2339935049507513,0
Finland,7.449855321269824,1
France,66.20892223838028,1
Germany,0.4724585596341878,0
Ghana,-0.0824757218176882,0
Guinea,-2.845625840882702,0
Guinea-Bissau,-0.1658644769494536,0
Vatican City,-3.942273816210583,1
Hungary,1.3243216286751993,1
Iceland,0.7115648089598385,0
Chad,4.485352084423622,0
Mozambique,1.1083310950654912,0
Mauritius,1.7381134972515209,0
Mauritania,2.5717410451485367,0
Malta,0.4778914830533586,0
Jordan,3.1675603200808378,0
Malawi,0.5969948121346296,1
Thailand,13.552467325514389,0
Kuwait,0.10072492441184641,1
Kenya,-3.5563389013030138,0
Myanmar,3.3400182496875512,0
Mali,1.029076817360698,0
Turkey,-0.0596898667402577,0
Slovenia,2.7658456368938378,0
Oman,-0.9550473636163899,1
Poland,-0.6557035646977113,1
Russia,-2.7733567520630227,0
Senegal,-10.691626219038548,1
South Africa,4.723731976540012,0
Sudan,0.4977214804178475,1
Tanzania,0.5896937758772846,0
Vietnam,0.4095878287615146,0
Ukraine,1.160377176055297,0
United Arab Emirates,0.0978884523665485,0
Iraq,11.664355006027607,1
Nigeria,1.475632110105495,1
Iran,-4.106773205116704,1
Chad,0.0355442315743938,0
Iceland,-0.7297814633557187,0
Afghanistan,0.9143627900910992,0
Albania,1.1792979679521876,1
Andorra,4.451380304355387,0
Angola,-2.110378626650752,1
Armenia,-0.01049415416376398,1
Bahrain,-0.6210046725709022,1
Belarus,0.426814993918007,0
Bosnia and Herzegovina,1.1297409268421366,0
Botswana,-0.4851345293372664,0
Bulgaria,-0.4112721986013388,0
Burundi,-0.6033055608080025,1
Indonesia,7.806691988079474,1
Madagascar,-0.3252351978258861,0
Uzbekistan,2.091889086052003,0
Equatorial Guinea,2.1743393762763614,1
Eritrea,-1.8654660963459893,0
Finland,-3.4386731634393755,1
France,-2.141584336612752,1
Germany,-3.24670621758264,0
Ghana,3.801660932663092,0
Guinea,-2.3305149222143373,0
Guinea-Bissau,-0.3014250299134687,0
Vatican City,-0.3475038518570348,1
Hungary,-0.853106789828733,1
Cape Verde,-0.22438813001436725,1
Zambia,-10.745502450346867,0
