country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,-4.625447830554132,1
Thailand,-0.7827915976075306,0
Malawi,1.1977729571673126,1
Mali,0.5284220250912415,0
Malta,2.899497121513171,1
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,-2.41340567976092,1
Oman,1.471038706491393,1
Russia,0.4848897427451549,0
Senegal,-2.162156721405467,1
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,1.2038838650304402,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-0.2172240664868222,1
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-0.09101622947206384,1
Poland,-2.8795165218561225,1
Iraq,0.6579006747565466,1
Nigeria,0.06820657653094969,1
Indonesia,1.2330392215372656,1
Iran,2.1947283809552722,1
Albania,2.7093070687108063,1
Andorra,5.745136366604053,0
Angola,-0.9835257895680181,1
Armenia,-0.3927333146940256,1
Bahrain,-1.497083021203587,1
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.24869048328579707,1
Bulgaria,-2.199734544435324,0
Burundi,-0.435122924116503,1
Madagascar,-0.5014490265605265,1
Cape Verde,-3.2901054250064288,1
Botswana,0.5946787195199345,0
Hungary,-0.8827469221981885,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,-5.229755142971038,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,-7.2318103718576605,1
Finland,-9.000673893233387,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,8.242551505606606,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,0.8306283071865608,1
Kenya,0.3075909376442416,0
Malawi,-0.28010083786302054,1
Thailand,-1.829472290603248,0
Kuwait,5.771067096703994,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,1.4844212010700601,1
Zambia,5.276486414781519,1
Poland,-0.11555211297620727,1
Russia,-7.67907231576783,0
Senegal,-0.5702606526784615,1
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,-0.16173600378204667,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,5.518392312513086,1
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,2.2602128522115454,1
Oman,-0.02501108365173163,1
Iraq,-0.6293651516059837,1
Iran,-0.04383614942606112,1
Indonesia,-2.5212369172490297,1
Albania,-3.0323572981608793,1
Andorra,-2.208174231534398,0
Angola,-0.8982254083655422,1
Armenia,0.882926676847739,1
Bahrain,4.124822347872451,1
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.3954083218572288,1
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,-1.6474429695099175,1
Madagascar,-1.898489662380723,1
Cape Verde,-4.537935310896061,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,-0.45406608075440646,1
Eritrea,-1.1568906029009134,0
Finland,1.5510152007154188,1
France,1.2216856836629892,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,-0.12277219478611401,1
Hungary,2.742811573930976,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,2.4730686396974653,1
Jordan,-0.17572189772843907,1
Malawi,-0.1301217143807142,1
Thailand,-1.9104477980273031,0
Kuwait,2.126387364699762,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,0.01769242908438387,1
Poland,-0.21115263916211607,1
Russia,-2.6508846140593256,0
Senegal,0.13608827100514298,1
South Africa,1.3570200685145204,0
Sudan,-1.825531535936913,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,2.200179817151722,1
United Arab Emirates,-2.2179538737579825,0
Iraq,0.21785327530326082,1
Nigeria,-0.5541163490815091,1
Iran,1.5188294824158906,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,-0.012776480689460912,1
Andorra,-1.2234357760840575,0
Angola,1.3605392937190737,1
Armenia,-2.059556311066638,1
Bahrain,1.8115609143161888,1
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,-0.05676800205722948,1
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,2.043172365242388,1
Indonesia,-3.6160274972200033,1
Madagascar,-1.0673027442481557,1
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-3.5809254598350493,1
Eritrea,-1.1663234833137643,0
Finland,-3.067873957618358,1
France,-2.53720195802389,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,-0.28987900550572,1
Hungary,0.09872322130106004,1
Cape Verde,-2.408420196326076,1
Zambia,-0.05101675847522483,1
