country,pressure_mb,attacked
Afghanistan,-6.811402557811899,0
Kenya,-2.63674152111601,0
Kuwait,4.033910128837022,1
Thailand,5.657059184246665,0
Malawi,-0.7323963067734734,1
Mali,2.6947784402916453,0
Malta,0.4700004458692454,1
Mauritania,0.8181667914148998,0
Mauritius,0.4991072727889849,0
Mozambique,6.85901774281487,0
Myanmar,-1.8493357315221803,0
Turkey,-0.0329280422031745,0
Jordan,2.1772415757990053,1
Oman,3.1806309271491053,1
Russia,-0.6882106499007057,0
Senegal,0.03849180118920453,1
Slovenia,1.2735934255558292,0
South Africa,1.9111140869270875,0
Sudan,-3.649317112841587,1
Tanzania,-2.7804227664007137,0
Vietnam,-4.4177241942746415,0
Ukraine,-2.1293368934145573,1
United Arab Emirates,1.967252336957265,0
Uzbekistan,1.8270246294540464,0
Zambia,0.5019376645826648,1
Poland,-1.9013494814604166,1
Iraq,7.879344635596655,1
Nigeria,2.2625343551024057,1
Indonesia,-0.3750988686587338,1
Iran,0.7310452355931065,1
Albania,0.24876974250343503,1
Andorra,4.581456985886693,0
Angola,1.3641948326898903,1
Armenia,-0.13094175596993168,1
Bahrain,0.949724497659878,1
Belarus,-2.2174586806501773,0
Bosnia and Herzegovina,0.7324392378865265,1
Bulgaria,-0.9360586688423114,0
Burundi,0.756317399788703,1
Madagascar,0.1567850163167553,1
Cape Verde,-0.22262783487319018,1
Botswana,-1.4143899140954832,0
Hungary,1.7081605347461142,1
Iceland,0.1500582980792539,0
Chad,-1.3793740733996775,0
Vatican City,1.4782013118818615,1
Guinea-Bissau,-5.786318462029163,0
Ghana,-1.4594759876008954,0
Guinea,3.119216149368252,0
France,0.9442804294474387,1
Finland,6.814633623955002,1
Eritrea,0.3066166784863413,0
Equatorial Guinea,-0.5763151008437808,1
Germany,0.7094474325281599,0
Mauritania,-1.6526165488907547,0
Myanmar,0.7557395452237696,0
Mozambique,-3.025317228361116,0
Mauritius,2.712074801515001,0
Malta,0.278106946183428,1
Kenya,-1.240869914321455,0
Malawi,10.00495881081781,1
Thailand,-6.890689476239493,0
Kuwait,-3.228516503732482,1
Turkey,3.680084203442155,0
Mali,-0.5800736899279918,0
Nigeria,-0.07293031520857818,1
Zambia,-0.0230098482170559,1
Poland,5.885810879653773,1
Russia,1.629548332903073,0
Senegal,-0.22148860812862164,1
Slovenia,2.2940860825950464,0
South Africa,-0.863748838428928,0
Sudan,1.1902964668652438,1
Tanzania,-1.7609685223554798,0
Vietnam,-4.739263493101331,0
Ukraine,0.5546118534079298,1
United Arab Emirates,1.4217083440879028,0
Uzbekistan,-0.5131516640358513,0
Jordan,-3.986506174465489,1
Oman,0.6670476127132735,1
Iraq,3.4438485681460183,1
Iran,2.2467534387045567,1
Indonesia,-0.098120476806734,1
Albania,4.423204123169507,1
Andorra,2.259932485406345,0
Angola,-7.333026665122541,1
Armenia,-0.8017294757100235,1
Bahrain,-3.6247975496189637,1
Belarus,7.211839535674331,0
Bosnia and Herzegovina,-6.014368360111861,1
Botswana,0.1657072239418326,0
Bulgaria,0.5027001983748034,0
Burundi,0.5617389235141973,1
Madagascar,0.5497212614996583,1
Cape Verde,1.3538241676126306,1
Afghanistan,-1.0783571252674724,0
Equatorial Guinea,2.736277194584848,1
Eritrea,0.7629396969972433,0
Finland,1.3923715174470117,1
France,-0.663460801633503,1
Germany,-4.888117584710619,0
Ghana,-1.3062826047580007,0
Guinea,-0.212200758137842,0
Guinea-Bissau,-8.483726773471304,0
Vatican City,1.049668524668596,1
Hungary,0.2798288926224321,1
Iceland,-1.0130804339740336,0
Chad,-4.044436358645176,0
Mozambique,-1.9844005497805144,0
Mauritius,2.1783115852212127,0
Mauritania,-1.0522873708325629,0
Malta,0.8694886033240149,1
Jordan,-2.084589854556348,1
Malawi,1.308611997726233,1
Thailand,0.8396017538484594,0
Kuwait,-0.10941295167409776,1
Kenya,0.4851569648041275,0
Myanmar,0.3755551743227092,0
Mali,-1.7616784352478956,0
Turkey,-4.557505268041091,0
Slovenia,2.17809146062228,0
Oman,6.235576564234586,1
Poland,-0.1967357565288967,1
Russia,-2.578523047952116,0
Senegal,-1.3335078202962911,1
South Africa,-0.6212801160785225,0
Sudan,-0.2416307206810916,1
Tanzania,-1.4038121032665576,0
Vietnam,0.3726201052165189,0
Ukraine,-0.7514080869132762,1
United Arab Emirates,2.332807434400251,0
Iraq,-0.41206598197587874,1
Nigeria,-2.3371686337470736,1
Iran,-1.462873824312122,1
Chad,1.0818577775144125,0
Iceland,0.3207809324822874,0
Afghanistan,1.663761964234631,0
Albania,0.7017219541992403,1
Andorra,-3.047189914038834,0
Angola,5.202229881322612,1
Armenia,0.7114258740859314,1
Bahrain,-0.8994098386769612,1
Belarus,0.5478544669998413,0
Bosnia and Herzegovina,1.8110079373310228,1
Botswana,-1.3534991887596344,0
Bulgaria,-1.225105864390298,0
Burundi,-0.8834502206685114,1
Indonesia,-6.452231825085244,1
Madagascar,0.07945116659167356,1
Uzbekistan,0.4214802393685786,0
Equatorial Guinea,-0.45546200499225675,1
Eritrea,0.5023209083561513,0
Finland,-0.2549608655661666,1
France,-0.4595219212159302,1
Germany,0.0922663453821241,0
Ghana,-0.2149160450074392,0
Guinea,-2.4293782709645235,0
Guinea-Bissau,-0.7862331646834922,0
Vatican City,2.497171453735038,1
Hungary,-0.4988768152583378,1
Cape Verde,-0.005692341024105485,1
Zambia,-0.6718431883327417,1
