country,humidity,attacked
Afghanistan,0.5932724717466326,0
Kenya,-0.6825778204261453,0
Kuwait,-2.075654604309481,1
Thailand,-0.6648463446586499,0
Malawi,-8.483280565762055,1
Mali,0.1274844520057212,0
Malta,1.2078365519540917,0
Mauritania,1.1081775642101055,0
Mauritius,3.621351573996558,0
Mozambique,-2.205800837163359,0
Myanmar,-0.8720571155947126,0
Nigeria,0.5729419472442993,0
Jordan,0.9931230233305096,0
Oman,-12.282043466435121,1
Russia,-1.7719094549097678,0
Senegal,-3.644828372062809,0
Slovenia,-0.2347915583458366,0
South Africa,-0.0067452214724186,0
Sudan,6.184049667734479,0
Tanzania,-1.510103369165498,0
Vietnam,1.603529363109355,0
Ukraine,-0.8552028977615687,0
United Arab Emirates,-0.3095747864462607,0
Uzbekistan,-1.779292907987328,0
Zambia,-1.1150734008350445,0
Poland,3.5116301003344965,1
Iraq,-1.3057395569827808,1
Turkey,-3.43630725988822,0
Indonesia,9.187277246350899,1
Iran,-11.82348147031739,1
Andorra,6.304521544212008,1
Angola,0.9757742911177472,0
Armenia,-5.436314850949068,1
Bahrain,7.142533316321732,1
Belarus,5.274087649772548,0
Bosnia and Herzegovina,-2.7519221387900465,0
Botswana,0.6872483769663518,0
Bulgaria,4.899380794651531,0
Burundi,-9.087088922191132,1
Madagascar,-1.4897429728999076,0
Cape Verde,11.937032941452834,1
Albania,-2.8230124571661697,0
Equatorial Guinea,-3.882305577078629,1
Chad,4.039208542374329,0
Hungary,-3.5552865338641344,0
Vatican City,-12.439075973698948,1
Guinea-Bissau,1.0286911978227449,0
Guinea,0.1331761000976836,0
Iceland,-1.8699224175378693,0
Germany,4.545765462555284,1
France,-12.896154610584842,1
Finland,-3.25919169727925,0
Eritrea,-8.67628801464734,1
Ghana,-3.379403393120607,0
Myanmar,3.154574927656335,0
Mozambique,1.3407594200983164,0
Mauritius,3.713189432769624,0
Kenya,-1.3921958470286775,0
Mauritania,2.275770114969859,0
Mali,0.6300002143657243,0
Malawi,-9.381628813480113,1
Thailand,2.192698137396196,0
Kuwait,-2.918269475615636,1
Nigeria,0.5771220546168567,0
Malta,0.4235339017265901,0
Oman,11.305889225985776,1
Sudan,4.569813305201911,0
Russia,-4.3581208965819584,0
Senegal,1.495776142346613,0
Slovenia,-0.0969003335352051,0
South Africa,-1.5174356702927236,0
Tanzania,-1.1864670935612855,0
Vietnam,0.5871665857089983,0
Ukraine,-0.1877703136764344,0
United Arab Emirates,-0.1709973038587716,0
Uzbekistan,0.4371344868635,0
Zambia,-1.802077532676556,0
Jordan,-6.237509135703329,0
Poland,10.220270361137658,1
Iraq,-9.146290347479098,1
Turkey,6.681777543069047,0
Indonesia,-4.718886267899094,1
Albania,4.13933655395486,0
Andorra,-1.5743424733788576,1
Angola,-1.552697316875123,0
Armenia,-2.0154157082692166,1
Bahrain,-10.335275908449534,1
Belarus,3.7001890239977375,0
Bosnia and Herzegovina,0.3327439927491704,0
Botswana,-1.3429937271856804,0
Bulgaria,3.839988817002637,0
Burundi,11.609114171537069,1
Madagascar,2.156950465401668,0
Cape Verde,7.9293432856702,1
Afghanistan,-2.61587500814113,0
Iran,7.99064396007779,1
Iceland,5.585454639221238,0
Hungary,2.3226581512779245,0
Vatican City,-8.163923183183865,1
Chad,-1.7335991781752214,0
Guinea,-3.35391735733744,0
Guinea-Bissau,0.7459161601307012,0
Germany,11.559693426672716,1
France,3.792330561980986,1
Finland,-1.312601996750186,0
Eritrea,12.256000809934505,1
Equatorial Guinea,-6.29354511405852,1
Ghana,2.1005741099029778,0
Mozambique,-0.8836707079210459,0
Mauritius,1.0954348365085338,0
Mauritania,-1.71798940181385,0
Malta,1.3434939909328132,0
Jordan,-2.5487994804945813,0
Malawi,5.593755385621858,1
Thailand,7.321288969451184,0
Kuwait,-5.6528331563651255,1
Kenya,-3.258523410249979,0
Myanmar,2.125088867025796,0
Mali,3.00116870912876,0
Turkey,0.1386551763989922,0
Zambia,0.597984181910497,0
Oman,-7.437702656548317,1
Poland,12.92045279056661,1
Russia,-7.049395000964007,0
Senegal,-0.910001398348927,0
Slovenia,0.4781052049857618,0
Sudan,7.727009234551034,0
Tanzania,-2.6029657896200864,0
Vietnam,-4.939292488905394,0
Ukraine,1.0465140862368192,0
United Arab Emirates,-6.11216613942821,0
Uzbekistan,3.2129598491698794,0
Iraq,5.679084011623001,1
Nigeria,2.754950256068544,0
South Africa,1.1224957571711904,0
Iran,9.281627687234622,1
Iceland,-10.345429042771052,0
Indonesia,-12.159730844684317,1
Afghanistan,2.769183100707904,0
Albania,0.1747663245614231,0
Andorra,-8.900548333853282,1
Angola,1.395961519238104,0
Armenia,9.505162532916085,1
Bahrain,1.650672557218524,1
Bosnia and Herzegovina,1.114256227133419,0
Botswana,2.08240179539201,0
Bulgaria,3.184242986710116,0
Burundi,7.475344200839409,1
Madagascar,1.1520696135370203,0
Belarus,-0.7583342892240914,0
Chad,-5.50895958189095,0
Cape Verde,-11.467454929545685,1
Vatican City,-9.572259640990252,1
Guinea-Bissau,3.2425587920562906,0
Guinea,1.3020484735153397,0
Ghana,1.1239589271720472,0
Hungary,2.1773008041367694,0
France,-4.195837074256417,1
Finland,3.5880943228444657,0
Eritrea,-3.4482392078187143,1
Equatorial Guinea,11.261247968010913,1
Germany,8.062507486430068,1
Myanmar,2.0478588337719565,0
Mozambique,0.5471306554337062,0
Mauritius,10.166278161181262,0
Mauritania,0.6062062977617447,0
Malta,0.1193469239402774,0
Malawi,2.5852834226300274,1
Thailand,2.184025211820372,0
Kuwait,3.498223560078859,1
Kenya,4.698859044277981,0
Nigeria,-1.3700924581206624,0
Mali,0.5468150634479109,0
Oman,9.258102187603662,1
Jordan,0.0673492717852623,0
Russia,-0.7559602699202255,0
Senegal,-1.2188380736802664,0
Slovenia,1.4258151677105984,0
South Africa,-0.1020588144451019,0
Sudan,-1.13579953464128,0
Tanzania,2.85490806539222,0
Vietnam,0.8197292750440861,0
Ukraine,0.0250431551446856,0
United Arab Emirates,-2.8039018499161137,0
Uzbekistan,0.3672169921231709,0
Zambia,4.006609933104279,0
Poland,3.0524087788501184,1
Iraq,-3.502753528749121,1
Turkey,-2.6539539381352424,0
Indonesia,3.373008928245312,1
Afghanistan,6.375899638403279,0
Albania,1.224284355254453,0
Andorra,2.576612695483174,1
Angola,1.5992925213744684,0
Armenia,-10.21255662342315,1
Bahrain,1.1928015916071981,1
Belarus,1.4336619483322113,0
Bosnia and Herzegovina,-1.6210041630765328,0
Botswana,-0.9769958688441728,0
Bulgaria,-2.5030719914305046,0
Burundi,-12.607886611993404,1
Madagascar,0.0081187419982512,0
Cape Verde,-0.5212263039181391,1
Iran,-9.103972553962235,1
Iceland,-0.3992683398162544,0
Equatorial Guinea,8.160120825828027,1
Eritrea,3.7026159563622656,1
Finland,-0.3522738556200893,0
France,12.584783134149774,1
Germany,3.24385499433728,1
Ghana,1.7297043640539715,0
Guinea,1.2527160651217129,0
Guinea-Bissau,-0.6458848532778226,0
Vatican City,10.138526253289434,1
Hungary,1.9045906893017617,0
Chad,2.152305277606109,0
Myanmar,0.4149278724025849,0
Mozambique,1.96322686531643,0
Mauritius,1.5704558271840283,0
Mauritania,-4.342460131198888,0
Malta,3.228867116464035,0
Malawi,2.1418664597608927,1
Thailand,-0.3558110508384436,0
Kuwait,3.1315845963075795,1
Kenya,-0.2485891771549396,0
Turkey,-1.6013742868288072,0
Mali,0.8366751995271564,0
Nigeria,1.8994107877925932,0
South Africa,-0.2291944478152078,0
Poland,-10.808322920609982,1
Russia,-0.5422091622181934,0
Senegal,-1.0202072378411318,0
Slovenia,-3.6687234404198334,0
Jordan,2.5593340730676104,0
Sudan,1.9751517779889576,0
Tanzania,0.4667544765432,0
Vietnam,2.313529193991576,0
Ukraine,-0.142718052211985,0
United Arab Emirates,0.5663728631215673,0
Uzbekistan,0.7435655966865564,0
Zambia,-1.3972992189994398,0
Oman,1.0645630133744284,1
Iraq,5.073931774224256,1
Iran,-4.351718275984293,1
Indonesia,-4.086432305214949,1
Afghanistan,2.3531984633751533,0
Albania,-0.5576649383565682,0
Andorra,2.624730375533355,1
Angola,-0.3410879840878007,0
Armenia,10.47633815807994,1
Bahrain,10.704398239886661,1
Belarus,2.036260431510189,0
Botswana,-2.1300030037756987,0
Bulgaria,2.0592464028276205,0
Burundi,5.804701566823585,1
Madagascar,0.8273325829069381,0
Cape Verde,9.261000509016284,1
Bosnia and Herzegovina,-4.866061287517929,0
Equatorial Guinea,-7.663497756532874,1
Chad,-2.4720338205237704,0
Hungary,0.3252222917095854,0
Vatican City,-4.294786569887991,1
Guinea-Bissau,3.8535696575609055,0
Guinea,-0.0890588823680863,0
Iceland,-0.1673877526753417,0
Germany,9.878186147413409,1
France,9.231900126941106,1
Finland,-0.2430938996415372,0
Eritrea,9.089595355668436,1
Ghana,-2.24066228735326,0
Mozambique,-0.1055682313460287,0
Mauritius,0.4737953574565389,0
Mauritania,1.1404527636906003,0
Malta,-1.5965074550072438,0
Mali,-1.400353132101582,0
Thailand,0.5044830812160415,0
Kuwait,-2.170320874230173,1
Kenya,-8.717383943397335,0
Jordan,-1.2435469981173222,0
Myanmar,-2.6734244774727016,0
Malawi,6.89936023140611,1
Turkey,-2.4360493678678194,0
Uzbekistan,-0.8993073641523769,0
Oman,-6.211077102651622,1
Poland,6.321159319233967,1
Russia,-2.361432239688696,0
Senegal,-2.1978990263449125,0
Slovenia,1.6674858435299291,0
South Africa,4.599236056465099,0
Sudan,0.5910098593619952,0
Tanzania,1.952894639596405,0
Vietnam,-0.2254497258079262,0
Ukraine,1.6619794212097136,0
United Arab Emirates,-2.2966113259932506,0
Iraq,0.3225514337148656,1
Nigeria,-0.8818481670785716,0
Zambia,-4.606423509807892,0
Iran,-2.5843941441827525,1
Iceland,1.6415506958985049,0
Afghanistan,1.3051817276175588,0
Albania,-1.1317632762388226,0
Andorra,-5.487220861406177,1
Angola,-2.047248167213352,0
Armenia,-3.739956054683871,1
Bahrain,3.014092702036102,1
Belarus,-1.8026606363421496,0
Bosnia and Herzegovina,1.5496986553904932,0
Botswana,-0.1847519507424982,0
Bulgaria,-1.0746021177309997,0
Burundi,-2.17868886072346,1
Madagascar,1.0755813121533606,0
Indonesia,-9.647365964883845,1
Chad,3.37408522011528,0
Equatorial Guinea,-8.612002275393188,1
Eritrea,5.707402517971861,1
Finland,-0.430831642392295,0
France,-11.05183920251073,1
Germany,-4.082414734352829,1
Ghana,-0.3107478041007752,0
