country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,4,1
Thailand,5,0
Malawi,5,1
Mali,6,0
Malta,6,1
Mauritania,6,0
Mauritius,6,0
Mozambique,2,0
Myanmar,6,0
Turkey,3,0
Jordan,4,1
Oman,6,1
Russia,2,0
Senegal,4,1
Slovenia,5,0
South Africa,2,0
Sudan,4,1
Tanzania,5,0
Vietnam,5,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,5,0
Zambia,1,0
Poland,3,1
Iraq,5,1
Nigeria,6,1
Indonesia,3,1
Iran,5,1
Albania,3,1
Andorra,4,0
Angola,2,1
Armenia,4,1
Bahrain,5,1
Belarus,1,0
Bosnia and Herzegovina,1,0
Bulgaria,1,0
Burundi,1,1
Madagascar,2,1
Cape Verde,6,1
Botswana,3,0
Hungary,1,1
Iceland,1,0
Chad,1,0
Vatican City,3,1
Guinea-Bissau,4,0
Ghana,2,0
Guinea,3,0
France,5,1
Finland,1,1
Eritrea,1,0
Equatorial Guinea,3,1
Germany,2,0
Mauritania,1,0
Myanmar,3,0
Mozambique,5,0
Mauritius,2,0
Malta,2,1
Kenya,1,0
Malawi,5,1
Thailand,4,0
Kuwait,3,1
Turkey,3,0
Mali,3,0
Nigeria,3,1
Zambia,6,0
Poland,6,1
Russia,1,0
Senegal,3,1
Slovenia,1,0
South Africa,5,0
Sudan,5,1
Tanzania,1,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,3,0
Jordan,6,1
Oman,3,1
Iraq,5,1
Iran,6,1
Indonesia,2,1
Albania,5,1
Andorra,3,0
Angola,2,1
Armenia,1,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,5,0
Burundi,5,1
Madagascar,5,1
Cape Verde,4,1
Afghanistan,6,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,2,1
France,5,1
Germany,5,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,4,1
Iceland,3,0
Chad,4,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,1,1
Jordan,3,1
Malawi,2,1
Thailand,3,0
Kuwait,3,1
Kenya,2,0
Myanmar,4,0
Mali,3,0
Turkey,6,0
Slovenia,6,0
Oman,5,1
Poland,1,1
Russia,4,0
Senegal,1,1
South Africa,4,0
Sudan,5,1
Tanzania,3,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,1,1
Nigeria,1,1
Iran,5,1
Chad,3,0
Iceland,2,0
Afghanistan,1,0
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,1,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,3,0
Burundi,4,1
Indonesia,2,1
Madagascar,5,1
Uzbekistan,4,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,3,1
France,5,1
Germany,2,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,3,1
Cape Verde,5,1
Zambia,1,0
