country,air_quality_Ozone,attacked
Afghanistan,-7.4058546969261,0
Kenya,0.6859293881780574,0
Kuwait,-2.988376247174655,1
Thailand,-0.7392368403902243,0
Malawi,3.871860311878657,1
Mali,-0.4726646321464698,0
Malta,-2.0184413649382558,0
Mauritania,0.2622782985344336,0
Mauritius,7.474396868356863,0
Mozambique,-0.1282865866246105,0
Myanmar,0.5837235699778729,0
Nigeria,-4.455940090374702,0
Jordan,-0.4345757785743036,0
Oman,1.6880194745730437,1
Russia,-0.3505285004125254,0
Senegal,0.6789650240751576,0
Slovenia,-1.4652768582182878,0
South Africa,0.1917175094437753,0
Sudan,-0.960128855742034,0
Tanzania,-1.9202322690040776,0
Vietnam,0.2495343225025404,0
Ukraine,-0.0984687645284576,0
United Arab Emirates,2.636364323587016,0
Uzbekistan,0.837679193962191,0
Zambia,0.1409802594556334,0
Poland,-0.49150272282725765,1
Iraq,-0.8699441454204879,1
Turkey,-1.4093463574937897,0
Indonesia,-2.9536702153726915,1
Iran,-1.2309576415172372,1
Andorra,0.49432849543479673,1
Angola,-2.9314612205544512,0
Armenia,-6.163606717067426,1
Bahrain,3.489729860167126,1
Belarus,-0.0666716854000064,0
Bosnia and Herzegovina,-0.085758202107907,0
Botswana,0.0269367941922346,0
Bulgaria,1.3722593284865838,0
Burundi,-0.3979976783261291,1
Madagascar,-1.4684444152668084,0
Cape Verde,-3.6506715938675827,1
Albania,-2.080387136145173,0
Equatorial Guinea,1.6644074071396926,1
Chad,-6.515743717068865,0
Hungary,0.0625298716623262,0
Vatican City,-0.5306009220940828,1
Guinea-Bissau,6.113602415041061,0
Guinea,3.5384872646275727,0
Iceland,-2.2575485019395827,0
Germany,-1.4640691898133291,1
France,-2.6022039250372084,1
Finland,-0.4915247919972244,0
Eritrea,-2.2878768503532707,1
Ghana,2.2498144022679973,0
Myanmar,2.37436413646994,0
Mozambique,-0.800664249292181,0
Mauritius,2.9851454325639724,0
Kenya,-0.1963724438891669,0
Mauritania,0.486891936523121,0
Mali,-2.928447703096293,0
Malawi,-2.3135704617873243,1
Thailand,4.975105980681376,0
Kuwait,-4.14751578515569,1
Nigeria,-0.2413871379082933,0
Malta,-1.4239874001439443,0
Oman,-2.2474000501215246,1
Sudan,-0.2290399518514833,0
Russia,-1.1624669658254498,0
Senegal,3.375433168668796,0
Slovenia,-0.7591956142448916,0
South Africa,-8.395852415550472,0
Tanzania,1.3865623398699822,0
Vietnam,-2.441406785030079,0
Ukraine,1.2332238616896294,0
United Arab Emirates,1.538810295490618,0
Uzbekistan,-0.1566748924782716,0
Zambia,-0.3373640553084389,0
Jordan,-1.387566310788203,0
Poland,-0.04540448038900552,1
Iraq,-4.105577552833498,1
Turkey,-0.1022053917930003,0
Indonesia,-0.38565621672270944,1
Albania,-0.1243384765739893,0
Andorra,4.8977202119659236,1
Angola,2.1140092607436918,0
Armenia,10.819224374855022,1
Bahrain,-1.9907230952257708,1
Belarus,-0.1236957259346902,0
Bosnia and Herzegovina,0.0417587811040489,0
Botswana,0.3222637743874772,0
Bulgaria,-1.4662828004562631,0
Burundi,1.4910888707321661,1
Madagascar,-0.6040458542296914,0
Cape Verde,-2.023812769274935,1
Afghanistan,-0.0467316395415538,0
Iran,2.356584040751234,1
Iceland,-1.1468197841360983,0
Hungary,0.0553559290917519,0
Vatican City,-0.3747217301342491,1
Chad,1.969474877788868,0
Guinea,3.457566827479652,0
Guinea-Bissau,1.1629081918990951,0
Germany,0.6462186923742759,1
France,-1.6396547965917487,1
Finland,6.311498999400215,0
Eritrea,4.060746922061935,1
Equatorial Guinea,0.3802292125536008,1
Ghana,-2.4401249055044585,0
Mozambique,1.4329382572529483,0
Mauritius,-2.318706420100362,0
Mauritania,-1.0126959636554298,0
Malta,-5.142683183268051,0
Jordan,3.115156638663944,0
Malawi,0.7819008082821473,1
Thailand,2.338443869831352,0
Kuwait,-8.860785370946461,1
Kenya,-1.0102604702000288,0
Myanmar,-0.8084795583964317,0
Mali,-0.2549854562994455,0
Turkey,-0.4189697295414187,0
Zambia,0.6289446761027156,0
