country,air_quality_Ozone,attacked
Afghanistan,0.2596071260486786,0
Kenya,-5.589283305497013,0
Kuwait,-1.3599659076899715,1
Thailand,-5.274604426940784,0
Malawi,3.72015861896434,1
Mali,2.384945816890141,0
Malta,0.5067022446877523,0
Mauritania,-4.910019577703963,0
Mauritius,0.0467288347911085,0
Mozambique,-0.4827201330923396,0
Myanmar,0.0907463418848952,0
Turkey,7.479971290934626,0
Jordan,-0.9536381665945144,0
Oman,-2.089460920260508,0
Russia,1.1857202812842336,0
Senegal,2.4800762330841035,0
Slovenia,0.0666665886578353,0
South Africa,3.3837972592790244,0
Sudan,3.956888300062937,0
Tanzania,-0.1245196624594743,0
Vietnam,-0.6877211436556799,0
Ukraine,4.094421888150065,0
United Arab Emirates,-2.28542083852693,0
Uzbekistan,0.1719040855810535,0
Zambia,3.7254529891745176,0
Poland,8.148466862052818,1
Iraq,5.285445868525766,1
Nigeria,0.7196544819667784,0
Indonesia,-1.1099910544850609,1
Iran,-5.396385539248047,1
Albania,1.9657258237731643,0
Andorra,-0.8383272153677723,0
Angola,-1.759506162493879,1
Armenia,0.3238445371950055,0
Bahrain,-0.2939943608841244,0
Belarus,0.4232589235337967,0
Bosnia and Herzegovina,6.091773193677883,0
Bulgaria,-0.2482735776706439,0
Burundi,-1.7111785102439427,1
Madagascar,7.627945083655018,0
Cape Verde,0.8095372843307712,0
Botswana,0.8004882582212607,0
Hungary,-0.37054187375830533,1
Iceland,-2.8546575171529245,0
Chad,-4.382825491310551,0
Vatican City,0.5972677170738906,1
Guinea-Bissau,1.3365312562549034,0
Ghana,4.793094747928032,0
Guinea,0.6539244461272109,0
France,3.2106776330164277,1
Finland,0.9073724126739963,1
Eritrea,-0.9935352616272528,0
Equatorial Guinea,-0.0241146881083112,0
Germany,1.212535375447127,0
Mauritania,-3.6314210952816,0
Myanmar,-3.366579251651181,0
Mozambique,-1.678920339310776,0
Mauritius,0.4534974478394094,0
Malta,-1.7834728625633969,0
Kenya,-3.710540849807059,0
Malawi,1.2784242428662271,1
Thailand,0.0520915793317856,0
Kuwait,4.782436608881764,1
Turkey,1.6129352760572655,0
Mali,-4.534692292275645,0
Nigeria,2.442536900869304,0
Zambia,1.5072294879818429,0
Poland,-0.717531231660075,1
Russia,-2.483217736557168,0
Senegal,1.694667274308648,0
Slovenia,-2.209452316314829,0
South Africa,1.9896877799964912,0
Sudan,-4.991958575028976,0
Tanzania,-3.5122223324807225,0
Vietnam,4.421267949766418,0
Ukraine,2.2517844698064744,0
United Arab Emirates,0.6613587323287968,0
Uzbekistan,-2.891615235037532,0
Jordan,0.4760650937365444,0
Oman,-0.8755917602007577,0
Iraq,-0.31323512416825816,1
Iran,-0.46916358583769074,1
Indonesia,-0.3682035840934312,1
Albania,2.628376902829872,0
Andorra,-0.121785320465602,0
Angola,0.7333571918952814,1
Armenia,1.829065388777172,0
Bahrain,5.084815028911836,0
Belarus,-0.2307261172571987,0
Bosnia and Herzegovina,-0.1845056362182627,0
Botswana,1.2158131018955178,0
Bulgaria,0.1309600108489398,0
Burundi,-5.739852740969483,1
Madagascar,1.0690030165730002,0
Cape Verde,-2.5870509189194046,0
Afghanistan,0.557576662875056,0
Equatorial Guinea,0.2960293753509789,0
Eritrea,-0.4984270722037849,0
Finland,2.0924747999085027,1
France,-0.19319852688427275,1
Germany,-1.634972927383857,0
Ghana,0.8469727221428359,0
Guinea,-0.6940313605535496,0
Guinea-Bissau,-2.531159454499376,0
Vatican City,0.8368310860154203,1
Hungary,-6.585844890561626,1
Iceland,-3.5179386374140256,0
Chad,0.9756913541917568,0
Mozambique,6.896486238259036,0
Mauritius,0.5859024192144506,0
Mauritania,-1.025821993059533,0
Malta,1.021464710367498,0
Jordan,-3.2978862959069906,0
Malawi,0.5224169738804949,1
Thailand,6.179356875358673,0
Kuwait,7.974617976329628,1
Kenya,1.1724272752131106,0
Myanmar,1.18369363438949,0
Mali,-0.5603860764584075,0
Turkey,0.2606365953078603,0
Slovenia,-3.0982347693299825,0
Oman,0.8437130877618749,0
Poland,-0.7897905352118576,1
Russia,5.963640916027766,0
Senegal,-2.503313814307151,0
South Africa,-3.02758737485942,0
Sudan,4.971101861447156,0
Tanzania,-1.8006487721793982,0
Vietnam,2.9521408432838423,0
Ukraine,2.2011244930579643,0
United Arab Emirates,0.4484988254450747,0
Iraq,-0.5785777398118815,1
Nigeria,-3.552536445573628,0
Iran,0.43553192230548754,1
Chad,-0.3265455968443898,0
Iceland,1.4098906195531324,0
Afghanistan,0.0247013358567939,0
Albania,0.6756780968638086,0
Andorra,-1.0802994751712705,0
Angola,5.471660209987923,1
Armenia,-0.3253207839517523,0
Bahrain,0.5665900897742078,0
Belarus,3.973616191872422,0
Bosnia and Herzegovina,0.7005897741926372,0
Botswana,0.2140329856995146,0
Bulgaria,-2.350556505499253,0
Burundi,0.2314499350167045,1
Indonesia,-0.5388587809115885,1
Madagascar,-3.429282617521279,0
Uzbekistan,-3.62086288959212,0
Equatorial Guinea,5.931590301919048,0
Eritrea,1.7798069186047218,0
Finland,-0.7830366389407875,1
France,5.113519499201363,1
Germany,0.7494816757039633,0
Ghana,-3.4152715312047377,0
Guinea,2.38456934953197,0
Guinea-Bissau,-4.442019899570767,0
Vatican City,-0.2234484577600221,1
Hungary,-6.405106339155207,1
Cape Verde,-2.6030659090424955,0
Zambia,1.3631250820990626,0
