country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,0.0555144274102006,0
Thailand,2.675819251498223,0
Malawi,4.57724603969766,0
Mali,0.4735287258176607,0
Malta,-2.8168485290223,0
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,-1.0716471327849726,0
Oman,0.1853831589254885,0
Russia,5.505406432357404,0
Senegal,-1.6287354944204082,0
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,2.52153084219901,0
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,5.265256574780047,0
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,-1.677225403315984,0
Poland,-0.9060234009280628,0
Iraq,-4.783158635713115,0
Nigeria,-1.7905741709766574,0
Indonesia,2.089295480386006,0
Iran,0.5061208464586455,1
Albania,-0.9542419882541446,0
Andorra,-1.5465157740327973,0
Angola,4.1742420820294805,0
Armenia,-2.307102612777703,0
Bahrain,2.9171442070764293,0
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,2.655167855137753,0
Bulgaria,-0.2732818892681484,0
Burundi,0.0027696820014665,0
Madagascar,-0.1867399865354995,0
Cape Verde,0.5550284898352037,0
Botswana,1.7417192461077535,0
Hungary,-1.2381196502340066,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,-0.8303235410079147,0
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,0.3907303577050999,0
Finland,-0.13420427398664278,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,-2.0348927886632766,0
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,-4.694067035417544,0
Kenya,4.105875502180295,0
Malawi,-0.0439446607135005,0
Thailand,1.002027096587239,0
Kuwait,0.0570757185670963,0
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,-3.143375422022677,0
Zambia,1.5665164316157625,0
Poland,-1.3571826989900004,0
Russia,4.590807462084706,0
Senegal,1.443127749548334,0
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,-7.325507072350351,0
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,-0.8320123081841834,0
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,-1.365091490846786,0
Oman,4.876290378303448,0
Iraq,5.42276818448186,0
Iran,0.17425576877465032,1
Indonesia,-6.915748000137193,0
Albania,1.8850856146948172,0
Andorra,-0.3452243583408028,0
Angola,-0.665851483901237,0
Armenia,0.9215001087783734,0
Bahrain,2.6765649901331696,0
Belarus,1.157476589365936,0
Bosnia and Herzegovina,-0.2582227920307776,0
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,-1.1558143316234333,0
Madagascar,-0.0449492499598746,0
Cape Verde,-2.9197253410197863,0
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,1.173736427764835,0
Eritrea,3.7634221030035,0
Finland,2.1475699158375887,1
France,5.146829739281894,0
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,-1.4039058376144609,0
Hungary,-1.5728776406936091,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,0.1912025086435963,0
Jordan,0.1833924836593182,0
Malawi,4.627783956541086,0
Thailand,5.926020967542439,0
Kuwait,-1.1225493806603375,0
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,-0.3824380221178171,0
Poland,1.68910178966241,0
Russia,-3.36867130857794,0
Senegal,-0.9525883799281292,0
South Africa,0.7880021251805606,0
Sudan,-1.1308312917843015,0
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-1.3439635280879636,0
United Arab Emirates,1.531962521982687,0
Iraq,2.132828285576097,0
Nigeria,-2.4156290334551165,0
Iran,2.0491241414935875,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,-0.6567130806581952,0
Andorra,-0.9660159904671108,0
Angola,1.0577373534375292,0
Armenia,-2.56866580533365,0
Bahrain,-5.233483890482575,0
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,-1.952617803604072,0
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,-5.895432109152512,0
Indonesia,0.4568254745443045,0
Madagascar,-0.4559969958065439,0
Uzbekistan,2.267640352046384,0
Equatorial Guinea,5.921174549285564,0
Eritrea,1.3708796984652705,0
Finland,2.947155382530339,1
France,0.8669326107108085,0
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,-5.902380128108746,0
Hungary,-0.886407880111668,1
Cape Verde,2.206851536504571,0
Zambia,3.431836560693378,0
