country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,-3.6593945729693456,1
Thailand,0.2409262138124519,0
Malawi,6.84364183814443,1
Mali,-1.1033472968372835,0
Malta,-8.4827893846438,1
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,-0.4907806033570219,0
Oman,7.759897863431048,1
Russia,-5.570211713701807,0
Senegal,-1.4014172101215188,1
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,2.1598202539857603,1
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,0.8080909259841793,0
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,-0.0718595921327932,0
Poland,7.379770372972208,1
Iraq,0.2732233106936999,1
Nigeria,3.4599942372974084,1
Indonesia,-9.201422326310052,1
Iran,0.7671820509254399,1
Albania,1.6954355454000591,1
Andorra,-2.899353637911942,0
Angola,-0.7995034120498623,1
Armenia,-1.1675971436694166,1
Bahrain,-9.561701733120389,1
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,-1.38103794037639,0
Bulgaria,-0.5404968654958391,0
Burundi,-6.84747588804924,1
Madagascar,-4.95206810762021,0
Cape Verde,2.9026732522982233,1
Botswana,0.9527563306124848,0
Hungary,2.9382624277206837,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,6.597982706368187,1
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,5.055942302535103,1
Finland,-2.2715269121864683,1
Eritrea,0.2810323731964931,0
Equatorial Guinea,7.090786443313993,1
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,-7.447868935437577,1
Kenya,-0.1064543647872481,0
Malawi,6.874781873593927,1
Thailand,-5.046799439124988,0
Kuwait,-6.33554330882016,1
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,-8.771409399947256,1
Zambia,-0.9294256568521346,0
Poland,-0.3376218326904379,1
Russia,-1.4612415847254137,0
Senegal,5.670520442543877,1
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,0.097271130812155,1
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-0.112296159281841,0
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,-1.5915344335819566,0
Oman,5.07401134904209,1
Iraq,-10.838950750330818,1
Iran,-7.583731187142362,1
Indonesia,-8.675728921396319,1
Albania,-5.386893710522642,1
Andorra,-1.4817731253187014,0
Angola,-10.582957444053653,1
Armenia,2.2617508396716666,1
Bahrain,3.86298612493278,1
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,0.3433968353880113,0
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,0.7890236597331555,1
Madagascar,-1.5095580553905164,0
Cape Verde,3.4847576096024717,1
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,2.2106916283083162,1
Eritrea,-4.4349005025395805,0
Finland,6.552597763201446,1
France,-0.49737650222204444,1
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,-7.859481196367355,1
Hungary,-0.99835197616604,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,-9.133230414029773,1
Jordan,-1.8915133145764744,0
Malawi,0.8856133272131892,1
Thailand,-5.852614764201278,0
Kuwait,-9.273452409011005,1
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,-10.03432250512708,1
Poland,-3.0117048730464795,1
Russia,-2.36251668794607,0
Senegal,-9.600883303274067,1
South Africa,-0.3936132108654263,0
Sudan,-7.103647063191376,1
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,-7.558645601334081,0
United Arab Emirates,5.251683067283812,0
Iraq,-1.5993709816246025,1
Nigeria,2.227269344253875,1
Iran,-1.5793563140043094,1
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,-5.261418053055821,1
Andorra,-0.4805168138090191,0
Angola,3.3358477148505568,1
Armenia,-9.365013454650036,1
Bahrain,-8.570944726979242,1
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,1.903697207775248,0
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,-0.5838549100190615,1
Indonesia,-3.7320892826745853,1
Madagascar,-2.9817234981266,0
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,7.161625775889606,1
Eritrea,1.5337755440940803,0
Finland,-9.955798260380382,1
France,-2.347868057785874,1
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,0.7256305331998814,1
Hungary,-2.439185836113884,1
Cape Verde,7.165505599853512,1
Zambia,0.310999778276344,0
