country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,-3.079677588988377,1
Thailand,-0.5765251537647169,0
Malawi,-1.2808253017702216,1
Mali,0.4416992604302225,0
Malta,0.5448232986589346,0
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,0.1813949790777688,0
Oman,0.45213765277837853,1
Russia,1.9652095703965544,0
Senegal,2.488895133400666,0
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,9.340105198900671,1
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-0.0463179714679164,0
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,0.336559514562682,0
Poland,-3.4660033634728755,1
Iraq,1.2989944595741516,1
Nigeria,0.059705531292451444,1
Indonesia,0.4068742185031677,1
Iran,-0.7961373989791037,1
Albania,1.3384883821911961,1
Andorra,0.025978881365622,0
Angola,0.03806475359972877,1
Armenia,0.8246950325851791,1
Bahrain,-0.0499544218358723,0
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,0.4467161335710553,0
Bulgaria,5.813560796429373,0
Burundi,9.342831121761503,1
Madagascar,-0.673721015590943,0
Cape Verde,2.517161185901232,1
Botswana,-2.2047259927649367,0
Hungary,2.141351901230269,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,2.6311383676984885,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,-1.9463314918765968,1
Finland,-0.28809308994243826,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,1.2993925342585109,1
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,-1.1842214516966385,0
Kenya,1.423299811368755,0
Malawi,-21.231645221055107,1
Thailand,1.9079468146573908,0
Kuwait,-2.182026466198653,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,-1.9856794555768142,1
Zambia,0.0658827302754894,0
Poland,-1.676169050782536,1
Russia,-0.2731957029461475,0
Senegal,2.263882027875182,0
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,4.953392711055306,1
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,1.976940642264388,0
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,2.071320562310923,0
Oman,10.59406869201152,1
Iraq,0.4984257555738621,1
Iran,-3.088985776150862,1
Indonesia,1.283105097402896,1
Albania,-2.6289339314619444,1
Andorra,-5.55134579531767,0
Angola,2.262444350211784,1
Armenia,0.44950492625678773,1
Bahrain,3.2686379787945485,0
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,-1.6843272375059994,0
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,-0.2318748662757033,1
Madagascar,-3.909108222586747,0
Cape Verde,-6.972921921785997,1
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,-2.1077734810301165,1
Eritrea,6.5186976265067775,0
Finland,-0.635680097140058,1
France,-1.6770754469992002,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,-53.01703960011001,1
Hungary,1.9443545988838986,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,-0.6921196305861954,0
Jordan,-1.8377544204859493,0
Malawi,-2.1260515866385954,1
Thailand,9.808526246073214,0
Kuwait,0.2288111022651247,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,-2.0829362462942744,1
Poland,-1.7008787566471073,1
Russia,3.4674904323895244,0
Senegal,-0.6884345126064868,0
South Africa,4.724164722562177,0
Sudan,-0.3699535214032874,1
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,-0.4419087718044182,0
United Arab Emirates,-0.555587386604369,0
Iraq,2.4823666100761668,1
Nigeria,4.54107071775257,1
Iran,-5.229414345439173,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,0.31102789470821246,1
Andorra,-1.3089623516275255,0
Angola,-2.5111630945414367,1
Armenia,2.5713378967175564,1
Bahrain,0.5953499006226269,0
Belarus,2.07528438393077,0
Bosnia and Herzegovina,1.689016465236041,0
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,2.3418829171203313,1
Indonesia,6.725548671953103,1
Madagascar,5.856704419732844,0
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,-0.8719397513354622,1
Eritrea,-4.8645562776760105,0
Finland,-1.406363313516759,1
France,7.723812669327792,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,-2.987045728899441,1
Hungary,1.9151291395127223,1
Cape Verde,-0.006909010027118495,1
Zambia,-1.375518036653422,0
