country,air_quality_PM10,attacked
Afghanistan,0.4044490004375251,0
Kenya,0.2727878806844293,0
Kuwait,-1.206967649150219,1
Thailand,4.086333452173504,0
Malawi,1.718710391486888,1
Mali,-0.5236815204422665,0
Malta,-4.875745094316239,0
Mauritania,-2.510271534297047,0
Mauritius,-0.2485381371197146,0
Mozambique,-2.072942848896352,0
Myanmar,0.3612418124696918,0
Turkey,0.9366141381577018,0
Jordan,-2.3307586711152006,0
Oman,-0.2395379682736049,1
Russia,-1.131757959554027,0
Senegal,1.967976657632997,0
Slovenia,0.7284914539045793,0
South Africa,-0.7305115332625108,0
Sudan,-0.25952867781268785,1
Tanzania,-9.606118101179192,0
Vietnam,-1.3161320996246657,0
Ukraine,0.6611681140187167,0
United Arab Emirates,0.0694009275497268,0
Uzbekistan,-0.0755170643675985,0
Zambia,3.4062681274403395,0
Poland,-3.67299968664323,1
Iraq,-2.741721004537,1
Nigeria,2.4219164764986267,1
Indonesia,0.05981342068136337,1
Iran,-0.1673013343247986,1
Albania,-12.067935496680288,1
Andorra,-1.4261761928024683,0
Angola,0.2300569517821732,1
Armenia,1.806358392000348,1
Bahrain,-0.8051220768377979,0
Belarus,-1.6674096779019694,0
Bosnia and Herzegovina,0.969119971315495,0
Bulgaria,2.936469149266149,0
Burundi,-2.04059008589884,1
Madagascar,-1.7071219168729206,0
Cape Verde,2.0574121371322627,1
Botswana,-0.3821502434348472,0
Hungary,3.2311037679485,1
Iceland,0.6428767413752448,0
Chad,-1.250681336679803,0
Vatican City,-1.9115865164792227,1
Guinea-Bissau,1.045647577612832,0
Ghana,-1.1001526187283317,0
Guinea,2.2537860339365463,0
France,-0.39545996942989103,1
Finland,-0.2158551071145446,1
Eritrea,1.296414604447906,0
Equatorial Guinea,7.936211517526995,1
Germany,-2.491062648273231,0
Mauritania,2.955812344122595,0
Myanmar,-0.1930093792995978,0
Mozambique,-4.3864420522054255,0
Mauritius,-3.2083455765190267,0
Malta,0.9391003097495916,0
Kenya,0.7104643938279628,0
Malawi,-0.94000085716002,1
Thailand,-2.147054040920501,0
Kuwait,-1.4115454143846575,1
Turkey,1.0690101403071746,0
Mali,1.9429859097465536,0
Nigeria,-6.568131312394328,1
Zambia,-0.0139139971027301,0
Poland,6.55174933415034,1
Russia,3.4669058552769143,0
Senegal,-1.449027461207261,0
Slovenia,-2.0319469360814666,0
South Africa,1.4697090196405127,0
Sudan,-3.872843633772003,1
Tanzania,-0.1262689801350164,0
Vietnam,-0.0790630511214335,0
Ukraine,3.229191967171981,0
United Arab Emirates,0.7172572393216631,0
Uzbekistan,3.1094324344197544,0
Jordan,-1.5476685406503738,0
Oman,1.870321840151595,1
Iraq,-2.551714494574749,1
Iran,-0.10008649114647225,1
Indonesia,0.8138045095344659,1
Albania,0.14554916904423598,1
Andorra,1.1238455127998372,0
Angola,-2.014684965632926,1
Armenia,-0.9237081666222609,1
Bahrain,1.414835421640066,0
Belarus,-3.3658126790704683,0
Bosnia and Herzegovina,-7.404971748881724,0
Botswana,-0.8253497044525906,0
Bulgaria,1.0936385371051096,0
Burundi,1.6323811307561469,1
Madagascar,-2.3963773027896265,0
Cape Verde,-0.9719244880739337,1
Afghanistan,4.443930019819139,0
Equatorial Guinea,-0.7400470839432931,1
Eritrea,1.3023448531414823,0
Finland,0.3366032757910383,1
France,6.809054894843339,1
Germany,1.1131359044078644,0
Ghana,-0.9181103814168428,0
Guinea,3.447454009478599,0
Guinea-Bissau,-1.6274909660619374,0
Vatican City,-1.6294327629502887,1
Hungary,0.6512621901387875,1
Iceland,-0.5924562711282458,0
Chad,-0.6470569443623126,0
Mozambique,13.616601516452128,0
Mauritius,-0.0781600106798032,0
Mauritania,0.7729317673922561,0
Malta,4.32852643193759,0
Jordan,-1.3632587858570595,0
Malawi,-2.9094552167998553,1
Thailand,0.1529702810046075,0
Kuwait,0.6671252021223535,1
Kenya,-0.4362983852051465,0
Myanmar,-1.0060337451521226,0
Mali,0.0950441132923363,0
Turkey,-1.4459065958911954,0
Slovenia,-0.8470637586462028,0
Oman,-0.6041657790493704,1
Poland,-3.1437115939320637,1
Russia,0.4468254225207408,0
Senegal,1.6412550406244084,0
South Africa,-0.054373971555228,0
Sudan,-2.2309080111204183,1
Tanzania,-1.6828441264090948,0
Vietnam,-3.0455893955451545,0
Ukraine,-2.598049697803265,0
United Arab Emirates,-0.2410342709482812,0
Iraq,0.2605071338917736,1
Nigeria,-2.014233255163014,1
Iran,0.34699894840557943,1
Chad,-1.34673071562692,0
Iceland,5.394716607516443,0
Afghanistan,-0.5822643727519405,0
Albania,-0.023417120597286567,1
Andorra,0.0716439626625171,0
Angola,2.084059033676682,1
Armenia,0.7795111863322777,1
Bahrain,0.825737738305738,0
Belarus,-1.9950246069747009,0
Bosnia and Herzegovina,5.507239659900221,0
Botswana,-0.3542871567321001,0
Bulgaria,2.100256912335429,0
Burundi,2.534125539520706,1
Indonesia,-2.0004774979578075,1
Madagascar,-2.0633068721883565,0
Uzbekistan,5.177382657237805,0
Equatorial Guinea,0.44756974919769965,1
Eritrea,-1.7615575244007755,0
Finland,-0.2510244825901658,1
France,0.802281099600184,1
Germany,0.4045616841914405,0
Ghana,-0.5816089564318465,0
Guinea,0.9960608345553064,0
Guinea-Bissau,-1.7826945064575164,0
Vatican City,-1.4679787827408504,1
Hungary,-0.7533732762891998,1
Cape Verde,-0.8181947657243187,1
Zambia,-1.2024739657234214,0
