country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,-0.07133404653300851,1
Thailand,-2.62756404034546,0
Malawi,0.2260684258310113,1
Mali,-0.1883371379561246,0
Malta,1.637773813383451,1
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,-1.4943177248123283,1
Oman,-0.48962955690372895,1
Russia,6.130327278295384,0
Senegal,1.6819831431636796,1
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,-0.14579139513835435,1
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,-0.07105362329754994,1
Iraq,-0.2311405825826024,1
Nigeria,0.41116502652517695,1
Indonesia,-1.3443160829478793,1
Iran,-2.351786491091256,1
Albania,-0.8142650301641816,1
Andorra,6.614280724130455,0
Angola,-0.4185108252819784,1
Armenia,0.12987213485713334,1
Bahrain,1.5587330719273265,1
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,-0.5497596589527927,1
Bulgaria,2.108958798291781,0
Burundi,-0.4932566762568479,1
Madagascar,5.037687761149173,1
Cape Verde,2.12167306630081,1
Botswana,1.5445113752143176,0
Hungary,-1.6369723567201155,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,2.4818235859291455,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,0.8691016518483308,1
Finland,-1.5179403763348498,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,-0.02673858213861116,1
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,-1.5081020272506551,1
Kenya,0.4958541090558546,0
Malawi,-0.513752122793073,1
Thailand,-3.976971689398893,0
Kuwait,-2.6246454029379134,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,-0.24789784611714807,1
Zambia,1.7153688815507162,0
Poland,3.5731363140240164,1
Russia,0.0442887288064798,0
Senegal,-3.4634526391503417,1
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,-5.2525904192200885,1
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,-0.6221346966568526,1
Oman,-0.6532635053503837,1
Iraq,1.7899871135326202,1
Iran,1.5915658509768966,1
Indonesia,5.727290852537297,1
Albania,-0.10834382893034161,1
Andorra,-0.5964094858987812,0
Angola,-0.0022372352283727137,1
Armenia,-0.3441342013079998,1
Bahrain,-1.422482401990263,1
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,-2.0383562053935353,1
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,3.1405935948577985,1
Madagascar,-2.79486627167381,1
Cape Verde,-0.9289957718590275,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,-0.512974716852096,1
Eritrea,-1.6186615486259237,0
Finland,-2.481098654956045,1
France,6.5138184782612045,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,1.35143756029594,1
Hungary,0.5172504744995077,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,-0.21721366140098683,1
Jordan,-8.90411264736198,1
Malawi,-0.8955144047014054,1
Thailand,-1.7645108162728562,0
Kuwait,-0.3095416420778186,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,-0.7273629811255906,1
Poland,0.06999693520984651,1
Russia,0.7449888154735405,0
Senegal,-1.3633050687836141,1
South Africa,-5.445002432287056,0
Sudan,0.9866344417146959,1
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,0.39073333430066004,1
Nigeria,2.102083138289854,1
Iran,0.3631388700340635,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,-0.7682933097188704,1
Andorra,0.1212469091185991,0
Angola,-0.3615835720426036,1
Armenia,5.560005344316341,1
Bahrain,0.9679599148496323,1
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,-0.6728813080355748,1
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,2.4445091743388505,1
Indonesia,1.0105534058742065,1
Madagascar,0.8307531605359368,1
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,-0.4047934120256381,1
Eritrea,2.3024961741800207,0
Finland,-3.6231246320720008,1
France,0.6383079780360945,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,1.3995563207634434,1
Hungary,-1.7934497522903814,1
Cape Verde,-2.2548405730258474,1
Zambia,0.8245341320320975,0
