country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,-0.8807786285618744,1
Thailand,3.11574607767655,0
Malawi,-4.881169825308877,1
Mali,-1.1730965995610192,0
Malta,2.606215322551662,0
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,-0.3601307427682468,0
Oman,-1.7418944288956555,1
Russia,0.1593066520837081,0
Senegal,0.5859551295171999,1
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,0.4930380396341259,1
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,-0.1055073885909137,0
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,7.1008615536592,0
Poland,0.7623246597527533,1
Iraq,-0.6656027244704996,1
Nigeria,1.4580471659637118,1
Indonesia,-1.219751169288717,1
Iran,-0.23787674198918096,1
Albania,-1.7307176173881056,1
Andorra,2.907009558486552,0
Angola,-1.9294604239444717,1
Armenia,1.4197107627809076,1
Bahrain,-0.9713848639895066,1
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,1.3162726784956622,0
Bulgaria,1.0463036795364151,0
Burundi,-0.7485287152118563,1
Madagascar,1.800987103659882,0
Cape Verde,-2.4839594114841734,1
Botswana,-3.8893638505864097,0
Hungary,7.4590975832675115,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,-0.6071391247376139,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,1.240407067076664,1
Finland,-0.15140964486065578,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,-0.3494432769230775,1
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,3.207331179280821,0
Kenya,3.2370575815589024,0
Malawi,-4.708554453491594,1
Thailand,1.206886724523314,0
Kuwait,-2.317967636490107,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,0.3411941817417183,1
Zambia,-0.8542101943824597,0
Poland,-2.1210552718868247,1
Russia,-3.3637094836830603,0
Senegal,4.287174825907108,1
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,0.6690212351118896,1
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,1.2993455996802536,0
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,3.303520079371552,0
Oman,-0.6164862888049607,1
Iraq,-0.01823635642234467,1
Iran,9.099376010103164,1
Indonesia,-2.142499010392792,1
Albania,-0.1937461983252272,1
Andorra,0.7924473034881628,0
Angola,-2.632434638978282,1
Armenia,0.0684420840975582,1
Bahrain,-0.5771372555544299,1
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,3.224783773521002,0
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,-0.482502122774946,1
Madagascar,-3.53497519583338,0
Cape Verde,-2.411583838030598,1
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,1.581332981847452,1
Eritrea,3.19118292195549,0
Finland,-1.3269371806798913,1
France,-0.31720581291627414,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,-1.225461884027672,1
Hungary,-1.161444906274071,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,0.6755606779164992,0
Jordan,3.8383008358815247,0
Malawi,-1.1470382872241518,1
Thailand,0.8082938035536672,0
Kuwait,-0.28671908044143135,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,-3.0168584543965955,1
Poland,0.6055104832606768,1
Russia,-0.0073207742794403,0
Senegal,-1.1755390909282122,1
South Africa,1.2565581367925185,0
Sudan,-1.6631868093760827,1
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.6679763151792957,0
United Arab Emirates,0.2969571538142391,0
Iraq,-1.832036847732998,1
Nigeria,0.9754796916255224,1
Iran,1.3279124089377938,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,0.4023998057898056,1
Andorra,-2.043476429935738,0
Angola,-0.06936280932693104,1
Armenia,-3.7795927891384564,1
Bahrain,0.46747794816974714,1
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,-1.106186226024365,0
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,-1.454339300093178,1
Indonesia,-3.9743840527807235,1
Madagascar,-2.0650799642953506,0
Uzbekistan,0.78931737144985,0
Equatorial Guinea,1.3257644987656305,1
Eritrea,-1.255869909395268,0
Finland,-1.0681663736905846,1
France,-0.26368508325407936,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,-0.5976163398548449,1
Hungary,0.7431942519045054,1
Cape Verde,1.2337997395006237,1
Zambia,0.043253934881861,0
