country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,1.9003327253105011,1
Thailand,-2.05709576143287,0
Malawi,2.297443802153382,1
Mali,0.7938133937150513,0
Malta,2.214673100889849,0
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-0.2396828482056465,0
Oman,2.6203090066527226,1
Russia,-3.782449165353309,0
Senegal,1.76699972683019,0
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,1.3270660034540946,0
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,-8.40151900761925,1
Iraq,-1.524387441877309,1
Nigeria,2.653428741628272,0
Indonesia,1.1568238951120207,1
Iran,-1.1343306015484471,1
Albania,1.9814458981964824,1
Andorra,2.258527764286479,0
Angola,-3.5507699293748103,1
Armenia,-5.730105730449611,1
Bahrain,4.140743197978072,0
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,-0.12517135795902296,1
Madagascar,-4.250205982455072,0
Cape Verde,-0.20804064926251542,1
Botswana,1.5013028674141218,0
Hungary,-2.3792534072459612,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,-0.3665785778798833,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,-3.9538635458816174,1
Finland,-1.9133784259645046,1
Eritrea,3.311163420482404,0
Equatorial Guinea,-1.8717755367509252,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,-0.5444304433802997,0
Kenya,1.517958223448853,0
Malawi,3.6914987830089308,1
Thailand,3.820533909016632,0
Kuwait,0.33977436043281506,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,1.223784863766505,0
Zambia,2.0735950723914747,0
Poland,0.8485082498787244,1
Russia,1.361834055750465,0
Senegal,-2.1813361650814755,0
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,7.239668367571861,0
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,1.6134022669662036,0
Oman,-7.230326965752725,1
Iraq,0.11970753981311255,1
Iran,-2.902779703949962,1
Indonesia,1.8064964386618443,1
Albania,1.9639669795493888,1
Andorra,-0.9723679671932411,0
Angola,-4.141653063011488,1
Armenia,-0.1055744546675737,1
Bahrain,1.0512318363291686,0
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,0.07719496611394408,1
Madagascar,-0.937170005008563,0
Cape Verde,-7.18651358879288,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,-1.770435249089687,1
Eritrea,-2.240737034538728,0
Finland,-0.5331229658492413,1
France,-1.7378076910518094,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,-3.447783588504546,1
Hungary,-0.30016324218889623,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,-3.363888532561119,0
Jordan,-5.775579594072168,0
Malawi,-3.9821152057455182,1
Thailand,1.554377501779418,0
Kuwait,4.122071550740991,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,0.0744523052287005,1
Poland,0.26422730849356535,1
Russia,-2.76605897181508,0
Senegal,0.3457905405350327,0
South Africa,3.498808410023794,0
Sudan,1.7137854500668743,0
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,-2.899205828236085,1
Nigeria,-0.3880435112940647,0
Iran,1.9076998759908437,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,0.5596844471290687,1
Andorra,-0.3194396637036154,0
Angola,2.383877721566161,1
Armenia,0.3068094384531311,1
Bahrain,-0.4784122955937854,0
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-0.776295070270459,1
Indonesia,-1.9027522674162773,1
Madagascar,0.9053383891733324,0
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-1.2418917218871504,1
Eritrea,2.4338090642892425,0
Finland,1.2063765159278748,1
France,-15.97231958784794,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,-0.89659807253221,1
Hungary,1.2945728088847608,1
Cape Verde,5.112424860605814,1
Zambia,-2.2046952600965213,0
