country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,4.468675202647248,1
Thailand,1.246088605454185,0
Madagascar,0.6237947884991728,1
Malawi,-1.1872780119397135,1
Mali,-0.1018676015035672,0
Malta,-6.986247584042754,1
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,1.8500767176932498,1
Russia,7.230545727125835,0
Senegal,-0.19810539193600088,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,-0.2726969197731561,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,-1.2627851893036108,1
Jordan,-5.125121577033406,1
Nigeria,0.8066743382392835,1
Iran,-0.9871757265277833,1
Iraq,6.10264859062631,1
Albania,3.4782137728593634,1
Andorra,-3.400321302618463,0
Angola,-5.778905604858841,1
Armenia,10.781414507808314,1
Bahrain,0.17562203285808617,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,-0.9111077540432964,1
Bulgaria,-1.300479599263069,0
Burundi,-2.7268893753322687,1
Cape Verde,7.802579957352181,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,1.304908395076988,1
Equatorial Guinea,-2.837464010028974,1
Hungary,-0.925828886774331,1
Vatican City,-3.110698233681112,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-2.539168969835935,1
Finland,0.4972071769907831,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,0.7757534643154765,1
Kenya,0.6190258868240411,0
Malawi,0.6367785072953764,1
Thailand,0.6811628752714474,0
Kuwait,1.4407065144035962,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,0.7220806016033144,1
Zambia,2.4488029806011085,0
Poland,-1.07305558792948,1
Russia,-1.2944816114901538,0
Senegal,-2.022345192038079,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,-0.11353601206974545,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.7137866346518416,1
Oman,3.5662205195864694,1
Iraq,0.23306740869882173,1
Iran,-0.49434501991323987,1
Indonesia,-0.9618784833326965,1
Albania,-3.479938807004067,1
Andorra,-2.81631907774774,0
Angola,-0.6854348711705895,1
Armenia,4.143092878623179,1
Bahrain,-2.785116239109132,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,-0.605660119681139,1
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,-0.48363787377360606,1
Madagascar,-6.814981578800572,1
Cape Verde,1.889148136122579,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,-1.8657920655514038,1
Eritrea,0.0951020899389738,0
Finland,-0.6851273025427674,1
France,5.556422762005441,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,9.43124090805606,1
Hungary,-5.263274683585776,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,-0.28706773298990756,1
Jordan,-0.6665804894646172,1
Malawi,-0.4588930228360856,1
Thailand,-1.1874852319925404,0
Kuwait,3.6060721806739644,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,0.8080184398039649,1
Poland,-3.5461501100081705,1
Russia,-0.4471414827821459,0
Senegal,3.5450665716848455,1
South Africa,-4.75955536102669,0
Sudan,-0.3596717519663276,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,0.9739493863969203,1
Nigeria,-0.45058175548281376,1
Iran,0.8609707960765298,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,-0.5283247642123572,1
Andorra,1.0067414343190846,0
Angola,-0.20963478399639973,1
Armenia,-0.11419964097607005,1
Bahrain,0.6417144169863988,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,-0.07395064107847843,1
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,1.209240660829854,1
Indonesia,-0.8355094882937232,1
Madagascar,-4.415531396856716,1
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,-1.2343636247481402,1
Eritrea,-1.1538355380682936,0
Finland,-2.5797788480823245,1
France,-3.934378219387372,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,1.7823562683694827,1
Hungary,1.5264664820409233,1
Cape Verde,-2.434167603640647,1
Zambia,-4.905232123388395,0
