country,humidity,attacked
Afghanistan,-1.2110982282289786,0
Kenya,-0.5256241381553131,0
Kuwait,8.856388925871565,1
Thailand,2.822661218068941,0
Malawi,-9.238215038632912,1
Mali,-2.1570127619733555,0
Malta,-1.1112014078246695,1
Mauritania,-0.8624214434606114,0
Mauritius,-0.2810801570376722,0
Mozambique,-0.9925925525334094,0
Myanmar,3.4241842336411583,0
Turkey,-4.353924701000022,0
Jordan,3.042240887539639,0
Oman,3.731791305217289,1
Russia,4.57833472152302,0
Senegal,7.9776028391812535,1
Slovenia,-3.4947453992290685,0
South Africa,0.8474736337157601,0
Sudan,-2.54976364165093,1
Tanzania,1.728979934760657,0
Vietnam,2.3097131853757524,0
Ukraine,1.2213759049467712,0
United Arab Emirates,-3.038273703967913,0
Uzbekistan,0.2258665718625463,0
Zambia,-1.55339509310094,0
Poland,8.53424793281352,1
Iraq,-4.802216898862937,1
Nigeria,5.186066764610258,1
Indonesia,-9.308065957416323,1
Iran,-1.9322748433432784,1
Albania,-6.419268044645904,1
Andorra,3.496567674887296,0
Angola,-5.216859386404972,1
Armenia,4.722692808488434,1
Bahrain,3.351313888326656,1
Belarus,0.1415147444384099,0
Bosnia and Herzegovina,1.39978350372653,0
Bulgaria,-0.0819674606011966,0
Burundi,-6.422350238513191,1
Madagascar,-4.562749882352992,0
Cape Verde,-4.374905456126072,1
Botswana,0.2477426611021701,0
Hungary,-4.451663053266215,1
Iceland,1.0193746321487007,0
Chad,2.363401985926345,0
Vatican City,3.1235720662988946,1
Guinea-Bissau,-1.758567320670571,0
Ghana,-0.3121211646917732,0
Guinea,0.2203394801859404,0
France,2.6795150965309933,1
Finland,5.802193630073868,1
Eritrea,-0.5515847200984935,0
Equatorial Guinea,-6.846278524220283,1
Germany,-0.3379233805441416,0
Mauritania,-0.3079565052492744,0
Myanmar,-3.3852641222622006,0
Mozambique,3.378185936520768,0
Mauritius,3.03746481439203,0
Malta,-3.6155383088941697,1
Kenya,-8.918083571311422,0
Malawi,3.34160507477082,1
Thailand,5.749747470588344,0
Kuwait,-8.5611370837239,1
Turkey,0.5372379726879407,0
Mali,1.9198120316604657,0
Nigeria,-2.611481797286335,1
Zambia,-0.1256457582702009,0
Poland,-0.894600638954854,1
Russia,1.438370592182129,0
Senegal,3.549264769642688,1
Slovenia,0.2577060809055362,0
South Africa,0.74200151819684,0
Sudan,-0.5391410462561996,1
Tanzania,0.371963609572572,0
Vietnam,-0.3309117403259939,0
Ukraine,1.67557405588349,0
United Arab Emirates,-2.4252126886157503,0
Uzbekistan,0.237274757882539,0
Jordan,-0.718952231460297,0
Oman,-1.0356528992988405,1
Iraq,3.8182777555382916,1
Iran,5.819028028431987,1
Indonesia,-4.626409562255328,1
Albania,-4.349472631689294,1
Andorra,0.5159786634923825,0
Angola,-4.69250365578644,1
Armenia,6.676973702174378,1
Bahrain,3.3241298147880407,1
Belarus,0.2415080282736192,0
Bosnia and Herzegovina,6.892060601176421,0
Botswana,1.2195187803454208,0
Bulgaria,-0.8558263172288413,0
Burundi,-4.577134466239762,1
Madagascar,2.1649834489177597,0
Cape Verde,2.4069841896225697,1
Afghanistan,2.912173701795611,0
Equatorial Guinea,6.859686366748315,1
Eritrea,-5.384182129156354,0
Finland,-0.8080074574491452,1
France,7.378578184975124,1
Germany,-2.204099489226481,0
Ghana,-0.0395444704380762,0
Guinea,2.859895945957448,0
Guinea-Bissau,0.166477997314932,0
Vatican City,-6.699318585356264,1
Hungary,-8.112178875725144,1
Iceland,3.922093836195481,0
Chad,-4.697532661232723,0
Mozambique,-2.188161728812374,0
Mauritius,-0.4045560857263182,0
Mauritania,-0.0586273875491086,0
Malta,-4.333240535501108,1
Jordan,-0.7429730079879809,0
Malawi,-7.518005203093782,1
Thailand,0.1773498473614791,0
Kuwait,4.006225637105427,1
Kenya,1.3353069544006742,0
Myanmar,1.712436350832818,0
Mali,2.305088238275083,0
Turkey,0.5541192596646352,0
Slovenia,-2.443973063792423,0
Oman,-3.3540912992036445,1
Poland,3.8111554335913027,1
Russia,-3.107359074145456,0
Senegal,-3.462201192545347,1
South Africa,-0.4160317610181515,0
Sudan,-3.988769711674246,1
Tanzania,2.321763513871783,0
Vietnam,2.0140919541157847,0
Ukraine,-0.4561605437581104,0
United Arab Emirates,2.8917394732077413,0
Iraq,4.088357570781822,1
Nigeria,8.788664611447766,1
Iran,2.598776216282996,1
Chad,3.407962617139286,0
Iceland,0.5234736365657836,0
Afghanistan,-4.130335651072519,0
Albania,-5.965982350419269,1
Andorra,-0.7562875444167031,0
Angola,-3.5369130635205135,1
Armenia,-4.35721175430732,1
Bahrain,1.2220837326340082,1
Belarus,0.8306094405007781,0
Bosnia and Herzegovina,0.9435466613155256,0
Botswana,-1.7757321529580234,0
Bulgaria,1.6618419773663071,0
Burundi,2.527687376156777,1
Indonesia,6.059242148629394,1
Madagascar,-0.5653318225912008,0
Uzbekistan,1.3103086317465693,0
Equatorial Guinea,-6.800271424634454,1
Eritrea,-3.439488549957296,0
Finland,-0.4365123838045566,1
France,-1.7246923103379315,1
Germany,3.580463870302744,0
Ghana,9.09988754270471,0
Guinea,-1.791383498490222,0
Guinea-Bissau,0.1899983432807369,0
Vatican City,3.1687325151590997,1
Hungary,-2.569012676583034,1
Cape Verde,-6.141788599249463,1
Zambia,-0.7416087899006361,0
