country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,-8.337100326460387,1
Thailand,-3.648568426317181,0
Malawi,-0.1481158721041389,1
Mali,-0.1006839781898877,0
Malta,-0.0825759692621723,0
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-6.33162296313132,0
Oman,7.6330049083603235,1
Russia,-1.779199717002574,0
Senegal,3.241723977219662,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,-8.145965460642989,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,8.556735348178854,1
Iraq,1.1504201551447046,1
Nigeria,-8.286581875082899,1
Indonesia,-5.320242899377148,1
Iran,6.485455109093909,1
Albania,-6.295952401177978,1
Andorra,4.51032892256604,0
Angola,-6.5200475657519075,1
Armenia,7.513266306717217,1
Bahrain,-8.07164770659207,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,5.75922431005276,0
Bulgaria,0.5893729507711337,0
Burundi,7.558525530346106,1
Madagascar,4.249743138267375,0
Cape Verde,-2.988310519148456,1
Botswana,-0.9217725372989024,0
Hungary,2.5716187994098654,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,5.751231834057904,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,-9.064165250581201,1
Finland,-9.502153424742795,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,-5.58987068119472,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,-1.0643027483809453,0
Kenya,1.5004236443615644,0
Malawi,-6.399807301541323,1
Thailand,0.355827705796513,0
Kuwait,5.319960597675337,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,-3.4454430655558204,1
Zambia,-2.8611602217783094,0
Poland,7.352740713831299,1
Russia,-6.1977389652222765,0
Senegal,-3.338785098400078,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,4.102431760010418,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,1.4720210599940289,0
Oman,-10.640457004609381,1
Iraq,5.034402287969105,1
Iran,4.09756562378673,1
Indonesia,-5.8143665291960955,1
Albania,-7.903699801510896,1
Andorra,0.1515454483163213,0
Angola,6.74355866826334,1
Armenia,7.651790463096127,1
Bahrain,0.8735582856032842,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,0.3554247242627866,0
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-9.172976081401167,1
Madagascar,-3.295633067744908,0
Cape Verde,-9.754077683830763,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,7.9024655517395885,1
Eritrea,2.8905934150032317,0
Finland,-7.897177422943006,1
France,-10.293646788612731,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,-4.604231232237788,1
Hungary,-9.523988274265813,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,2.165946603397332,0
Jordan,-1.2248654481245702,0
Malawi,4.274886516245498,1
Thailand,-0.2784777746009347,0
Kuwait,9.134721571707644,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,-3.2677290557141623,1
Poland,8.038157654184495,1
Russia,-2.113201488455037,0
Senegal,8.667228141919942,1
South Africa,-0.5300787887199991,0
Sudan,7.930660694524704,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,5.6740548154027195,1
Nigeria,-7.236263562555086,1
Iran,4.71003839294233,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,8.41307485845196,1
Andorra,-2.4782899629508406,0
Angola,6.383874237589474,1
Armenia,7.754646606452543,1
Bahrain,6.061126364729411,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-5.890192901231646,0
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,-1.0166523086469468,1
Indonesia,-2.3758168228795036,1
Madagascar,0.5228399227283669,0
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,-3.959848604823576,1
Eritrea,-0.0457938238524024,0
Finland,2.098686319196572,1
France,-2.3718588152409588,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,-2.9030686098805436,1
Hungary,-7.132893710578717,1
Cape Verde,-4.113432712700506,1
Zambia,-1.0952123658811308,0
