country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,2.1508971014332157,1
Thailand,3.058480554771529,0
Malawi,-6.247195144186388,1
Mali,-5.679797204752447,0
Malta,2.2488240385242246,0
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,-4.550703056053125,0
Oman,-0.34282013936134187,1
Russia,0.2140383861808903,0
Senegal,-3.1453219677295596,1
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,-5.425494154542392,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,-6.380272678808788,1
Iraq,-1.0065590026432893,1
Nigeria,-2.5952569380511403,1
Indonesia,-0.7895981691714697,1
Iran,-0.014362696492912594,1
Albania,-2.3060773820472367,1
Andorra,-2.5151446674871347,0
Angola,-0.6207078465214725,1
Armenia,5.846097388306106,1
Bahrain,-2.0722569475758004,1
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,1.1859896660201803,0
Bulgaria,-1.843752663272325,0
Burundi,0.11229420504834468,1
Madagascar,-0.4057982597405254,0
Cape Verde,0.8653515046754916,1
Botswana,-4.665832260637817,0
Hungary,-2.9311270168074737,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,-5.112501223194007,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,-0.020223902493633927,1
Finland,3.507647543644584,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,0.58482637150934,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-1.380188349088146,0
Kenya,-0.548124449519089,0
Malawi,3.3512637242149186,1
Thailand,-2.034694603926347,0
Kuwait,0.9702229506920789,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,-0.62496814571711,1
Zambia,-1.85037539250696,0
Poland,-4.086966932706057,1
Russia,-2.6120956768092065,0
Senegal,-2.6262686327647526,1
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,4.8013289763008435,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-1.0384712816353772,0
Oman,-0.35225604718532144,1
Iraq,0.3247430628425146,1
Iran,0.660560624695514,1
Indonesia,-1.0919210108559498,1
Albania,-4.1779732604342295,1
Andorra,0.2503645438310614,0
Angola,-0.615766353111707,1
Armenia,0.07517221246808437,1
Bahrain,-0.7815824677932323,1
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.9303410558618008,0
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,-0.5114770421174021,1
Madagascar,-0.8543108585427538,0
Cape Verde,4.240900271368933,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,0.975704987519106,1
Eritrea,0.2097534700805037,0
Finland,-0.9750956913622968,1
France,4.926199005866766,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,-4.4414956067342395,1
Hungary,4.743676056313824,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-5.202673166450863,0
Jordan,0.4107837860604974,0
Malawi,2.9785384261215846,1
Thailand,-1.469012333809553,0
Kuwait,0.6585848037762089,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,-0.5257195831728476,1
Poland,-3.2108076672488677,1
Russia,0.4951686812328396,0
Senegal,-8.650757517938315,1
South Africa,-1.1313597824899888,0
Sudan,-7.314507952811277,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,-1.3447804360414513,1
Nigeria,-0.476331247617855,1
Iran,1.437542437597003,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,7.822480958921339,1
Andorra,-1.275586400757833,0
Angola,-1.2905413930005682,1
Armenia,1.6299908300933879,1
Bahrain,0.7888760597567269,1
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.236710135952721,0
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,-0.5795646862237533,1
Indonesia,-1.1900064526725735,1
Madagascar,2.6766435877490204,0
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,2.652741435362668,1
Eritrea,-0.0351917981877906,0
Finland,-3.486077867759148,1
France,0.8326716601646258,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,3.9578591870295625,1
Hungary,-8.50335884296879,1
Cape Verde,-0.3427011349177088,1
Zambia,3.133782056733403,0
