country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,10,1
Thailand,4,0
Malawi,7,1
Mali,8,0
Malta,1,1
Mauritania,4,0
Mauritius,4,0
Mozambique,1,0
Myanmar,6,0
Turkey,2,0
Jordan,10,1
Oman,6,1
Russia,1,0
Senegal,7,1
Slovenia,10,0
South Africa,4,0
Sudan,7,1
Tanzania,10,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,7,0
Zambia,4,0
Poland,7,1
Iraq,7,1
Nigeria,3,1
Indonesia,3,1
Iran,9,1
Albania,1,1
Andorra,10,0
Angola,4,1
Armenia,3,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,4,1
Bulgaria,10,0
Burundi,5,1
Madagascar,6,1
Cape Verde,3,1
Botswana,1,0
Hungary,5,1
Iceland,7,0
Chad,7,0
Vatican City,2,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,6,0
France,9,1
Finland,6,1
Eritrea,10,0
Equatorial Guinea,7,1
Germany,5,0
Mauritania,6,0
Myanmar,8,0
Mozambique,9,0
Mauritius,9,0
Malta,3,1
Kenya,8,0
Malawi,8,1
Thailand,4,0
Kuwait,10,1
Turkey,10,0
Mali,7,0
Nigeria,8,1
Zambia,8,0
Poland,6,1
Russia,5,0
Senegal,7,1
Slovenia,1,0
South Africa,9,0
Sudan,3,1
Tanzania,10,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,10,1
Oman,1,1
Iraq,8,1
Iran,5,1
Indonesia,8,1
Albania,4,1
Andorra,8,0
Angola,3,1
Armenia,2,1
Bahrain,7,1
Belarus,7,0
Bosnia and Herzegovina,5,1
Botswana,6,0
Bulgaria,1,0
Burundi,8,1
Madagascar,7,1
Cape Verde,7,1
Afghanistan,2,0
Equatorial Guinea,10,1
Eritrea,4,0
Finland,3,1
France,9,1
Germany,3,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,3,1
Hungary,1,1
Iceland,9,0
Chad,10,0
Mozambique,5,0
Mauritius,8,0
Mauritania,3,0
Malta,2,1
Jordan,2,1
Malawi,6,1
Thailand,8,0
Kuwait,4,1
Kenya,1,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,10,0
Oman,7,1
Poland,8,1
Russia,9,0
Senegal,10,1
South Africa,6,0
Sudan,7,1
Tanzania,5,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,9,0
Iraq,3,1
Nigeria,7,1
Iran,1,1
Chad,1,0
Iceland,3,0
Afghanistan,9,0
Albania,10,1
Andorra,1,0
Angola,10,1
Armenia,1,1
Bahrain,2,1
Belarus,8,0
Bosnia and Herzegovina,9,1
Botswana,9,0
Bulgaria,4,0
Burundi,9,1
Indonesia,2,1
Madagascar,2,1
Uzbekistan,10,0
Equatorial Guinea,4,1
Eritrea,7,0
Finland,5,1
France,7,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,9,0
Vatican City,6,1
Hungary,7,1
Cape Verde,7,1
Zambia,7,0
