country,feels_like_celsius,attacked
Afghanistan,-3.515937205287423,0
Kenya,0.3814478079889963,0
Kuwait,-10.301701143138008,1
Thailand,-2.804250869914533,0
Malawi,8.123524679952519,1
Mali,-0.5061495458575926,0
Malta,6.696982535886315,1
Mauritania,1.9106308335659925,0
Mauritius,0.9942202566600866,0
Mozambique,-0.7129664092061445,0
Myanmar,1.4081806372553465,0
Nigeria,1.3964513223396129,0
Jordan,13.112054083389387,1
Oman,-8.342145192086857,1
Russia,-0.3114539994453874,0
Senegal,12.772415260788263,1
Slovenia,-1.768843625977793,0
South Africa,0.2462169284691033,0
Sudan,-8.072280576460654,1
Tanzania,-0.6673469402396387,0
Vietnam,1.005138810176126,0
Ukraine,6.444086169058648,1
United Arab Emirates,0.5608816370264914,0
Uzbekistan,-1.2174230924373168,0
Zambia,1.1295958637462427,1
Poland,-2.5017976925630663,1
Iraq,2.428214179456358,1
Turkey,6.352389139802154,1
Indonesia,9.422719500513358,1
Iran,-0.3954196675263084,1
Andorra,-3.3251118015543195,1
Angola,-2.8180419667042016,0
Armenia,-5.134663772499997,1
Bahrain,-8.792130324566036,1
Belarus,-3.3108480552976784,1
Bosnia and Herzegovina,-3.343497892875341,0
Botswana,8.554851864295378,1
Bulgaria,7.773276614962978,0
Burundi,3.925483158190781,1
Madagascar,1.4619793700267554,1
Cape Verde,7.9087089675669215,1
Albania,-0.1272843358243062,0
Equatorial Guinea,-5.252239716947791,1
Chad,5.8374963621698175,0
Hungary,-0.5127302330470109,0
Vatican City,6.018819286010126,1
Guinea-Bissau,-7.751749289132726,0
Guinea,0.9187648387892536,0
Iceland,-1.711572453965143,0
Germany,5.299687739796594,1
France,-6.034111494610419,1
Finland,0.4335037191303376,0
Eritrea,13.250471778876038,1
Ghana,0.04435184197378,0
Myanmar,1.816739807863509,0
Mozambique,1.1068338066089676,0
Mauritius,-0.3398288923884576,0
Kenya,-0.8219266413798666,0
Mauritania,-1.241543553664814,0
Mali,3.916967159997719,0
Malawi,-3.67443669875236,1
Thailand,0.7163599123857904,0
Kuwait,10.572505692314893,1
Nigeria,1.464857964717514,0
Malta,-2.854112154312473,1
Oman,-1.7002978532101203,1
Sudan,5.656898198065422,1
Russia,-1.1036763848385789,0
Senegal,2.8813718865109106,1
Slovenia,-1.4763615602508828,0
South Africa,1.120744545919374,0
Tanzania,-0.0846284951997901,0
Vietnam,-1.2133630297055154,0
Ukraine,1.2921006549164016,1
United Arab Emirates,0.3080245887528623,0
Uzbekistan,-0.2211151598626108,0
Zambia,-7.74383676764702,1
Jordan,6.336041937260161,1
Poland,10.099455415683492,1
Iraq,4.123218857730642,1
Turkey,9.110993066101786,1
Indonesia,5.08229156462656,1
Albania,2.7050047240230928,0
Andorra,11.86174105458504,1
Angola,1.7391299453931828,0
Armenia,0.29617469660424156,1
Bahrain,1.5013643622836277,1
Belarus,4.652159354290674,1
Bosnia and Herzegovina,4.58733463090732,0
Botswana,-9.400597454133568,1
Bulgaria,3.490458469372084,0
Burundi,5.315173818449621,1
Madagascar,7.505248180290506,1
Cape Verde,-0.6402346630986582,1
Afghanistan,4.320821443191952,0
Iran,4.332100867547593,1
Iceland,1.2133112996078794,0
Hungary,12.420543721949256,0
Vatican City,-4.425993061923792,1
Chad,5.803058134616793,0
Guinea,1.9089688321376963,0
Guinea-Bissau,-0.8374010840839043,0
Germany,-2.1324219988275264,1
France,8.552771908403605,1
Finland,-0.0495093764536356,0
Eritrea,-2.7084599199760113,1
Equatorial Guinea,0.49813300016584705,1
Ghana,1.4677150550800695,0
Mozambique,2.815216784555283,0
Mauritius,-0.121419643661493,0
Mauritania,-2.289716730162805,0
Malta,9.290172477897523,1
Jordan,6.119552790621119,1
Malawi,13.689330193281018,1
Thailand,-0.8022898852530795,0
Kuwait,-2.378938709764535,1
Kenya,-5.329708603816915,0
Myanmar,-2.4142809376799703,0
Mali,0.4336137374944644,0
Turkey,14.269441056476643,1
Zambia,9.236345555418504,1
Oman,0.8666698142834726,1
Poland,-3.9900772175953376,1
Russia,1.663265612573431,0
Senegal,-0.9928535140233095,1
Slovenia,-0.288805318026752,0
Sudan,-4.45720113450351,1
Tanzania,-3.347808491939317,0
Vietnam,2.5117086787449447,0
Ukraine,-6.788550733317644,1
United Arab Emirates,0.0475705238938749,0
Uzbekistan,-5.203739315863298,0
Iraq,-8.214290222832233,1
Nigeria,-1.3873430275329928,0
South Africa,14.047898788334196,0
Iran,-6.693844165796857,1
Iceland,5.14326770723877,0
Indonesia,5.309252415528535,1
Afghanistan,-0.6481299903342036,0
Albania,-0.7070047934511379,0
Andorra,13.991996777523442,1
Angola,3.6225595627878695,0
Armenia,-5.222006568992972,1
Bahrain,-10.955706559429217,1
Bosnia and Herzegovina,0.1158223389963862,0
Botswana,-6.00720998772303,1
Bulgaria,-0.1265454812858449,0
Burundi,-4.926850880182009,1
Madagascar,7.936966516736051,1
Belarus,9.382798753540692,1
Chad,-2.5236222300183053,0
Cape Verde,10.95415369512209,1
Vatican City,7.0642185519539655,1
Guinea-Bissau,0.3231795750076139,0
Guinea,0.4781898938036369,0
Ghana,-1.4055696897924967,0
Hungary,-2.304993663936434,0
France,12.907574400043218,1
Finland,-0.0270349321223893,0
Eritrea,11.76495804314836,1
Equatorial Guinea,-7.908304414623084,1
Germany,7.762220043940038,1
Myanmar,-3.7672612990252174,0
Mozambique,-1.4146636438746931,0
Mauritius,-8.88879645394858,0
Mauritania,-0.9312543505782556,0
Malta,-6.949965259782138,1
Malawi,-10.105997131390735,1
Thailand,0.6294166531280466,0
Kuwait,0.8439155641017919,1
Kenya,-2.119357675968143,0
Nigeria,-0.6166529302114128,0
Mali,1.5964693211114835,0
Oman,-5.3011337365249185,1
Jordan,-5.038417847946962,1
Russia,-3.711371409518156,0
Senegal,6.042801068523838,1
Slovenia,-0.26065768100114,0
South Africa,-0.6884592990296979,0
Sudan,-0.42577239273608036,1
Tanzania,-0.2682989618960349,0
Vietnam,3.3083357343411905,0
Ukraine,0.919751653132197,1
United Arab Emirates,-6.117131565611222,0
Uzbekistan,1.0064922667258458,0
Zambia,1.8874461987872095,1
Poland,-6.939464716878202,1
Iraq,5.301231644366053,1
Turkey,-11.259512825243085,1
Indonesia,10.88262435924248,1
Afghanistan,3.256655635621816,0
Albania,-1.2434304878999731,0
Andorra,14.258758965268703,1
Angola,-2.453452970186928,0
Armenia,9.432193643092353,1
Bahrain,4.581303643600187,1
Belarus,14.193138912888587,1
Bosnia and Herzegovina,0.0363932488078399,0
Botswana,-0.9168589984424624,1
Bulgaria,-0.8203895581367933,0
Burundi,-4.34895937975565,1
Madagascar,-8.330846955842816,1
Cape Verde,-11.150803962696205,1
Iran,0.04174831681562452,1
Iceland,0.0100109777726377,0
Equatorial Guinea,-6.498018063885639,1
Eritrea,14.201637217263292,1
Finland,-4.400889129853445,0
France,3.2535073221983826,1
Germany,14.115779596048673,1
Ghana,3.5024160908551303,0
Guinea,1.3543749288096405,0
Guinea-Bissau,-4.298812438870901,0
Vatican City,0.6757519578216478,1
Hungary,6.511561862068203,0
Chad,-0.4744361166926903,0
Myanmar,-1.9167581232831388,0
Mozambique,-0.5279369415545448,0
Mauritius,-4.022597613575209,0
Mauritania,3.153029928245814,0
Malta,-1.6435630188773978,1
Malawi,4.668543981555409,1
Thailand,1.7963414018133026,0
Kuwait,-7.395247427209508,1
Kenya,0.85686861187831,0
Turkey,-8.103481937283536,1
Mali,6.032739266814359,0
Nigeria,0.1226766501643332,0
South Africa,1.499786527287183,0
Poland,-4.3804657091978845,1
Russia,1.0974241128101538,0
Senegal,-9.30908059345485,1
Slovenia,2.801416204942462,0
Jordan,1.6592798528689112,1
Sudan,-3.0031577421406705,1
Tanzania,1.8314010091586228,0
Vietnam,-4.701432273282171,0
Ukraine,-2.549293019277009,1
United Arab Emirates,0.5261227812429595,0
Uzbekistan,-0.141925382529877,0
Zambia,-9.109408035880117,1
Oman,-5.0902647458648715,1
Iraq,12.548692894141825,1
Iran,6.617816468676901,1
Indonesia,-9.20105392058284,1
